	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
1282	Vir_N1_64_W1000_Def	L3/L3_split18.sparql	16	stress	186	51	0.0063271080000000006	SUCCESS	CORRECT	2681.7070095369995	1282	72413412
1283	Vir_N1_64_W1000_Def	F3/F3_split12.sparql	16	stress	187	1425	0.776625972	SUCCESS	CORRECT	2682.4836355089997	1283	72414837
1284	Vir_N1_64_W1000_Def	F2/F2_split7.sparql	16	stress	188	1141	4.100521131000002	SUCCESS	CORRECT	2686.5841566399995	1284	72415978
1285	Vir_N1_64_W1000_Def	C2/C2_split15.sparql	15	stress	154	342	51.285648167	SUCCESS	CORRECT	2695.944488755	1285	72416320
1286	Vir_N1_64_W1000_Def	F5/F5_split19.sparql	15	stress	155	43	0.016992675999999998	SUCCESS	CORRECT	2695.961481431	1286	72416363
1287	Vir_N1_64_W1000_Def	L3/L3_split17.sparql	15	stress	156	5	0.004721478	SUCCESS	CORRECT	2695.966202909	1287	72416368
1288	Vir_N1_64_W1000_Def	C2/C2_split8.sparql	17	stress	150	342	51.41875153500001	SUCCESS	CORRECT	2699.3116790630006	1288	72416710
1289	Vir_N1_64_W1000_Def	S6/S6_split7.sparql	17	stress	151	80	3.922433287	SUCCESS	CORRECT	2703.234112350001	1289	72416790
1290	Vir_N1_64_W1000_Def	F5/F5_split8.sparql	17	stress	152	32	0.016405304000000002	SUCCESS	CORRECT	2703.2505176540008	1290	72416822
1291	Vir_N1_64_W1000_Def	C2/C2_split18.sparql	14	stress	204	342	53.445000023	SUCCESS	CORRECT	2710.0373903500004	1291	72417164
1292	Vir_N1_64_W1000_Def	F2/F2_split1.sparql	14	stress	205	793	3.797560078	SUCCESS	CORRECT	2713.8349504280004	1292	72417957
1293	Vir_N1_64_W1000_Def	S7/S7_split10.sparql	14	stress	206	0	0.0042729280000000005	SUCCESS	CORRECT	2713.8392233560007	1293	72417957
1294	Vir_N1_64_W1000_Def	S4/S4_split13.sparql	14	stress	207	64	0.043131277	SUCCESS	CORRECT	2713.8823546330004	1294	72418021
1295	Vir_N1_64_W1000_Def	C1/C1_split10.sparql	14	stress	208	1424	1.597813861	SUCCESS	CORRECT	2715.4801684940003	1295	72419445
1296	Vir_N1_64_W1000_Def	L5/L5_split12.sparql	14	stress	209	26082	1.5620942930000001	SUCCESS	CORRECT	2717.0422627870003	1296	72445527
1297	Vir_N1_64_W1000_Def	F5/F5_split18.sparql	14	stress	210	46	0.01406716	SUCCESS	CORRECT	2717.0563299470004	1297	72445573
1298	Vir_N1_64_W1000_Def	C3/C3_split12.sparql	15	stress	157	1048576	22.876412774000002	SUCCESS	INCORRECT	2718.842615683	1298	73494149
1299	Vir_N1_64_W1000_Def	S2/S2_split5.sparql	15	stress	158	4417	0.289590325	SUCCESS	CORRECT	2719.132206008	1299	73498566
1300	Vir_N1_64_W1000_Def	L3/L3_split19.sparql	15	stress	159	51	0.00645448	SUCCESS	CORRECT	2719.138660488	1300	73498617
1301	Vir_N1_64_W1000_Def	F2/F2_split14.sparql	14	stress	211	607	4.3749621360000015	SUCCESS	CORRECT	2721.4312920830007	1301	73499224
1302	Vir_N1_64_W1000_Def	S5/S5_split16.sparql	14	stress	212	0	0.046303912	SUCCESS	CORRECT	2721.4775959950002	1302	73499224
1303	Vir_N1_64_W1000_Def	S5/S5_split14.sparql	14	stress	213	0	0.043418180999999986	SUCCESS	CORRECT	2721.521014176001	1303	73499224
1304	Vir_N1_64_W1000_Def	L1/L1_split9.sparql	14	stress	214	2	0.0051734780000000005	SUCCESS	CORRECT	2721.5261876540008	1304	73499226
1305	Vir_N1_64_W1000_Def	F3/F3_split7.sparql	14	stress	215	5603	1.055671399	SUCCESS	CORRECT	2722.5818590530007	1305	73504829
1306	Vir_N1_64_W1000_Def	F1/F1_split13.sparql	14	stress	216	371	0.074529026	SUCCESS	CORRECT	2722.6563880790004	1306	73505200
1307	Vir_N1_64_W1000_Def	C2/C2_split13.sparql	18	stress	193	342	52.928868847	SUCCESS	CORRECT	2725.3393084110003	1307	73505542
1308	Vir_N1_64_W1000_Def	F1/F1_split5.sparql	18	stress	194	325	0.095750931	SUCCESS	CORRECT	2725.4350593420004	1308	73505867
1309	Vir_N1_64_W1000_Def	S3/S3_split12.sparql	18	stress	195	0	0.05905246400000001	SUCCESS	CORRECT	2725.494111806	1309	73505867
1310	Vir_N1_64_W1000_Def	F5/F5_split17.sparql	18	stress	196	63	0.015198845	SUCCESS	CORRECT	2725.5093106510003	1310	73505930
1311	Vir_N1_64_W1000_Def	L3/L3_split17.sparql	18	stress	197	5	0.0054066190000000005	SUCCESS	CORRECT	2725.51471727	1311	73505935
1312	Vir_N1_64_W1000_Def	F4/F4_split14.sparql	18	stress	198	2321	1.053028922	SUCCESS	CORRECT	2726.5677461920004	1312	73508256
1313	Vir_N1_64_W1000_Def	F2/F2_split9.sparql	14	stress	217	1141	3.995084078	SUCCESS	CORRECT	2726.651472157	1313	73509397
1314	Vir_N1_64_W1000_Def	S1/S1_split0.sparql	14	stress	218	5	0.018614907	SUCCESS	CORRECT	2726.6700870640007	1314	73509402
1315	Vir_N1_64_W1000_Def	S7/S7_split19.sparql	14	stress	219	0	0.004508339	SUCCESS	CORRECT	2726.6745954030002	1315	73509402
1316	Vir_N1_64_W1000_Def	L3/L3_split17.sparql	14	stress	220	5	0.004298682000000001	SUCCESS	CORRECT	2726.678894085	1316	73509407
1317	Vir_N1_64_W1000_Def	S3/S3_split19.sparql	14	stress	221	0	0.055185545	SUCCESS	CORRECT	2726.7340796300005	1317	73509407
1318	Vir_N1_64_W1000_Def	S5/S5_split12.sparql	14	stress	222	0	0.045141078	SUCCESS	CORRECT	2726.779220708	1318	73509407
1319	Vir_N1_64_W1000_Def	F5/F5_split15.sparql	14	stress	223	28	0.013242207	SUCCESS	CORRECT	2726.792462915	1319	73509435
1320	Vir_N1_64_W1000_Def	F4/F4_split10.sparql	14	stress	224	2203	1.045374802	SUCCESS	CORRECT	2727.837837717	1320	73511638
1321	Vir_N1_64_W1000_Def	F2/F2_split13.sparql	14	stress	225	232	4.141510118999999	SUCCESS	CORRECT	2731.9793478360007	1321	73511870
1322	Vir_N1_64_W1000_Def	L2/L2_split2.sparql	14	stress	226	8008	0.363393212	SUCCESS	CORRECT	2732.3427410480003	1322	73519878
1323	Vir_N1_64_W1000_Def	F1/F1_split0.sparql	14	stress	227	251	0.070497589	SUCCESS	CORRECT	2732.413238637	1323	73520129
1324	Vir_N1_64_W1000_Def	C2/C2_split11.sparql	16	stress	189	342	53.207912692	SUCCESS	CORRECT	2739.7920693319993	1324	73520471
1325	Vir_N1_64_W1000_Def	S1/S1_split12.sparql	16	stress	190	9	0.008749162999999999	SUCCESS	CORRECT	2739.8008184949995	1325	73520480
1326	Vir_N1_64_W1000_Def	F3/F3_split18.sparql	16	stress	191	3506	0.989635767	SUCCESS	CORRECT	2740.7904542619995	1326	73523986
1327	Vir_N1_64_W1000_Def	F5/F5_split11.sparql	16	stress	192	20	0.00646973	SUCCESS	CORRECT	2740.7969239919994	1327	73524006
1328	Vir_N1_64_W1000_Def	S3/S3_split15.sparql	16	stress	193	0	0.05527186	SUCCESS	CORRECT	2740.8521958519996	1328	73524006
1329	Vir_N1_64_W1000_Def	C3/C3_split15.sparql	15	stress	160	1048576	21.795842624000002	SUCCESS	INCORRECT	2740.934503112	1329	74572582
1330	Vir_N1_64_W1000_Def	L2/L2_split6.sparql	16	stress	194	16363	0.685341766	SUCCESS	CORRECT	2741.537537617999	1330	74588945
1331	Vir_N1_64_W1000_Def	L1/L1_split10.sparql	16	stress	195	4	0.005019083000000001	SUCCESS	CORRECT	2741.5425567009993	1331	74588949
1332	Vir_N1_64_W1000_Def	F5/F5_split2.sparql	16	stress	196	45	0.015230512	SUCCESS	CORRECT	2741.5577872129993	1332	74588994
1333	Vir_N1_64_W1000_Def	L3/L3_split6.sparql	16	stress	197	40	0.00438034	SUCCESS	CORRECT	2741.562167552999	1333	74589034
1334	Vir_N1_64_W1000_Def	S1/S1_split3.sparql	16	stress	198	9	0.009970176	SUCCESS	CORRECT	2741.572137728999	1334	74589043
1335	Vir_N1_64_W1000_Def	F4/F4_split17.sparql	16	stress	199	2469	0.982874603	SUCCESS	CORRECT	2742.555012331999	1335	74591512
1336	Vir_N1_64_W1000_Def	S5/S5_split9.sparql	16	stress	200	0	0.064045185	SUCCESS	CORRECT	2742.6190575169994	1336	74591512
1337	Vir_N1_64_W1000_Def	F4/F4_split19.sparql	16	stress	201	2397	0.987077906	SUCCESS	CORRECT	2743.606135422999	1337	74593909
1338	Vir_N1_64_W1000_Def	L2/L2_split10.sparql	16	stress	202	8008	0.342910205	SUCCESS	CORRECT	2743.949045627999	1338	74601917
1339	Vir_N1_64_W1000_Def	S5/S5_split14.sparql	16	stress	203	0	0.043023542000000005	SUCCESS	CORRECT	2743.992069169999	1339	74601917
1340	Vir_N1_64_W1000_Def	S2/S2_split5.sparql	16	stress	204	4417	0.207661972	SUCCESS	CORRECT	2744.199731141999	1340	74606334
1341	Vir_N1_64_W1000_Def	S7/S7_split2.sparql	16	stress	205	0	0.003425582	SUCCESS	CORRECT	2744.203156723999	1341	74606334
1342	Vir_N1_64_W1000_Def	S6/S6_split6.sparql	15	stress	161	97	4.196118835	SUCCESS	CORRECT	2745.130621947	1342	74606431
1343	Vir_N1_64_W1000_Def	F1/F1_split11.sparql	15	stress	162	81	0.065591546	SUCCESS	CORRECT	2745.196213493	1343	74606512
1344	Vir_N1_64_W1000_Def	F2/F2_split18.sparql	15	stress	163	793	3.842059297	SUCCESS	CORRECT	2749.03827279	1344	74607305
1345	Vir_N1_64_W1000_Def	S7/S7_split1.sparql	15	stress	164	0	0.0030366340000000003	SUCCESS	CORRECT	2749.0413094240002	1345	74607305
1346	Vir_N1_64_W1000_Def	C2/C2_split11.sparql	17	stress	153	342	51.969645708	SUCCESS	CORRECT	2755.2201633620007	1346	74607647
1347	Vir_N1_64_W1000_Def	F4/F4_split1.sparql	16	stress	206	58116	11.398926439	SUCCESS	CORRECT	2755.6020831629994	1347	74665763
1348	Vir_N1_64_W1000_Def	F4/F4_split5.sparql	17	stress	154	2469	0.8969527930000001	SUCCESS	CORRECT	2756.117116155001	1348	74668232
1349	Vir_N1_64_W1000_Def	F4/F4_split0.sparql	16	stress	207	2254	1.05464021	SUCCESS	CORRECT	2756.6567233729993	1349	74670486
1350	Vir_N1_64_W1000_Def	F2/F2_split8.sparql	17	stress	155	565	3.799952361	SUCCESS	CORRECT	2759.9170685160007	1350	74671051
1351	Vir_N1_64_W1000_Def	S3/S3_split1.sparql	17	stress	156	0	0.057457234	SUCCESS	CORRECT	2759.974525750001	1351	74671051
1352	Vir_N1_64_W1000_Def	S6/S6_split7.sparql	16	stress	208	80	4.3572965980000005	SUCCESS	CORRECT	2761.014019970999	1352	74671131
1353	Vir_N1_64_W1000_Def	F1/F1_split1.sparql	16	stress	209	251	0.059600415	SUCCESS	CORRECT	2761.0736203859988	1353	74671382
1354	Vir_N1_64_W1000_Def	S6/S6_split0.sparql	17	stress	157	42	3.4901722239999997	SUCCESS	CORRECT	2763.4646979740005	1354	74671424
1355	Vir_N1_64_W1000_Def	L5/L5_split12.sparql	17	stress	158	26082	1.44038385	SUCCESS	CORRECT	2764.9050818240003	1355	74697506
1356	Vir_N1_64_W1000_Def	F2/F2_split3.sparql	16	stress	210	24	3.858342486	SUCCESS	CORRECT	2764.931962871999	1356	74697530
1357	Vir_N1_64_W1000_Def	S5/S5_split10.sparql	17	stress	159	0	0.06026623900000001	SUCCESS	CORRECT	2764.9653480630004	1357	74697530
1358	Vir_N1_64_W1000_Def	F3/F3_split11.sparql	16	stress	211	3506	1.081999188	SUCCESS	CORRECT	2766.0139620599994	1358	74701036
1359	Vir_N1_64_W1000_Def	F1/F1_split7.sparql	16	stress	212	440	0.08660053000000001	SUCCESS	CORRECT	2766.100562589999	1359	74701476
1360	Vir_N1_64_W1000_Def	S3/S3_split10.sparql	16	stress	213	30866	3.285791681	SUCCESS	CORRECT	2769.386354270999	1360	74732342
1361	Vir_N1_64_W1000_Def	C3/C3_split0.sparql	15	stress	165	1048576	20.777150899000002	SUCCESS	INCORRECT	2769.818460323	1361	75780918
1362	Vir_N1_64_W1000_Def	C1/C1_split13.sparql	16	stress	214	1424	1.831925905	SUCCESS	CORRECT	2771.218280175999	1362	75782342
1363	Vir_N1_64_W1000_Def	F2/F2_split7.sparql	15	stress	166	1141	4.541929436999999	SUCCESS	CORRECT	2774.3603897599996	1363	75783483
1364	Vir_N1_64_W1000_Def	S2/S2_split13.sparql	15	stress	167	1343	0.102551292	SUCCESS	CORRECT	2774.462941052	1364	75784826
1365	Vir_N1_64_W1000_Def	L3/L3_split11.sparql	15	stress	168	31	0.005016063	SUCCESS	CORRECT	2774.467957115	1365	75784857
1366	Vir_N1_64_W1000_Def	S5/S5_split7.sparql	15	stress	169	3444	0.28647204699999995	SUCCESS	CORRECT	2774.7544291619997	1366	75788301
1367	Vir_N1_64_W1000_Def	L1/L1_split3.sparql	15	stress	170	1	0.005188156	SUCCESS	CORRECT	2774.759617318	1367	75788302
1368	Vir_N1_64_W1000_Def	S3/S3_split18.sparql	15	stress	171	0	0.06827736799999999	SUCCESS	CORRECT	2774.827894686	1368	75788302
1369	Vir_N1_64_W1000_Def	F1/F1_split6.sparql	15	stress	172	870	0.111038683	SUCCESS	CORRECT	2774.938933369	1369	75789172
1370	Vir_N1_64_W1000_Def	S6/S6_split4.sparql	16	stress	215	720	4.440747858	SUCCESS	CORRECT	2775.6590280339988	1370	75789892
1371	Vir_N1_64_W1000_Def	F5/F5_split7.sparql	16	stress	216	58	0.020073723	SUCCESS	CORRECT	2775.679101756999	1371	75789950
1372	Vir_N1_64_W1000_Def	S2/S2_split18.sparql	16	stress	217	2402	0.140543251	SUCCESS	CORRECT	2775.819645007999	1372	75792352
1373	Vir_N1_64_W1000_Def	C1/C1_split19.sparql	16	stress	218	1424	1.5456743	SUCCESS	CORRECT	2777.365319307999	1373	75793776
1374	Vir_N1_64_W1000_Def	C2/C2_split17.sparql	18	stress	199	342	50.876252597	SUCCESS	CORRECT	2777.443998789	1374	75794118
1375	Vir_N1_64_W1000_Def	C2/C2_split4.sparql	14	stress	228	342	52.266553098	SUCCESS	CORRECT	2784.6797917350004	1375	75794460
1376	Vir_N1_64_W1000_Def	C1/C1_split8.sparql	14	stress	229	1424	1.1459457480000002	SUCCESS	CORRECT	2785.8257374830005	1376	75795884
1377	Vir_N1_64_W1000_Def	F5/F5_split9.sparql	14	stress	230	39	0.015474851	SUCCESS	CORRECT	2785.8412123340004	1377	75795923
1378	Vir_N1_64_W1000_Def	C3/C3_split2.sparql	16	stress	219	1048576	22.455242491	SUCCESS	INCORRECT	2799.820561798999	1378	76844499
1379	Vir_N1_64_W1000_Def	C3/C3_split13.sparql	18	stress	200	1048576	23.087057385	SUCCESS	INCORRECT	2800.5310561740002	1379	77893075
1380	Vir_N1_64_W1000_Def	L1/L1_split14.sparql	18	stress	201	4	0.00714595	SUCCESS	CORRECT	2800.5382021240002	1380	77893079
1381	Vir_N1_64_W1000_Def	F4/F4_split8.sparql	16	stress	220	5731	1.5821525419999998	SUCCESS	CORRECT	2801.402714340999	1381	77898810
1382	Vir_N1_64_W1000_Def	C1/C1_split2.sparql	18	stress	202	1424	1.6065578379999998	SUCCESS	CORRECT	2802.1447599620005	1382	77900234
1383	Vir_N1_64_W1000_Def	S5/S5_split4.sparql	18	stress	203	0	0.050204347	SUCCESS	CORRECT	2802.194964309	1383	77900234
1384	Vir_N1_64_W1000_Def	S3/S3_split7.sparql	18	stress	204	0	0.055358484000000006	SUCCESS	CORRECT	2802.250322793	1384	77900234
1385	Vir_N1_64_W1000_Def	F1/F1_split8.sparql	18	stress	205	166	0.07014782700000001	SUCCESS	CORRECT	2802.3204706200004	1385	77900400
1386	Vir_N1_64_W1000_Def	S3/S3_split14.sparql	18	stress	206	0	0.057439427	SUCCESS	CORRECT	2802.377910047	1386	77900400
1387	Vir_N1_64_W1000_Def	S6/S6_split11.sparql	16	stress	221	42	3.980633239	SUCCESS	CORRECT	2805.3833475799993	1387	77900442
1388	Vir_N1_64_W1000_Def	S2/S2_split15.sparql	16	stress	222	2989	0.179567982	SUCCESS	CORRECT	2805.562915561999	1388	77903431
1389	Vir_N1_64_W1000_Def	S6/S6_split3.sparql	18	stress	207	36	3.956614271	SUCCESS	CORRECT	2806.334524318	1389	77903467
1390	Vir_N1_64_W1000_Def	C3/C3_split10.sparql	14	stress	231	1048576	22.834673518000002	SUCCESS	INCORRECT	2808.6758858520006	1390	78952043
1391	Vir_N1_64_W1000_Def	L4/L4_split7.sparql	14	stress	232	5846	0.32143057900000005	SUCCESS	CORRECT	2808.9973164310004	1391	78957889
1392	Vir_N1_64_W1000_Def	L4/L4_split12.sparql	14	stress	233	5788	0.24651131899999998	SUCCESS	CORRECT	2809.2438277500005	1392	78963677
1393	Vir_N1_64_W1000_Def	S6/S6_split5.sparql	18	stress	208	49	4.244918847	SUCCESS	CORRECT	2810.579443165	1393	78963726
1394	Vir_N1_64_W1000_Def	S3/S3_split11.sparql	18	stress	209	0	0.068205606	SUCCESS	CORRECT	2810.6476487710006	1394	78963726
1395	Vir_N1_64_W1000_Def	S1/S1_split8.sparql	18	stress	210	14	0.427149335	SUCCESS	CORRECT	2811.0747981060003	1395	78963740
1396	Vir_N1_64_W1000_Def	S6/S6_split10.sparql	18	stress	211	1616	4.121382017	SUCCESS	CORRECT	2815.1961801230004	1396	78965356
1397	Vir_N1_64_W1000_Def	L5/L5_split9.sparql	18	stress	212	3232	0.17336559	SUCCESS	CORRECT	2815.3695457130007	1397	78968588
1398	Vir_N1_64_W1000_Def	L4/L4_split11.sparql	18	stress	213	5810	0.266472615	SUCCESS	CORRECT	2815.6360183280003	1398	78974398
1399	Vir_N1_64_W1000_Def	S1/S1_split11.sparql	18	stress	214	4	0.238722915	SUCCESS	CORRECT	2815.8747412430002	1399	78974402
1400	Vir_N1_64_W1000_Def	F3/F3_split8.sparql	18	stress	215	3461	0.912084636	SUCCESS	CORRECT	2816.7868258790004	1400	78977863
1401	Vir_N1_64_W1000_Def	L3/L3_split13.sparql	18	stress	216	29	0.004980495999999999	SUCCESS	CORRECT	2816.7918063750003	1401	78977892
1402	Vir_N1_64_W1000_Def	S3/S3_split19.sparql	18	stress	217	0	0.055298350999999996	SUCCESS	CORRECT	2816.847104726	1402	78977892
1403	Vir_N1_64_W1000_Def	S4/S4_split13.sparql	18	stress	218	64	0.059804953	SUCCESS	CORRECT	2816.906909679	1403	78977956
1404	Vir_N1_64_W1000_Def	L5/L5_split17.sparql	18	stress	219	1000	0.06276809400000001	SUCCESS	CORRECT	2816.969677773	1404	78978956
1405	Vir_N1_64_W1000_Def	L2/L2_split6.sparql	18	stress	220	16363	0.5171343820000001	SUCCESS	CORRECT	2817.486812155	1405	78995319
1406	Vir_N1_64_W1000_Def	C2/C2_split14.sparql	17	stress	160	342	53.312284815	SUCCESS	CORRECT	2818.2776328780005	1406	78995661
1407	Vir_N1_64_W1000_Def	F3/F3_split17.sparql	17	stress	161	50	0.319248253	SUCCESS	CORRECT	2818.5968811310004	1407	78995711
1408	Vir_N1_64_W1000_Def	F4/F4_split12.sparql	18	stress	221	3389	1.165207413	SUCCESS	CORRECT	2818.652019568	1408	78999100
1409	Vir_N1_64_W1000_Def	C2/C2_split17.sparql	15	stress	173	342	52.800471212	SUCCESS	CORRECT	2827.739404581	1409	78999442
1410	Vir_N1_64_W1000_Def	S1/S1_split1.sparql	15	stress	174	0	0.015426798	SUCCESS	CORRECT	2827.7548313790003	1410	78999442
1411	Vir_N1_64_W1000_Def	S2/S2_split1.sparql	15	stress	175	2989	0.145668682	SUCCESS	CORRECT	2827.900500061	1411	79002431
1412	Vir_N1_64_W1000_Def	C3/C3_split14.sparql	14	stress	234	1048576	23.080769973000002	SUCCESS	INCORRECT	2832.324597723001	1412	80051007
1413	Vir_N1_64_W1000_Def	S3/S3_split5.sparql	14	stress	235	0	0.079324321	SUCCESS	CORRECT	2832.403922044001	1413	80051007
1414	Vir_N1_64_W1000_Def	L1/L1_split13.sparql	14	stress	236	2	0.0056241780000000005	SUCCESS	CORRECT	2832.4095462220007	1414	80051009
1415	Vir_N1_64_W1000_Def	L3/L3_split1.sparql	14	stress	237	5	0.006895085	SUCCESS	CORRECT	2832.4164413070007	1415	80051014
1416	Vir_N1_64_W1000_Def	S1/S1_split9.sparql	14	stress	238	0	0.423541791	SUCCESS	CORRECT	2832.8399830980006	1416	80051014
1417	Vir_N1_64_W1000_Def	C3/C3_split6.sparql	17	stress	162	1048576	22.073819153000002	SUCCESS	INCORRECT	2840.6707002840003	1417	81099590
1418	Vir_N1_64_W1000_Def	S5/S5_split7.sparql	17	stress	163	3444	0.34825673100000004	SUCCESS	CORRECT	2841.0189570150005	1418	81103034
1419	Vir_N1_64_W1000_Def	F1/F1_split19.sparql	17	stress	164	371	0.070958377	SUCCESS	CORRECT	2841.0899153920004	1419	81103405
1420	Vir_N1_64_W1000_Def	S4/S4_split19.sparql	17	stress	165	10	0.040765026	SUCCESS	CORRECT	2841.1306804180003	1420	81103415
1421	Vir_N1_64_W1000_Def	F2/F2_split14.sparql	17	stress	166	607	3.828349111	SUCCESS	CORRECT	2844.9590295290004	1421	81104022
1422	Vir_N1_64_W1000_Def	F1/F1_split13.sparql	17	stress	167	371	0.06736233400000001	SUCCESS	CORRECT	2845.0263918630008	1422	81104393
1423	Vir_N1_64_W1000_Def	S5/S5_split5.sparql	17	stress	168	0	0.054793855	SUCCESS	CORRECT	2845.0811857180006	1423	81104393
1424	Vir_N1_64_W1000_Def	S6/S6_split1.sparql	17	stress	169	720	4.464588958999999	SUCCESS	CORRECT	2849.5457746770007	1424	81105113
1425	Vir_N1_64_W1000_Def	S7/S7_split13.sparql	17	stress	170	0	0.003749684	SUCCESS	CORRECT	2849.5495243610003	1425	81105113
1426	Vir_N1_64_W1000_Def	C2/C2_split13.sparql	16	stress	223	342	52.780753236	SUCCESS	CORRECT	2858.3436687979993	1426	81105455
1427	Vir_N1_64_W1000_Def	L1/L1_split16.sparql	16	stress	224	1	0.014147755	SUCCESS	CORRECT	2858.357816552999	1427	81105456
1428	Vir_N1_64_W1000_Def	L3/L3_split4.sparql	16	stress	225	43	0.00694518	SUCCESS	CORRECT	2858.364761732999	1428	81105499
1429	Vir_N1_64_W1000_Def	S7/S7_split3.sparql	16	stress	226	0	0.015691589	SUCCESS	CORRECT	2858.380453321999	1429	81105499
1430	Vir_N1_64_W1000_Def	S2/S2_split12.sparql	16	stress	227	3380	0.221913789	SUCCESS	CORRECT	2858.602367110999	1430	81108879
1431	Vir_N1_64_W1000_Def	S4/S4_split19.sparql	16	stress	228	10	0.037259842	SUCCESS	CORRECT	2858.6396269529987	1431	81108889
1432	Vir_N1_64_W1000_Def	C2/C2_split4.sparql	18	stress	222	342	53.26225993600001	SUCCESS	CORRECT	2871.9142795039998	1432	81109231
1433	Vir_N1_64_W1000_Def	C1/C1_split16.sparql	18	stress	223	1424	1.800901586	SUCCESS	CORRECT	2873.71518109	1433	81110655
1434	Vir_N1_64_W1000_Def	F2/F2_split12.sparql	18	stress	224	961	4.627634672	SUCCESS	CORRECT	2878.342815762	1434	81111616
1435	Vir_N1_64_W1000_Def	S4/S4_split8.sparql	18	stress	225	10	0.053286008	SUCCESS	CORRECT	2878.3961017700003	1435	81111626
1436	Vir_N1_64_W1000_Def	C2/C2_split11.sparql	15	stress	176	342	50.986033188	SUCCESS	CORRECT	2878.886533249	1436	81111968
1437	Vir_N1_64_W1000_Def	S1/S1_split6.sparql	15	stress	177	5	0.005590645	SUCCESS	CORRECT	2878.892123894	1437	81111973
1438	Vir_N1_64_W1000_Def	S1/S1_split10.sparql	15	stress	178	13	0.009765326999999999	SUCCESS	CORRECT	2878.9018892209997	1438	81111986
1439	Vir_N1_64_W1000_Def	S1/S1_split0.sparql	15	stress	179	5	0.008079266	SUCCESS	CORRECT	2878.909968487	1439	81111991
1440	Vir_N1_64_W1000_Def	L4/L4_split5.sparql	15	stress	180	5814	0.270971572	SUCCESS	CORRECT	2879.180940059	1440	81117805
1441	Vir_N1_64_W1000_Def	C2/C2_split11.sparql	14	stress	239	342	53.643054336999995	SUCCESS	CORRECT	2886.4830374350004	1441	81118147
1442	Vir_N1_64_W1000_Def	S6/S6_split5.sparql	14	stress	240	49	3.91595705	SUCCESS	CORRECT	2890.398994485001	1442	81118196
1443	Vir_N1_64_W1000_Def	S6/S6_split0.sparql	14	stress	241	42	3.9005960839999996	SUCCESS	CORRECT	2894.2995905690004	1443	81118238
1444	Vir_N1_64_W1000_Def	S1/S1_split4.sparql	14	stress	242	0	0.36373845899999996	SUCCESS	CORRECT	2894.6633290280006	1444	81118238
1445	Vir_N1_64_W1000_Def	S2/S2_split6.sparql	14	stress	243	3380	0.213581847	SUCCESS	CORRECT	2894.8769108750002	1445	81121618
1446	Vir_N1_64_W1000_Def	F3/F3_split4.sparql	14	stress	244	3506	1.000105032	SUCCESS	CORRECT	2895.8770159070004	1446	81125124
1447	Vir_N1_64_W1000_Def	L2/L2_split17.sparql	14	stress	245	8008	0.399193863	SUCCESS	CORRECT	2896.2762097700006	1447	81133132
1448	Vir_N1_64_W1000_Def	L2/L2_split10.sparql	14	stress	246	8008	0.327184651	SUCCESS	CORRECT	2896.6033944210003	1448	81141140
1449	Vir_N1_64_W1000_Def	L1/L1_split10.sparql	14	stress	247	4	0.00678769	SUCCESS	CORRECT	2896.6101821110005	1449	81141144
1450	Vir_N1_64_W1000_Def	L5/L5_split4.sparql	14	stress	248	1739	0.103783882	SUCCESS	CORRECT	2896.7139659930003	1450	81142883
1451	Vir_N1_64_W1000_Def	S6/S6_split13.sparql	14	stress	249	42	3.789612359	SUCCESS	CORRECT	2900.5035783520007	1451	81142925
1452	Vir_N1_64_W1000_Def	C3/C3_split2.sparql	18	stress	226	1048576	22.27916211	SUCCESS	INCORRECT	2900.67526388	1452	82191501
1453	Vir_N1_64_W1000_Def	L2/L2_split5.sparql	14	stress	250	2063	0.17276814399999998	SUCCESS	CORRECT	2900.6763464960004	1453	82193564
1454	Vir_N1_64_W1000_Def	L5/L5_split4.sparql	18	stress	227	1739	0.13687007199999998	SUCCESS	CORRECT	2900.8121339520003	1454	82195303
1455	Vir_N1_64_W1000_Def	L3/L3_split6.sparql	18	stress	228	40	0.019171752	SUCCESS	CORRECT	2900.831305704	1455	82195343
1456	Vir_N1_64_W1000_Def	L4/L4_split10.sparql	18	stress	229	5952	0.35802382200000005	SUCCESS	CORRECT	2901.1893295259997	1456	82201295
1457	Vir_N1_64_W1000_Def	C1/C1_split3.sparql	14	stress	251	1424	1.427898353	SUCCESS	CORRECT	2902.1042448490007	1457	82202719
1458	Vir_N1_64_W1000_Def	C2/C2_split19.sparql	17	stress	171	342	52.989073095	SUCCESS	CORRECT	2902.5385974560004	1458	82203061
1459	Vir_N1_64_W1000_Def	F3/F3_split3.sparql	14	stress	252	3461	0.8860476260000001	SUCCESS	CORRECT	2902.9902924750004	1459	82206522
1460	Vir_N1_64_W1000_Def	F3/F3_split0.sparql	14	stress	253	40	0.288165121	SUCCESS	CORRECT	2903.2784575960004	1460	82206562
1461	Vir_N1_64_W1000_Def	S7/S7_split5.sparql	14	stress	254	0	0.004676144	SUCCESS	CORRECT	2903.2831337400003	1461	82206562
1462	Vir_N1_64_W1000_Def	S4/S4_split5.sparql	14	stress	255	10	0.053547803000000005	SUCCESS	CORRECT	2903.3366815430004	1462	82206572
