	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
13245	ES_N1_32_W10_Def	F4/F4_split15.sparql	25	stress	934	20	0.240631539	SUCCESS	CORRECT	4474.960076636001	13245	282949413
13246	ES_N1_32_W10_Def	F4/F4_split7.sparql	20	stress	963	14	0.21759805	SUCCESS	CORRECT	4475.037357383002	13246	282949427
13247	ES_N1_32_W10_Def	S1/S1_split91.sparql	17	stress	888	0	0.332033691	SUCCESS	CORRECT	4475.069390864001	13247	282949427
13248	ES_N1_32_W10_Def	F5/F5_split7.sparql	20	stress	964	23	0.049184154	SUCCESS	CORRECT	4475.086541537002	13248	282949450
13249	ES_N1_32_W10_Def	L2/L2_split98.sparql	17	stress	889	16	0.200404621	SUCCESS	CORRECT	4475.269795485002	13249	282949466
13250	ES_N1_32_W10_Def	S4/S4_split68.sparql	20	stress	965	4	0.209402329	SUCCESS	CORRECT	4475.295943866002	13250	282949470
13251	ES_N1_32_W10_Def	S5/S5_split64.sparql	17	stress	890	0	0.052331691	SUCCESS	CORRECT	4475.322127176001	13251	282949470
13252	ES_N1_32_W10_Def	S1/S1_split23.sparql	25	stress	935	6	0.482994911	SUCCESS	CORRECT	4475.443071547001	13252	282949476
13253	ES_N1_32_W10_Def	S2/S2_split45.sparql	17	stress	891	11	0.139375079	SUCCESS	CORRECT	4475.4615022550015	13253	282949487
13254	ES_N1_32_W10_Def	S5/S5_split60.sparql	20	stress	966	26	0.217312554	SUCCESS	CORRECT	4475.513256420001	13254	282949513
13255	ES_N1_32_W10_Def	S6/S6_split47.sparql	20	stress	967	0	0.162907772	SUCCESS	CORRECT	4475.676164192002	13255	282949513
13256	ES_N1_32_W10_Def	L2/L2_split14.sparql	20	stress	968	12	0.111772197	SUCCESS	CORRECT	4475.7879363890015	13256	282949525
13257	ES_N1_32_W10_Def	L1/L1_split18.sparql	20	stress	969	5	0.044926156	SUCCESS	CORRECT	4475.832862545001	13257	282949530
13258	ES_N1_32_W10_Def	S1/S1_split12.sparql	17	stress	892	12	0.422030765	SUCCESS	CORRECT	4475.883533020002	13258	282949542
13259	ES_N1_32_W10_Def	F2/F2_split6.sparql	25	stress	936	23	0.490606474	SUCCESS	CORRECT	4475.933678021001	13259	282949565
13260	ES_N1_32_W10_Def	L5/L5_split61.sparql	20	stress	970	122	0.232779522	SUCCESS	CORRECT	4476.065642067002	13260	282949687
13261	ES_N1_32_W10_Def	S2/S2_split82.sparql	25	stress	937	6	0.244460429	SUCCESS	CORRECT	4476.178138450001	13261	282949693
13262	ES_N1_32_W10_Def	S6/S6_split6.sparql	20	stress	971	6	0.179157347	SUCCESS	CORRECT	4476.244799414002	13262	282949699
13263	ES_N1_32_W10_Def	S7/S7_split28.sparql	25	stress	938	6	0.138257925	SUCCESS	CORRECT	4476.316396375001	13263	282949705
13264	ES_N1_32_W10_Def	F3/F3_split51.sparql	20	stress	972	2	0.122626877	SUCCESS	CORRECT	4476.367426291002	13264	282949707
13265	ES_N1_32_W10_Def	L3/L3_split5.sparql	20	stress	973	48	0.101681182	SUCCESS	CORRECT	4476.469107473002	13265	282949755
13266	ES_N1_32_W10_Def	L2/L2_split3.sparql	20	stress	974	5	0.20290028	SUCCESS	CORRECT	4476.672007753002	13266	282949760
13267	ES_N1_32_W10_Def	F2/F2_split92.sparql	25	stress	939	13	0.380974543	SUCCESS	CORRECT	4476.697370918001	13267	282949773
13268	ES_N1_32_W10_Def	S2/S2_split15.sparql	21	stress	847	36	2.116842538	SUCCESS	CORRECT	4476.701097926001	13268	282949809
13269	ES_N1_32_W10_Def	S6/S6_split37.sparql	21	stress	848	11	0.052131411	SUCCESS	CORRECT	4476.753229337	13269	282949820
13270	ES_N1_32_W10_Def	S2/S2_split13.sparql	25	stress	940	16	0.138814828	SUCCESS	CORRECT	4476.836185746	13270	282949836
13271	ES_N1_32_W10_Def	S4/S4_split93.sparql	20	stress	975	4	0.222088301	SUCCESS	CORRECT	4476.894096054001	13271	282949840
13272	ES_N1_32_W10_Def	L5/L5_split77.sparql	21	stress	849	40	0.198903418	SUCCESS	CORRECT	4476.952132755001	13272	282949880
13273	ES_N1_32_W10_Def	S1/S1_split39.sparql	20	stress	976	16	0.070548813	SUCCESS	CORRECT	4476.964644867001	13273	282949896
13274	ES_N1_32_W10_Def	S6/S6_split35.sparql	25	stress	941	18	0.149764049	SUCCESS	CORRECT	4476.985949795001	13274	282949914
13275	ES_N1_32_W10_Def	S3/S3_split56.sparql	21	stress	850	0	0.138738085	SUCCESS	CORRECT	4477.090870840001	13275	282949914
13276	ES_N1_32_W10_Def	L5/L5_split65.sparql	25	stress	942	20	0.14146990299999998	SUCCESS	CORRECT	4477.127419698001	13276	282949934
13277	ES_N1_32_W10_Def	S2/S2_split78.sparql	25	stress	943	25	0.336078758	SUCCESS	CORRECT	4477.463498456001	13277	282949959
13278	ES_N1_32_W10_Def	F2/F2_split83.sparql	21	stress	851	9	0.490365231	SUCCESS	CORRECT	4477.581236071001	13278	282949968
13279	ES_N1_32_W10_Def	S5/S5_split29.sparql	25	stress	944	0	0.22260081199999998	SUCCESS	CORRECT	4477.686099268001	13279	282949968
13280	ES_N1_32_W10_Def	S7/S7_split79.sparql	25	stress	945	4	0.155124836	SUCCESS	CORRECT	4477.8412241040005	13280	282949972
13281	ES_N1_32_W10_Def	S2/S2_split33.sparql	21	stress	852	32	0.267536795	SUCCESS	CORRECT	4477.848772866001	13281	282950004
13282	ES_N1_32_W10_Def	L1/L1_split31.sparql	25	stress	946	1	0.160641939	SUCCESS	CORRECT	4478.0018660430005	13282	282950005
13283	ES_N1_32_W10_Def	L4/L4_split9.sparql	21	stress	853	56	0.16096127999999998	SUCCESS	CORRECT	4478.0097341460005	13283	282950061
13284	ES_N1_32_W10_Def	L3/L3_split42.sparql	21	stress	854	49	0.128668955	SUCCESS	CORRECT	4478.138403101001	13284	282950110
13285	ES_N1_32_W10_Def	S6/S6_split39.sparql	25	stress	947	5	0.173104637	SUCCESS	CORRECT	4478.174970680001	13285	282950115
13286	ES_N1_32_W10_Def	L1/L1_split47.sparql	21	stress	855	6	0.11886635300000001	SUCCESS	CORRECT	4478.257269454001	13286	282950121
13287	ES_N1_32_W10_Def	S4/S4_split93.sparql	21	stress	856	4	0.141206647	SUCCESS	CORRECT	4478.398476101001	13287	282950125
13288	ES_N1_32_W10_Def	F5/F5_split33.sparql	25	stress	948	17	0.253168712	SUCCESS	CORRECT	4478.428139392001	13288	282950142
13289	ES_N1_32_W10_Def	S3/S3_split31.sparql	21	stress	857	0	0.091610126	SUCCESS	CORRECT	4478.490086227001	13289	282950142
13290	ES_N1_32_W10_Def	F4/F4_split33.sparql	25	stress	949	0	0.536647601	SUCCESS	CORRECT	4478.964786993	13290	282950142
13291	ES_N1_32_W10_Def	F4/F4_split94.sparql	21	stress	858	30	0.5342464729999999	SUCCESS	CORRECT	4479.024332700001	13291	282950172
13292	ES_N1_32_W10_Def	F4/F4_split54.sparql	25	stress	950	11	0.5491699870000001	SUCCESS	CORRECT	4479.51395698	13292	282950183
13293	ES_N1_32_W10_Def	L5/L5_split51.sparql	25	stress	951	22	0.056507799	SUCCESS	CORRECT	4479.570464779001	13293	282950205
13294	ES_N1_32_W10_Def	C3/C3_split51.sparql	22	stress	967	434169	24.791883316	SUCCESS	CORRECT	4479.647918819	13294	283384374
13295	ES_N1_32_W10_Def	S3/S3_split85.sparql	22	stress	968	297	0.12806034700000002	SUCCESS	CORRECT	4479.775979165999	13295	283384671
13296	ES_N1_32_W10_Def	F3/F3_split50.sparql	25	stress	952	25	0.425843698	SUCCESS	CORRECT	4479.996308477001	13296	283384696
13297	ES_N1_32_W10_Def	C1/C1_split57.sparql	21	stress	859	16	1.008382743	SUCCESS	CORRECT	4480.032715443001	13297	283384712
13298	ES_N1_32_W10_Def	F1/F1_split86.sparql	22	stress	969	7	0.269778046	SUCCESS	CORRECT	4480.045757211999	13298	283384719
13299	ES_N1_32_W10_Def	S6/S6_split92.sparql	25	stress	953	9	0.064782181	SUCCESS	CORRECT	4480.0610906580005	13299	283384728
13300	ES_N1_32_W10_Def	S2/S2_split66.sparql	22	stress	970	13	0.119482356	SUCCESS	CORRECT	4480.165239567999	13300	283384741
13301	ES_N1_32_W10_Def	S7/S7_split83.sparql	25	stress	954	2	0.127278854	SUCCESS	CORRECT	4480.1883695120005	13301	283384743
13302	ES_N1_32_W10_Def	F2/F2_split42.sparql	22	stress	971	5	0.096653402	SUCCESS	CORRECT	4480.261892969999	13302	283384748
13303	ES_N1_32_W10_Def	S2/S2_split63.sparql	21	stress	860	32	0.251164457	SUCCESS	CORRECT	4480.283879900001	13303	283384780
13304	ES_N1_32_W10_Def	S6/S6_split78.sparql	25	stress	955	6	0.154447383	SUCCESS	CORRECT	4480.342816895	13304	283384786
13305	ES_N1_32_W10_Def	L4/L4_split2.sparql	25	stress	956	69	0.040360852	SUCCESS	CORRECT	4480.383177747	13305	283384855
13306	ES_N1_32_W10_Def	L5/L5_split6.sparql	21	stress	861	22	0.17860904600000002	SUCCESS	CORRECT	4480.462488946001	13306	283384877
13307	ES_N1_32_W10_Def	L5/L5_split78.sparql	25	stress	957	36	0.13768527800000002	SUCCESS	CORRECT	4480.520863025001	13307	283384913
13308	ES_N1_32_W10_Def	S2/S2_split32.sparql	21	stress	862	10	0.091863073	SUCCESS	CORRECT	4480.554352019	13308	283384923
13309	ES_N1_32_W10_Def	F1/F1_split0.sparql	25	stress	958	0	0.19006020699999998	SUCCESS	CORRECT	4480.710923232001	13309	283384923
13310	ES_N1_32_W10_Def	F3/F3_split53.sparql	21	stress	863	54	0.5519169359999999	SUCCESS	CORRECT	4481.106268955001	13310	283384977
13311	ES_N1_32_W10_Def	C2/C2_split23.sparql	22	stress	972	0	0.8964227100000001	SUCCESS	CORRECT	4481.158315679999	13311	283384977
13312	ES_N1_32_W10_Def	L5/L5_split91.sparql	25	stress	959	269	0.475739278	SUCCESS	CORRECT	4481.186662510001	13312	283385246
13313	ES_N1_32_W10_Def	L1/L1_split6.sparql	25	stress	960	2	0.128674612	SUCCESS	CORRECT	4481.3153371220005	13313	283385248
13314	ES_N1_32_W10_Def	S3/S3_split81.sparql	22	stress	973	0	0.217217971	SUCCESS	CORRECT	4481.375533650999	13314	283385248
13315	ES_N1_32_W10_Def	S4/S4_split23.sparql	22	stress	974	1	0.094815123	SUCCESS	CORRECT	4481.470348773999	13315	283385249
13316	ES_N1_32_W10_Def	S1/S1_split29.sparql	21	stress	864	0	0.571807033	SUCCESS	CORRECT	4481.678075988	13316	283385249
13317	ES_N1_32_W10_Def	S7/S7_split90.sparql	21	stress	865	0	0.014194179	SUCCESS	CORRECT	4481.692270167001	13317	283385249
13318	ES_N1_32_W10_Def	F3/F3_split3.sparql	22	stress	975	24	0.39332421799999995	SUCCESS	CORRECT	4481.863672992	13318	283385273
13319	ES_N1_32_W10_Def	S4/S4_split81.sparql	21	stress	866	1	0.171627433	SUCCESS	CORRECT	4481.8638976	13319	283385274
13320	ES_N1_32_W10_Def	C3/C3_split72.sparql	24	stress	878	434169	22.468197342	SUCCESS	CORRECT	4481.925910174001	13320	283819443
13321	ES_N1_32_W10_Def	L3/L3_split64.sparql	22	stress	976	55	0.123217056	SUCCESS	CORRECT	4481.986890048	13321	283819498
13322	ES_N1_32_W10_Def	S2/S2_split68.sparql	24	stress	879	11	0.32239485	SUCCESS	CORRECT	4482.248305024001	13322	283819509
13323	ES_N1_32_W10_Def	L2/L2_split80.sparql	25	stress	961	236	0.976070985	SUCCESS	CORRECT	4482.291408107	13323	283819745
13324	ES_N1_32_W10_Def	S6/S6_split63.sparql	25	stress	962	2	0.143346473	SUCCESS	CORRECT	4482.434754580001	13324	283819747
13325	ES_N1_32_W10_Def	C1/C1_split71.sparql	22	stress	977	16	0.553691531	SUCCESS	CORRECT	4482.540581578999	13325	283819763
13326	ES_N1_32_W10_Def	S6/S6_split92.sparql	22	stress	978	9	0.042130029000000006	SUCCESS	CORRECT	4482.582711607999	13326	283819772
13327	ES_N1_32_W10_Def	F4/F4_split28.sparql	25	stress	963	38	0.156746935	SUCCESS	CORRECT	4482.591501515	13327	283819810
13328	ES_N1_32_W10_Def	S1/S1_split50.sparql	24	stress	880	0	0.350331335	SUCCESS	CORRECT	4482.598636359	13328	283819810
13329	ES_N1_32_W10_Def	C2/C2_split45.sparql	21	stress	867	0	0.7772382710000001	SUCCESS	CORRECT	4482.641135871001	13329	283819810
13330	ES_N1_32_W10_Def	F5/F5_split58.sparql	21	stress	868	30	0.06853802	SUCCESS	CORRECT	4482.709673891	13330	283819840
13331	ES_N1_32_W10_Def	F2/F2_split24.sparql	25	stress	964	12	0.127977635	SUCCESS	CORRECT	4482.719479150001	13331	283819852
13332	ES_N1_32_W10_Def	S4/S4_split60.sparql	22	stress	979	1	0.184163624	SUCCESS	CORRECT	4482.766875231999	13332	283819853
13333	ES_N1_32_W10_Def	S6/S6_split67.sparql	22	stress	980	4	0.043654964	SUCCESS	CORRECT	4482.8105301959995	13333	283819857
13334	ES_N1_32_W10_Def	L4/L4_split25.sparql	25	stress	965	52	0.117463657	SUCCESS	CORRECT	4482.836942807	13334	283819909
13335	ES_N1_32_W10_Def	F2/F2_split36.sparql	24	stress	881	7	0.382597045	SUCCESS	CORRECT	4482.981233404001	13335	283819916
13336	ES_N1_32_W10_Def	L5/L5_split76.sparql	25	stress	966	9	0.167775239	SUCCESS	CORRECT	4483.004718046001	13336	283819925
13337	ES_N1_32_W10_Def	F5/F5_split59.sparql	24	stress	882	61	0.224669722	SUCCESS	CORRECT	4483.2059031260005	13337	283819986
13338	ES_N1_32_W10_Def	L3/L3_split43.sparql	24	stress	883	79	0.07301991499999999	SUCCESS	CORRECT	4483.278923041001	13338	283820065
13339	ES_N1_32_W10_Def	F4/F4_split95.sparql	21	stress	869	94	0.8032840569999999	SUCCESS	CORRECT	4483.512957948001	13339	283820159
13340	ES_N1_32_W10_Def	S4/S4_split99.sparql	24	stress	884	4	0.289816846	SUCCESS	CORRECT	4483.568739887	13340	283820163
13341	ES_N1_32_W10_Def	F3/F3_split8.sparql	22	stress	981	1	0.8183571890000001	SUCCESS	CORRECT	4483.628887384999	13341	283820164
13342	ES_N1_32_W10_Def	F3/F3_split94.sparql	22	stress	982	0	0.074103534	SUCCESS	CORRECT	4483.702990918999	13342	283820164
13343	ES_N1_32_W10_Def	C3/C3_split71.sparql	19	stress	892	434169	24.211406924000002	SUCCESS	CORRECT	4483.727762807003	13343	284254333
13344	ES_N1_32_W10_Def	S5/S5_split77.sparql	22	stress	983	0	0.039819316	SUCCESS	CORRECT	4483.742810234999	13344	284254333
13345	ES_N1_32_W10_Def	C2/C2_split56.sparql	25	stress	967	0	0.7613531219999999	SUCCESS	CORRECT	4483.766071168	13345	284254333
13346	ES_N1_32_W10_Def	F5/F5_split87.sparql	22	stress	984	31	0.055894504000000005	SUCCESS	CORRECT	4483.798704738999	13346	284254364
13347	ES_N1_32_W10_Def	S5/S5_split56.sparql	19	stress	893	0	0.098975657	SUCCESS	CORRECT	4483.826738464003	13347	284254364
13348	ES_N1_32_W10_Def	L5/L5_split83.sparql	22	stress	985	122	0.116356109	SUCCESS	CORRECT	4483.9150608479995	13348	284254486
13349	ES_N1_32_W10_Def	F5/F5_split59.sparql	19	stress	894	61	0.089344536	SUCCESS	CORRECT	4483.916083000004	13349	284254547
13350	ES_N1_32_W10_Def	L5/L5_split29.sparql	24	stress	885	269	0.373742568	SUCCESS	CORRECT	4483.942482455001	13350	284254816
13351	ES_N1_32_W10_Def	L4/L4_split57.sparql	24	stress	886	50	0.116547525	SUCCESS	CORRECT	4484.059029980001	13351	284254866
13352	ES_N1_32_W10_Def	S6/S6_split73.sparql	24	stress	887	11	0.04717095	SUCCESS	CORRECT	4484.10620093	13352	284254877
13353	ES_N1_32_W10_Def	S1/S1_split84.sparql	25	stress	968	0	0.414300027	SUCCESS	CORRECT	4484.180371195001	13353	284254877
13354	ES_N1_32_W10_Def	F2/F2_split69.sparql	25	stress	969	2	0.045777597	SUCCESS	CORRECT	4484.2261487920005	13354	284254879
13355	ES_N1_32_W10_Def	S7/S7_split94.sparql	24	stress	888	0	0.137710376	SUCCESS	CORRECT	4484.243911306001	13355	284254879
13356	ES_N1_32_W10_Def	F3/F3_split91.sparql	19	stress	895	2	0.329420418	SUCCESS	CORRECT	4484.245503418003	13356	284254881
13357	ES_N1_32_W10_Def	L4/L4_split71.sparql	19	stress	896	55	0.03251439	SUCCESS	CORRECT	4484.278017808003	13357	284254936
13358	ES_N1_32_W10_Def	C2/C2_split12.sparql	21	stress	870	0	0.8114997279999999	SUCCESS	CORRECT	4484.324457676001	13358	284254936
13359	ES_N1_32_W10_Def	F1/F1_split92.sparql	25	stress	970	6	0.271851542	SUCCESS	CORRECT	4484.498000334001	13359	284254942
13360	ES_N1_32_W10_Def	C2/C2_split41.sparql	24	stress	889	0	0.662901386	SUCCESS	CORRECT	4484.906812692	13360	284254942
13361	ES_N1_32_W10_Def	C1/C1_split41.sparql	22	stress	986	16	1.020390444	SUCCESS	CORRECT	4484.935451291999	13361	284254958
13362	ES_N1_32_W10_Def	C2/C2_split94.sparql	21	stress	871	0	0.744801059	SUCCESS	CORRECT	4485.069258735	13362	284254958
13363	ES_N1_32_W10_Def	S2/S2_split52.sparql	22	stress	987	25	0.16811748	SUCCESS	CORRECT	4485.103568772	13363	284254983
13364	ES_N1_32_W10_Def	L1/L1_split99.sparql	21	stress	872	4	0.038568251	SUCCESS	CORRECT	4485.107826986001	13364	284254987
13365	ES_N1_32_W10_Def	S5/S5_split65.sparql	24	stress	890	0	0.205430732	SUCCESS	CORRECT	4485.112243424001	13365	284254987
13366	ES_N1_32_W10_Def	S3/S3_split7.sparql	21	stress	873	0	0.046109825	SUCCESS	CORRECT	4485.153936811001	13366	284254987
13367	ES_N1_32_W10_Def	F1/F1_split11.sparql	22	stress	988	0	0.066423127	SUCCESS	CORRECT	4485.169991898999	13367	284254987
13368	ES_N1_32_W10_Def	F1/F1_split77.sparql	21	stress	874	0	0.18542674	SUCCESS	CORRECT	4485.339363551	13368	284254987
13369	ES_N1_32_W10_Def	F4/F4_split8.sparql	24	stress	891	4	0.295665116	SUCCESS	CORRECT	4485.407908540001	13369	284254991
13370	ES_N1_32_W10_Def	C1/C1_split86.sparql	19	stress	897	16	1.177319606	SUCCESS	CORRECT	4485.455337414003	13370	284255007
13371	ES_N1_32_W10_Def	F4/F4_split36.sparql	22	stress	989	16	0.454815278	SUCCESS	CORRECT	4485.624807176999	13371	284255023
13372	ES_N1_32_W10_Def	C1/C1_split47.sparql	25	stress	971	16	1.206508504	SUCCESS	CORRECT	4485.704508838001	13372	284255039
13373	ES_N1_32_W10_Def	S7/S7_split4.sparql	25	stress	972	0	0.13093005300000002	SUCCESS	CORRECT	4485.835438891001	13373	284255039
13374	ES_N1_32_W10_Def	F5/F5_split72.sparql	22	stress	990	34	0.278238414	SUCCESS	CORRECT	4485.903045591	13374	284255073
13375	ES_N1_32_W10_Def	S5/S5_split61.sparql	24	stress	892	0	0.615071391	SUCCESS	CORRECT	4486.022979931	13375	284255073
13376	ES_N1_32_W10_Def	L5/L5_split62.sparql	22	stress	991	22	0.158569246	SUCCESS	CORRECT	4486.061614836999	13376	284255095
13377	ES_N1_32_W10_Def	F3/F3_split90.sparql	19	stress	898	17	0.661227844	SUCCESS	CORRECT	4486.116565258003	13377	284255112
13378	ES_N1_32_W10_Def	F3/F3_split78.sparql	25	stress	973	7	0.303576312	SUCCESS	CORRECT	4486.139015203001	13378	284255119
13379	ES_N1_32_W10_Def	S7/S7_split96.sparql	24	stress	893	0	0.132953972	SUCCESS	CORRECT	4486.155933903	13379	284255119
13380	ES_N1_32_W10_Def	F3/F3_split30.sparql	22	stress	992	4	0.112101173	SUCCESS	CORRECT	4486.173716009999	13380	284255123
13381	ES_N1_32_W10_Def	F5/F5_split3.sparql	19	stress	899	30	0.100941513	SUCCESS	CORRECT	4486.217506771003	13381	284255153
13382	ES_N1_32_W10_Def	S1/S1_split91.sparql	24	stress	894	0	0.124758839	SUCCESS	CORRECT	4486.280692742001	13382	284255153
13383	ES_N1_32_W10_Def	L5/L5_split10.sparql	22	stress	993	22	0.142230529	SUCCESS	CORRECT	4486.315946538999	13383	284255175
13384	ES_N1_32_W10_Def	L3/L3_split96.sparql	19	stress	900	18	0.11664519699999999	SUCCESS	CORRECT	4486.334151968003	13384	284255193
13385	ES_N1_32_W10_Def	S7/S7_split62.sparql	22	stress	994	0	0.13963651800000002	SUCCESS	CORRECT	4486.455583056999	13385	284255193
13386	ES_N1_32_W10_Def	F1/F1_split68.sparql	19	stress	901	4	0.257757919	SUCCESS	CORRECT	4486.591909887004	13386	284255197
13387	ES_N1_32_W10_Def	F4/F4_split4.sparql	25	stress	974	0	0.491279626	SUCCESS	CORRECT	4486.630294829	13387	284255197
13388	ES_N1_32_W10_Def	S3/S3_split79.sparql	19	stress	902	0	0.08362398900000001	SUCCESS	CORRECT	4486.675533876003	13388	284255197
13389	ES_N1_32_W10_Def	F2/F2_split79.sparql	22	stress	995	0	0.315021791	SUCCESS	CORRECT	4486.7706048479995	13389	284255197
13390	ES_N1_32_W10_Def	F3/F3_split9.sparql	25	stress	975	48	0.16750672	SUCCESS	CORRECT	4486.797801549001	13390	284255245
13391	ES_N1_32_W10_Def	C1/C1_split56.sparql	21	stress	875	16	1.466867365	SUCCESS	CORRECT	4486.8062309160005	13391	284255261
13392	ES_N1_32_W10_Def	L5/L5_split74.sparql	25	stress	976	50	0.197365037	SUCCESS	CORRECT	4486.995166586001	13392	284255311
13393	ES_N1_32_W10_Def	F3/F3_split17.sparql	19	stress	903	1	0.33140685200000003	SUCCESS	CORRECT	4487.006940728003	13393	284255312
13394	ES_N1_32_W10_Def	F1/F1_split74.sparql	21	stress	876	3	0.221544099	SUCCESS	CORRECT	4487.027775015001	13394	284255315
13395	ES_N1_32_W10_Def	F1/F1_split91.sparql	25	stress	977	0	0.29702832	SUCCESS	CORRECT	4487.292194906	13395	284255315
13396	ES_N1_32_W10_Def	C1/C1_split0.sparql	24	stress	895	16	1.119984189	SUCCESS	CORRECT	4487.400676931	13396	284255331
13397	ES_N1_32_W10_Def	L1/L1_split74.sparql	24	stress	896	1	0.059276608	SUCCESS	CORRECT	4487.459953539	13397	284255332
13398	ES_N1_32_W10_Def	S6/S6_split31.sparql	24	stress	897	2	0.127957502	SUCCESS	CORRECT	4487.587911041001	13398	284255334
13399	ES_N1_32_W10_Def	S6/S6_split92.sparql	24	stress	898	9	0.14720482999999998	SUCCESS	CORRECT	4487.735115871	13399	284255343
13400	ES_N1_32_W10_Def	S2/S2_split21.sparql	24	stress	899	11	0.166257336	SUCCESS	CORRECT	4487.901373207	13400	284255354
13401	ES_N1_32_W10_Def	F1/F1_split29.sparql	24	stress	900	4	0.239852885	SUCCESS	CORRECT	4488.141226092	13401	284255358
13402	ES_N1_32_W10_Def	S6/S6_split93.sparql	24	stress	901	18	0.061260644	SUCCESS	CORRECT	4488.202486736	13402	284255376
13403	ES_N1_32_W10_Def	C1/C1_split39.sparql	21	stress	877	16	1.19705151	SUCCESS	CORRECT	4488.224826525001	13403	284255392
13404	ES_N1_32_W10_Def	F3/F3_split44.sparql	24	stress	902	14	0.250726854	SUCCESS	CORRECT	4488.45321359	13404	284255406
13405	ES_N1_32_W10_Def	S1/S1_split59.sparql	21	stress	878	18	0.446902032	SUCCESS	CORRECT	4488.671728557001	13405	284255424
13406	ES_N1_32_W10_Def	F2/F2_split31.sparql	24	stress	903	2	0.344981817	SUCCESS	CORRECT	4488.798195407	13406	284255426
13407	ES_N1_32_W10_Def	S4/S4_split42.sparql	21	stress	879	1	0.365535818	SUCCESS	CORRECT	4489.037264375001	13407	284255427
13408	ES_N1_32_W10_Def	S5/S5_split75.sparql	21	stress	880	0	0.0777447	SUCCESS	CORRECT	4489.115009075001	13408	284255427
13409	ES_N1_32_W10_Def	L2/L2_split22.sparql	24	stress	904	51	0.329399376	SUCCESS	CORRECT	4489.127594783	13409	284255478
13410	ES_N1_32_W10_Def	S5/S5_split3.sparql	24	stress	905	0	0.08298482	SUCCESS	CORRECT	4489.210579603	13410	284255478
13411	ES_N1_32_W10_Def	L4/L4_split2.sparql	21	stress	881	69	0.108739101	SUCCESS	CORRECT	4489.223748176	13411	284255547
13412	ES_N1_32_W10_Def	S4/S4_split14.sparql	21	stress	882	0	0.154140344	SUCCESS	CORRECT	4489.377888520001	13412	284255547
13413	ES_N1_32_W10_Def	L2/L2_split13.sparql	21	stress	883	8	0.06630135799999999	SUCCESS	CORRECT	4489.4441898780005	13413	284255555
13414	ES_N1_32_W10_Def	S4/S4_split74.sparql	21	stress	884	0	0.197734634	SUCCESS	CORRECT	4489.6419245120005	13414	284255555
13415	ES_N1_32_W10_Def	L5/L5_split42.sparql	21	stress	885	50	0.144413871	SUCCESS	CORRECT	4489.786338383001	13415	284255605
13416	ES_N1_32_W10_Def	C2/C2_split81.sparql	24	stress	906	0	0.9218370929999999	SUCCESS	CORRECT	4490.132416696	13416	284255605
13417	ES_N1_32_W10_Def	C2/C2_split81.sparql	21	stress	886	0	0.9129665659999999	SUCCESS	CORRECT	4490.699304949001	13417	284255605
13418	ES_N1_32_W10_Def	S6/S6_split84.sparql	21	stress	887	9	0.175689023	SUCCESS	CORRECT	4490.874993972001	13418	284255614
13419	ES_N1_32_W10_Def	S4/S4_split65.sparql	21	stress	888	4	0.178893329	SUCCESS	CORRECT	4491.053887301001	13419	284255618
13420	ES_N1_32_W10_Def	S1/S1_split65.sparql	21	stress	889	0	0.421612097	SUCCESS	CORRECT	4491.4754993980005	13420	284255618
13421	ES_N1_32_W10_Def	L5/L5_split12.sparql	21	stress	890	34	0.14198076	SUCCESS	CORRECT	4491.617480158001	13421	284255652
13422	ES_N1_32_W10_Def	S6/S6_split90.sparql	21	stress	891	14	0.184079462	SUCCESS	CORRECT	4491.80155962	13422	284255666
13423	ES_N1_32_W10_Def	S1/S1_split44.sparql	21	stress	892	8	0.488266241	SUCCESS	CORRECT	4492.289825861	13423	284255674
13424	ES_N1_32_W10_Def	F4/F4_split2.sparql	21	stress	893	32	0.283605588	SUCCESS	CORRECT	4492.573431449001	13424	284255706
13425	ES_N1_32_W10_Def	L1/L1_split29.sparql	21	stress	894	5	0.130872447	SUCCESS	CORRECT	4492.704303896001	13425	284255711
13426	ES_N1_32_W10_Def	S5/S5_split24.sparql	21	stress	895	0	0.08764184500000001	SUCCESS	CORRECT	4492.791945741001	13426	284255711
13427	ES_N1_32_W10_Def	C2/C2_split21.sparql	21	stress	896	0	0.7133566659999999	SUCCESS	CORRECT	4493.505302407	13427	284255711
13428	ES_N1_32_W10_Def	C3/C3_split99.sparql	20	stress	977	434169	16.612011873	SUCCESS	CORRECT	4493.576656740001	13428	284689880
13429	ES_N1_32_W10_Def	L1/L1_split54.sparql	21	stress	897	1	0.129324307	SUCCESS	CORRECT	4493.634626714001	13429	284689881
13430	ES_N1_32_W10_Def	F3/F3_split84.sparql	21	stress	898	0	0.213246311	SUCCESS	CORRECT	4493.847873025001	13430	284689881
13431	ES_N1_32_W10_Def	L1/L1_split5.sparql	21	stress	899	4	0.135672422	SUCCESS	CORRECT	4493.983545447	13431	284689885
13432	ES_N1_32_W10_Def	L2/L2_split59.sparql	20	stress	978	51	0.482146395	SUCCESS	CORRECT	4494.058803135002	13432	284689936
13433	ES_N1_32_W10_Def	S6/S6_split54.sparql	20	stress	979	1	0.116021104	SUCCESS	CORRECT	4494.174824239001	13433	284689937
