	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
13270	Bla_N1_32_W10_Def	C3/C3_split73.sparql	19	stress	946	434169	15.595835467999999	SUCCESS	CORRECT	1535.5288285129996	13270	295539326
13271	Bla_N1_32_W10_Def	S1/S1_split22.sparql	19	stress	947	0	0.031633786000000004	SUCCESS	CORRECT	1535.5604622989995	13271	295539326
13272	Bla_N1_32_W10_Def	S1/S1_split23.sparql	19	stress	948	6	0.054140678000000005	SUCCESS	CORRECT	1535.6146029769995	13272	295539332
13273	Bla_N1_32_W10_Def	F2/F2_split68.sparql	19	stress	949	13	0.038879857000000004	SUCCESS	CORRECT	1535.6534828339995	13273	295539345
13274	Bla_N1_32_W10_Def	S3/S3_split48.sparql	19	stress	950	0	0.046604485	SUCCESS	CORRECT	1535.7000873189995	13274	295539345
13275	Bla_N1_32_W10_Def	S1/S1_split31.sparql	19	stress	951	0	0.036476337000000005	SUCCESS	CORRECT	1535.7365636559994	13275	295539345
13276	Bla_N1_32_W10_Def	S6/S6_split62.sparql	19	stress	952	1	0.02200156	SUCCESS	CORRECT	1535.7585652159996	13276	295539346
13277	Bla_N1_32_W10_Def	C2/C2_split27.sparql	19	stress	953	0	0.340524086	SUCCESS	CORRECT	1536.0990893019994	13277	295539346
13278	Bla_N1_32_W10_Def	L2/L2_split78.sparql	19	stress	954	236	0.267349469	SUCCESS	CORRECT	1536.3664387709996	13278	295539582
13279	Bla_N1_32_W10_Def	F4/F4_split97.sparql	19	stress	955	12	0.052978099999999986	SUCCESS	CORRECT	1536.4194168709996	13279	295539594
13280	Bla_N1_32_W10_Def	C3/C3_split79.sparql	17	stress	766	434169	13.302862897	SUCCESS	CORRECT	1538.8397063949988	13280	295973763
13281	Bla_N1_32_W10_Def	C3/C3_split3.sparql	20	stress	796	434169	16.953028105999998	SUCCESS	CORRECT	1538.8523882799993	13281	296407932
13282	Bla_N1_32_W10_Def	S7/S7_split0.sparql	17	stress	767	0	0.030128809	SUCCESS	CORRECT	1538.8698352039987	13282	296407932
13283	Bla_N1_32_W10_Def	F5/F5_split36.sparql	20	stress	797	41	0.032450875000000004	SUCCESS	CORRECT	1538.8848391549993	13283	296407973
13284	Bla_N1_32_W10_Def	S7/S7_split19.sparql	20	stress	798	0	0.045633948	SUCCESS	CORRECT	1538.9304731029993	13284	296407973
13285	Bla_N1_32_W10_Def	L1/L1_split74.sparql	20	stress	799	1	0.027182654	SUCCESS	CORRECT	1538.9576557569994	13285	296407974
13286	Bla_N1_32_W10_Def	C2/C2_split86.sparql	20	stress	800	0	0.621737152	SUCCESS	CORRECT	1539.5793929089994	13286	296407974
13287	Bla_N1_32_W10_Def	L1/L1_split43.sparql	20	stress	801	5	0.023339902000000003	SUCCESS	CORRECT	1539.6027328109994	13287	296407979
13288	Bla_N1_32_W10_Def	S2/S2_split9.sparql	20	stress	802	6	0.055637251	SUCCESS	CORRECT	1539.6583700619994	13288	296407985
13289	Bla_N1_32_W10_Def	L3/L3_split61.sparql	20	stress	803	44	0.044766256	SUCCESS	CORRECT	1539.7031363179995	13289	296408029
13290	Bla_N1_32_W10_Def	C1/C1_split41.sparql	20	stress	804	16	0.360797446	SUCCESS	CORRECT	1540.0639337639993	13290	296408045
13291	Bla_N1_32_W10_Def	C2/C2_split53.sparql	20	stress	805	0	0.8138888449999999	SUCCESS	CORRECT	1540.8778226089994	13291	296408045
13292	Bla_N1_32_W10_Def	F5/F5_split21.sparql	20	stress	806	41	0.047790584000000004	SUCCESS	CORRECT	1540.9256131929992	13292	296408086
13293	Bla_N1_32_W10_Def	L5/L5_split99.sparql	20	stress	807	10	0.019603355	SUCCESS	CORRECT	1540.9452165479993	13293	296408096
13294	Bla_N1_32_W10_Def	S4/S4_split39.sparql	20	stress	808	1	0.030955486	SUCCESS	CORRECT	1540.9761720339993	13294	296408097
13295	Bla_N1_32_W10_Def	S1/S1_split79.sparql	20	stress	809	3	0.022203006	SUCCESS	CORRECT	1540.9983750399992	13295	296408100
13296	Bla_N1_32_W10_Def	S5/S5_split64.sparql	20	stress	810	0	0.038842914	SUCCESS	CORRECT	1541.0372179539995	13296	296408100
13297	Bla_N1_32_W10_Def	L3/L3_split77.sparql	20	stress	811	35	0.019477123	SUCCESS	CORRECT	1541.0566950769994	13297	296408135
13298	Bla_N1_32_W10_Def	C1/C1_split87.sparql	20	stress	812	16	0.122337011	SUCCESS	CORRECT	1541.1790320879995	13298	296408151
13299	Bla_N1_32_W10_Def	F1/F1_split98.sparql	20	stress	813	4	0.029490434	SUCCESS	CORRECT	1541.2085225219994	13299	296408155
13300	Bla_N1_32_W10_Def	L5/L5_split92.sparql	20	stress	814	269	0.110764346	SUCCESS	CORRECT	1541.3192868679994	13300	296408424
13301	Bla_N1_32_W10_Def	S2/S2_split3.sparql	20	stress	815	39	0.045085655	SUCCESS	CORRECT	1541.3643725229995	13301	296408463
13302	Bla_N1_32_W10_Def	C3/C3_split31.sparql	18	stress	965	434169	12.165526580999998	SUCCESS	CORRECT	1541.4389684019993	13302	296842632
13303	Bla_N1_32_W10_Def	L5/L5_split55.sparql	20	stress	816	46	0.080667689	SUCCESS	CORRECT	1541.4450402119994	13303	296842678
13304	Bla_N1_32_W10_Def	L4/L4_split33.sparql	18	stress	966	62	0.020489901	SUCCESS	CORRECT	1541.4594583029993	13304	296842740
13305	Bla_N1_32_W10_Def	C3/C3_split25.sparql	23	stress	1063	434169	11.803479523	SUCCESS	CORRECT	1541.729869588	13305	297276909
13306	Bla_N1_32_W10_Def	F2/F2_split35.sparql	23	stress	1064	1	0.06303487099999999	SUCCESS	CORRECT	1541.7929044589998	13306	297276910
13307	Bla_N1_32_W10_Def	F5/F5_split43.sparql	23	stress	1065	30	0.028081506000000003	SUCCESS	CORRECT	1541.8209859649999	13307	297276940
13308	Bla_N1_32_W10_Def	S2/S2_split12.sparql	23	stress	1066	13	0.028897522	SUCCESS	CORRECT	1541.8498834869997	13308	297276953
13309	Bla_N1_32_W10_Def	S2/S2_split43.sparql	23	stress	1067	15	0.058802738	SUCCESS	CORRECT	1541.9086862249999	13309	297276968
13310	Bla_N1_32_W10_Def	L4/L4_split81.sparql	23	stress	1068	61	0.021919859	SUCCESS	CORRECT	1541.930606084	13310	297277029
13311	Bla_N1_32_W10_Def	C2/C2_split17.sparql	23	stress	1069	0	0.312116985	SUCCESS	CORRECT	1542.242723069	13311	297277029
13312	Bla_N1_32_W10_Def	S3/S3_split10.sparql	23	stress	1070	297	0.08154552300000001	SUCCESS	CORRECT	1542.324268592	13312	297277326
13313	Bla_N1_32_W10_Def	F2/F2_split8.sparql	23	stress	1071	11	0.027597166000000003	SUCCESS	CORRECT	1542.3518657579998	13313	297277337
13314	Bla_N1_32_W10_Def	F5/F5_split96.sparql	23	stress	1072	25	0.042277477	SUCCESS	CORRECT	1542.3941432349998	13314	297277362
13315	Bla_N1_32_W10_Def	S2/S2_split29.sparql	23	stress	1073	11	0.023127752	SUCCESS	CORRECT	1542.417270987	13315	297277373
13316	Bla_N1_32_W10_Def	F5/F5_split66.sparql	23	stress	1074	31	0.035089895	SUCCESS	CORRECT	1542.452360882	13316	297277404
13317	Bla_N1_32_W10_Def	C3/C3_split96.sparql	21	stress	853	434169	16.704243432000002	SUCCESS	CORRECT	1543.368149160999	13317	297711573
13318	Bla_N1_32_W10_Def	S3/S3_split21.sparql	21	stress	854	0	0.043711407	SUCCESS	CORRECT	1543.4118605679992	13318	297711573
13319	Bla_N1_32_W10_Def	L2/L2_split17.sparql	21	stress	855	51	0.034931247	SUCCESS	CORRECT	1543.4467918149992	13319	297711624
13320	Bla_N1_32_W10_Def	L5/L5_split11.sparql	21	stress	856	34	0.041804844	SUCCESS	CORRECT	1543.488596658999	13320	297711658
13321	Bla_N1_32_W10_Def	L2/L2_split21.sparql	21	stress	857	236	0.14755084	SUCCESS	CORRECT	1543.6361474989992	13321	297711894
13322	Bla_N1_32_W10_Def	L2/L2_split51.sparql	21	stress	858	236	0.111783709	SUCCESS	CORRECT	1543.747931207999	13322	297712130
13323	Bla_N1_32_W10_Def	F1/F1_split44.sparql	21	stress	859	2	0.07523973099999999	SUCCESS	CORRECT	1543.8231709389993	13323	297712132
13324	Bla_N1_32_W10_Def	C1/C1_split54.sparql	21	stress	860	16	0.128019737	SUCCESS	CORRECT	1543.9511906759992	13324	297712148
13325	Bla_N1_32_W10_Def	C2/C2_split26.sparql	21	stress	861	0	0.34131756700000004	SUCCESS	CORRECT	1544.2925082429992	13325	297712148
13326	Bla_N1_32_W10_Def	S7/S7_split62.sparql	21	stress	862	0	0.040358742	SUCCESS	CORRECT	1544.3328669849993	13326	297712148
13327	Bla_N1_32_W10_Def	S7/S7_split95.sparql	21	stress	863	1	0.018885512	SUCCESS	CORRECT	1544.3517524969993	13327	297712149
13328	Bla_N1_32_W10_Def	F3/F3_split39.sparql	21	stress	864	30	0.041480293	SUCCESS	CORRECT	1544.3932327899993	13328	297712179
13329	Bla_N1_32_W10_Def	L4/L4_split8.sparql	21	stress	865	66	0.019889636	SUCCESS	CORRECT	1544.413122425999	13329	297712245
13330	Bla_N1_32_W10_Def	C3/C3_split82.sparql	18	stress	967	434169	3.056447624	SUCCESS	CORRECT	1544.5159059269995	13330	298146414
13331	Bla_N1_32_W10_Def	S6/S6_split8.sparql	18	stress	968	3	0.028918785	SUCCESS	CORRECT	1544.5448247119994	13331	298146417
13332	Bla_N1_32_W10_Def	S6/S6_split4.sparql	18	stress	969	12	0.016904761	SUCCESS	CORRECT	1544.5617294729993	13332	298146429
13333	Bla_N1_32_W10_Def	S7/S7_split91.sparql	18	stress	970	0	0.02917206	SUCCESS	CORRECT	1544.5909015329994	13333	298146429
13334	Bla_N1_32_W10_Def	L5/L5_split45.sparql	18	stress	971	78	0.05388075	SUCCESS	CORRECT	1544.6447822829991	13334	298146507
13335	Bla_N1_32_W10_Def	S5/S5_split24.sparql	18	stress	972	0	0.083870897	SUCCESS	CORRECT	1544.7286531799991	13335	298146507
13336	Bla_N1_32_W10_Def	S4/S4_split17.sparql	18	stress	973	0	0.072935368	SUCCESS	CORRECT	1544.8015885479992	13336	298146507
13337	Bla_N1_32_W10_Def	C3/C3_split88.sparql	22	stress	1009	434169	16.076109663	SUCCESS	CORRECT	1549.3872058379993	13337	298580676
13338	Bla_N1_32_W10_Def	L1/L1_split57.sparql	22	stress	1010	0	0.020305405	SUCCESS	CORRECT	1549.4075112429994	13338	298580676
13339	Bla_N1_32_W10_Def	F3/F3_split95.sparql	22	stress	1011	2	0.023831169	SUCCESS	CORRECT	1549.4313424119994	13339	298580678
13340	Bla_N1_32_W10_Def	C3/C3_split12.sparql	19	stress	956	434169	13.844529980999999	SUCCESS	CORRECT	1550.2639468519997	13340	299014847
13341	Bla_N1_32_W10_Def	S7/S7_split82.sparql	19	stress	957	0	0.029397235	SUCCESS	CORRECT	1550.2933440869997	13341	299014847
13342	Bla_N1_32_W10_Def	S1/S1_split75.sparql	19	stress	958	5	0.025314854	SUCCESS	CORRECT	1550.3186589409997	13342	299014852
13343	Bla_N1_32_W10_Def	F1/F1_split14.sparql	19	stress	959	0	0.054867756	SUCCESS	CORRECT	1550.3735266969998	13343	299014852
13344	Bla_N1_32_W10_Def	F3/F3_split50.sparql	19	stress	960	25	0.039170164	SUCCESS	CORRECT	1550.4126968609996	13344	299014877
13345	Bla_N1_32_W10_Def	F3/F3_split9.sparql	19	stress	961	48	0.051530198	SUCCESS	CORRECT	1550.4642270589998	13345	299014925
13346	Bla_N1_32_W10_Def	S4/S4_split82.sparql	19	stress	962	20	0.033944116	SUCCESS	CORRECT	1550.4981711749997	13346	299014945
13347	Bla_N1_32_W10_Def	F1/F1_split75.sparql	19	stress	963	0	0.045438451	SUCCESS	CORRECT	1550.5436096259996	13347	299014945
13348	Bla_N1_32_W10_Def	S2/S2_split13.sparql	19	stress	964	16	0.019861997	SUCCESS	CORRECT	1550.5634716229997	13348	299014961
13349	Bla_N1_32_W10_Def	C3/C3_split84.sparql	24	stress	880	434169	16.915048147	SUCCESS	CORRECT	1550.6009692989994	13349	299449130
13350	Bla_N1_32_W10_Def	F4/F4_split0.sparql	19	stress	965	35	0.037684218	SUCCESS	CORRECT	1550.6011558409996	13350	299449165
13351	Bla_N1_32_W10_Def	F1/F1_split58.sparql	24	stress	881	3	0.052536256	SUCCESS	CORRECT	1550.6535055549994	13351	299449168
13352	Bla_N1_32_W10_Def	F5/F5_split44.sparql	19	stress	966	37	0.072268039	SUCCESS	CORRECT	1550.6734238799997	13352	299449205
13353	Bla_N1_32_W10_Def	S1/S1_split97.sparql	19	stress	967	20	0.043975700000000006	SUCCESS	CORRECT	1550.71739958	13353	299449225
13354	Bla_N1_32_W10_Def	F4/F4_split70.sparql	24	stress	882	150	0.07181412400000001	SUCCESS	CORRECT	1550.7253196789993	13354	299449375
13355	Bla_N1_32_W10_Def	F5/F5_split10.sparql	19	stress	968	53	0.039206902	SUCCESS	CORRECT	1550.7566064819998	13355	299449428
13356	Bla_N1_32_W10_Def	S6/S6_split14.sparql	24	stress	883	11	0.039368735	SUCCESS	CORRECT	1550.7646884139995	13356	299449439
13357	Bla_N1_32_W10_Def	F3/F3_split68.sparql	19	stress	969	54	0.052656336000000005	SUCCESS	CORRECT	1550.8092628179998	13357	299449493
13358	Bla_N1_32_W10_Def	S3/S3_split94.sparql	24	stress	884	297	0.057368610999999986	SUCCESS	CORRECT	1550.8220570249996	13358	299449790
13359	Bla_N1_32_W10_Def	S6/S6_split10.sparql	19	stress	970	6	0.018065280000000003	SUCCESS	CORRECT	1550.8273280979997	13359	299449796
13360	Bla_N1_32_W10_Def	S4/S4_split3.sparql	24	stress	885	0	0.052050202	SUCCESS	CORRECT	1550.8741072269995	13360	299449796
13361	Bla_N1_32_W10_Def	L4/L4_split99.sparql	19	stress	971	53	0.08916122900000001	SUCCESS	CORRECT	1550.916489327	13361	299449849
13362	Bla_N1_32_W10_Def	S1/S1_split41.sparql	19	stress	972	0	0.030169918	SUCCESS	CORRECT	1550.9466592449999	13362	299449849
13363	Bla_N1_32_W10_Def	F3/F3_split19.sparql	19	stress	973	7	0.028346060000000006	SUCCESS	CORRECT	1550.9750053049997	13363	299449856
13364	Bla_N1_32_W10_Def	C2/C2_split8.sparql	19	stress	974	0	0.43684272	SUCCESS	CORRECT	1551.4118480249997	13364	299449856
13365	Bla_N1_32_W10_Def	L2/L2_split2.sparql	19	stress	975	51	0.102391409	SUCCESS	CORRECT	1551.5142394339996	13365	299449907
13366	Bla_N1_32_W10_Def	F3/F3_split92.sparql	19	stress	976	24	0.095202049	SUCCESS	CORRECT	1551.6094414829997	13366	299449931
13367	Bla_N1_32_W10_Def	F3/F3_split17.sparql	19	stress	977	1	0.025941893	SUCCESS	CORRECT	1551.6353833759997	13367	299449932
13368	Bla_N1_32_W10_Def	L1/L1_split54.sparql	19	stress	978	1	0.02098256	SUCCESS	CORRECT	1551.6563659359997	13368	299449933
13369	Bla_N1_32_W10_Def	C3/C3_split68.sparql	20	stress	817	434169	11.593528978	SUCCESS	CORRECT	1553.0385691899994	13369	299884102
13370	Bla_N1_32_W10_Def	C1/C1_split54.sparql	20	stress	818	16	0.14744844499999998	SUCCESS	CORRECT	1553.1860176349994	13370	299884118
13371	Bla_N1_32_W10_Def	C2/C2_split6.sparql	20	stress	819	0	0.374887652	SUCCESS	CORRECT	1553.5609052869995	13371	299884118
13372	Bla_N1_32_W10_Def	S7/S7_split66.sparql	20	stress	820	0	0.039308119	SUCCESS	CORRECT	1553.6002134059995	13372	299884118
13373	Bla_N1_32_W10_Def	C2/C2_split36.sparql	20	stress	821	0	0.245377403	SUCCESS	CORRECT	1553.8455908089995	13373	299884118
13374	Bla_N1_32_W10_Def	L4/L4_split88.sparql	20	stress	822	72	0.095136006	SUCCESS	CORRECT	1553.9407268149994	13374	299884190
13375	Bla_N1_32_W10_Def	F1/F1_split43.sparql	20	stress	823	0	0.08161884900000001	SUCCESS	CORRECT	1554.0223456639994	13375	299884190
13376	Bla_N1_32_W10_Def	S7/S7_split57.sparql	20	stress	824	0	0.06823982499999999	SUCCESS	CORRECT	1554.0905854889993	13376	299884190
13377	Bla_N1_32_W10_Def	L1/L1_split21.sparql	20	stress	825	3	0.011640815	SUCCESS	CORRECT	1554.1022263039995	13377	299884193
13378	Bla_N1_32_W10_Def	S4/S4_split44.sparql	20	stress	826	1	0.110892219	SUCCESS	CORRECT	1554.2131185229994	13378	299884194
13379	Bla_N1_32_W10_Def	S2/S2_split95.sparql	20	stress	827	10	0.022438174	SUCCESS	CORRECT	1554.2355566969993	13379	299884204
13380	Bla_N1_32_W10_Def	F5/F5_split0.sparql	20	stress	828	57	0.034741654	SUCCESS	CORRECT	1554.2702983509994	13380	299884261
13381	Bla_N1_32_W10_Def	L4/L4_split0.sparql	20	stress	829	69	0.024786985	SUCCESS	CORRECT	1554.2950853359994	13381	299884330
13382	Bla_N1_32_W10_Def	L1/L1_split71.sparql	20	stress	830	1	0.019873126	SUCCESS	CORRECT	1554.3149584619991	13382	299884331
13383	Bla_N1_32_W10_Def	S4/S4_split55.sparql	20	stress	831	0	0.042203517	SUCCESS	CORRECT	1554.357161978999	13383	299884331
13384	Bla_N1_32_W10_Def	L3/L3_split22.sparql	20	stress	832	5	0.016120653000000002	SUCCESS	CORRECT	1554.3732826319992	13384	299884336
13385	Bla_N1_32_W10_Def	F5/F5_split76.sparql	20	stress	833	37	0.027856389	SUCCESS	CORRECT	1554.4011390209994	13385	299884373
13386	Bla_N1_32_W10_Def	F3/F3_split8.sparql	20	stress	834	1	0.046131054000000005	SUCCESS	CORRECT	1554.4472700749993	13386	299884374
13387	Bla_N1_32_W10_Def	F3/F3_split67.sparql	20	stress	835	8	0.026347362000000003	SUCCESS	CORRECT	1554.4736174369993	13387	299884382
13388	Bla_N1_32_W10_Def	F5/F5_split83.sparql	20	stress	836	22	0.023811656	SUCCESS	CORRECT	1554.4974290929995	13388	299884404
13389	Bla_N1_32_W10_Def	L4/L4_split61.sparql	20	stress	837	58	0.025557778	SUCCESS	CORRECT	1554.5229868709994	13389	299884462
13390	Bla_N1_32_W10_Def	F5/F5_split66.sparql	20	stress	838	31	0.045474648	SUCCESS	CORRECT	1554.5684615189994	13390	299884493
13391	Bla_N1_32_W10_Def	F2/F2_split46.sparql	20	stress	839	3	0.046747290999999996	SUCCESS	CORRECT	1554.6152088099993	13391	299884496
13392	Bla_N1_32_W10_Def	S7/S7_split26.sparql	20	stress	840	0	0.023360352	SUCCESS	CORRECT	1554.6385691619994	13392	299884496
13393	Bla_N1_32_W10_Def	F4/F4_split26.sparql	20	stress	841	33	0.027622126	SUCCESS	CORRECT	1554.6661912879995	13393	299884529
13394	Bla_N1_32_W10_Def	S1/S1_split57.sparql	20	stress	842	3	0.078326933	SUCCESS	CORRECT	1554.7445182209995	13394	299884532
13395	Bla_N1_32_W10_Def	L4/L4_split46.sparql	20	stress	843	53	0.022325223	SUCCESS	CORRECT	1554.7668434439993	13395	299884585
13396	Bla_N1_32_W10_Def	F4/F4_split13.sparql	20	stress	844	42	0.040366731	SUCCESS	CORRECT	1554.8072101749995	13396	299884627
13397	Bla_N1_32_W10_Def	S5/S5_split56.sparql	20	stress	845	0	0.052064673	SUCCESS	CORRECT	1554.8592748479994	13397	299884627
13398	Bla_N1_32_W10_Def	S4/S4_split9.sparql	20	stress	846	0	0.037691649	SUCCESS	CORRECT	1554.8969664969993	13398	299884627
13399	Bla_N1_32_W10_Def	S2/S2_split11.sparql	20	stress	847	32	0.052289177	SUCCESS	CORRECT	1554.9492556739992	13399	299884659
13400	Bla_N1_32_W10_Def	L2/L2_split40.sparql	20	stress	848	51	0.086142662	SUCCESS	CORRECT	1555.0353983359994	13400	299884710
13401	Bla_N1_32_W10_Def	F5/F5_split24.sparql	20	stress	849	65	0.027651024	SUCCESS	CORRECT	1555.0630493599992	13401	299884775
13402	Bla_N1_32_W10_Def	F3/F3_split21.sparql	20	stress	850	0	0.02082199	SUCCESS	CORRECT	1555.0838713499993	13402	299884775
13403	Bla_N1_32_W10_Def	L1/L1_split88.sparql	20	stress	851	5	0.040856936	SUCCESS	CORRECT	1555.1247282859993	13403	299884780
13404	Bla_N1_32_W10_Def	L1/L1_split77.sparql	20	stress	852	0	0.030787344	SUCCESS	CORRECT	1555.1555156299992	13404	299884780
13405	Bla_N1_32_W10_Def	C2/C2_split78.sparql	20	stress	853	0	0.355688412	SUCCESS	CORRECT	1555.5112040419992	13405	299884780
13406	Bla_N1_32_W10_Def	S2/S2_split62.sparql	20	stress	854	11	0.027725772000000003	SUCCESS	CORRECT	1555.5389298139994	13406	299884791
13407	Bla_N1_32_W10_Def	F2/F2_split77.sparql	20	stress	855	6	0.06515312	SUCCESS	CORRECT	1555.6040829339993	13407	299884797
13408	Bla_N1_32_W10_Def	C2/C2_split50.sparql	20	stress	856	0	0.233167461	SUCCESS	CORRECT	1555.8372503949993	13408	299884797
13409	Bla_N1_32_W10_Def	S4/S4_split83.sparql	20	stress	857	1	0.034624409	SUCCESS	CORRECT	1555.8718748039992	13409	299884798
13410	Bla_N1_32_W10_Def	F2/F2_split90.sparql	20	stress	858	2	0.040996634	SUCCESS	CORRECT	1555.9128714379992	13410	299884800
13411	Bla_N1_32_W10_Def	S5/S5_split63.sparql	20	stress	859	0	0.071802512	SUCCESS	CORRECT	1555.9846739499992	13411	299884800
13412	Bla_N1_32_W10_Def	S1/S1_split43.sparql	20	stress	860	0	0.030654864	SUCCESS	CORRECT	1556.015328813999	13412	299884800
13413	Bla_N1_32_W10_Def	L1/L1_split98.sparql	20	stress	861	1	0.045114609000000014	SUCCESS	CORRECT	1556.0604434229992	13413	299884801
13414	Bla_N1_32_W10_Def	S3/S3_split67.sparql	20	stress	862	0	0.035050083999999995	SUCCESS	CORRECT	1556.0954935069992	13414	299884801
13415	Bla_N1_32_W10_Def	C3/C3_split73.sparql	17	stress	768	434169	17.232305151000002	SUCCESS	CORRECT	1556.102140354999	13415	300318970
13416	Bla_N1_32_W10_Def	S6/S6_split81.sparql	20	stress	863	8	0.020207001999999998	SUCCESS	CORRECT	1556.1157005089992	13416	300318978
13417	Bla_N1_32_W10_Def	F2/F2_split35.sparql	17	stress	769	1	0.026917456000000003	SUCCESS	CORRECT	1556.1290578109988	13417	300318979
13418	Bla_N1_32_W10_Def	L3/L3_split53.sparql	17	stress	770	20	0.010297785	SUCCESS	CORRECT	1556.139355595999	13418	300318999
13419	Bla_N1_32_W10_Def	L2/L2_split4.sparql	20	stress	864	103	0.08482709699999999	SUCCESS	CORRECT	1556.2005276059992	13419	300319102
13420	Bla_N1_32_W10_Def	C1/C1_split72.sparql	17	stress	771	16	0.093397522	SUCCESS	CORRECT	1556.232753117999	13420	300319118
13421	Bla_N1_32_W10_Def	F2/F2_split84.sparql	20	stress	865	2	0.039379773	SUCCESS	CORRECT	1556.2399073789993	13421	300319120
13422	Bla_N1_32_W10_Def	F1/F1_split12.sparql	17	stress	772	0	0.019465293	SUCCESS	CORRECT	1556.252218410999	13422	300319120
13423	Bla_N1_32_W10_Def	L4/L4_split59.sparql	20	stress	866	63	0.036160794	SUCCESS	CORRECT	1556.2760681729992	13423	300319183
13424	Bla_N1_32_W10_Def	S7/S7_split43.sparql	17	stress	773	0	0.092148696	SUCCESS	CORRECT	1556.344367106999	13424	300319183
13425	Bla_N1_32_W10_Def	S1/S1_split33.sparql	20	stress	867	5	0.118919942	SUCCESS	CORRECT	1556.3949881149993	13425	300319188
13426	Bla_N1_32_W10_Def	S1/S1_split43.sparql	17	stress	774	0	0.080886595	SUCCESS	CORRECT	1556.4252537019988	13426	300319188
13427	Bla_N1_32_W10_Def	S7/S7_split41.sparql	17	stress	775	0	0.030617594	SUCCESS	CORRECT	1556.4558712959988	13427	300319188
13428	Bla_N1_32_W10_Def	L3/L3_split52.sparql	17	stress	776	39	0.027144683	SUCCESS	CORRECT	1556.483015978999	13428	300319227
13429	Bla_N1_32_W10_Def	S5/S5_split8.sparql	20	stress	868	0	0.359129329	SUCCESS	CORRECT	1556.7541174439993	13429	300319227
13430	Bla_N1_32_W10_Def	L5/L5_split16.sparql	20	stress	869	50	0.060608043	SUCCESS	CORRECT	1556.8147254869991	13430	300319277
13431	Bla_N1_32_W10_Def	S4/S4_split40.sparql	20	stress	870	1	0.040405543	SUCCESS	CORRECT	1556.8551310299993	13431	300319278
13432	Bla_N1_32_W10_Def	F3/F3_split61.sparql	20	stress	871	24	0.048284685	SUCCESS	CORRECT	1556.9034157149993	13432	300319302
13433	Bla_N1_32_W10_Def	S3/S3_split60.sparql	20	stress	872	0	0.12211244	SUCCESS	CORRECT	1557.0255281549994	13433	300319302
13434	Bla_N1_32_W10_Def	L5/L5_split34.sparql	20	stress	873	269	0.162002673	SUCCESS	CORRECT	1557.1875308279991	13434	300319571
13435	Bla_N1_32_W10_Def	L5/L5_split10.sparql	20	stress	874	22	0.035385899000000005	SUCCESS	CORRECT	1557.2229167269993	13435	300319593
13436	Bla_N1_32_W10_Def	L4/L4_split89.sparql	20	stress	875	55	0.019579244	SUCCESS	CORRECT	1557.2424959709992	13436	300319648
13437	Bla_N1_32_W10_Def	L2/L2_split3.sparql	20	stress	876	5	0.026570582000000002	SUCCESS	CORRECT	1557.2690665529992	13437	300319653
13438	Bla_N1_32_W10_Def	L2/L2_split38.sparql	20	stress	877	51	0.024885233	SUCCESS	CORRECT	1557.293951785999	13438	300319704
13439	Bla_N1_32_W10_Def	S6/S6_split87.sparql	20	stress	878	26	0.011517098	SUCCESS	CORRECT	1557.3054688839993	13439	300319730
13440	Bla_N1_32_W10_Def	F4/F4_split57.sparql	20	stress	879	23	0.026465162	SUCCESS	CORRECT	1557.3319340459993	13440	300319753
13441	Bla_N1_32_W10_Def	F3/F3_split73.sparql	20	stress	880	0	0.035461677000000004	SUCCESS	CORRECT	1557.3673957229992	13441	300319753
13442	Bla_N1_32_W10_Def	S4/S4_split36.sparql	20	stress	881	20	0.059433305	SUCCESS	CORRECT	1557.4268290279992	13442	300319773
13443	Bla_N1_32_W10_Def	F5/F5_split84.sparql	20	stress	882	57	0.045152085999999994	SUCCESS	CORRECT	1557.4719811139992	13443	300319830
13444	Bla_N1_32_W10_Def	F3/F3_split13.sparql	20	stress	883	0	0.044309669	SUCCESS	CORRECT	1557.516290782999	13444	300319830
13445	Bla_N1_32_W10_Def	F2/F2_split94.sparql	20	stress	884	1	0.06256134599999999	SUCCESS	CORRECT	1557.5788521289992	13445	300319831
13446	Bla_N1_32_W10_Def	C1/C1_split24.sparql	20	stress	885	16	0.10080006	SUCCESS	CORRECT	1557.6796521889992	13446	300319847
13447	Bla_N1_32_W10_Def	L4/L4_split69.sparql	20	stress	886	46	0.024125049	SUCCESS	CORRECT	1557.703777237999	13447	300319893
13448	Bla_N1_32_W10_Def	C3/C3_split3.sparql	24	stress	886	434169	7.863138247999999	SUCCESS	CORRECT	1558.7372454749996	13448	300754062
13449	Bla_N1_32_W10_Def	F4/F4_split60.sparql	24	stress	887	12	0.043517587	SUCCESS	CORRECT	1558.7807630619996	13449	300754074
13450	Bla_N1_32_W10_Def	S4/S4_split17.sparql	24	stress	888	0	0.028922138	SUCCESS	CORRECT	1558.8096851999994	13450	300754074
13451	Bla_N1_32_W10_Def	S4/S4_split42.sparql	24	stress	889	1	0.040835158999999996	SUCCESS	CORRECT	1558.8505203589996	13451	300754075
13452	Bla_N1_32_W10_Def	F3/F3_split81.sparql	24	stress	890	2	0.020447928	SUCCESS	CORRECT	1558.8709682869994	13452	300754077
13453	Bla_N1_32_W10_Def	F5/F5_split73.sparql	24	stress	891	51	0.047342015	SUCCESS	CORRECT	1558.9183103019996	13453	300754128
