	sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag	correct	cumul_time	overall_order_id	cumul_results
2738	Vir_N3_64_Ont_Opt_0	queries/xul	23	stress	363	1	22.082688853	SUCCESS	CORRECT	13690.631179327012	2738	2204717
2739	Vir_N3_64_Ont_Opt_0	queries/xzamy	22	stress	652	1	2.8251742880000004	SUCCESS	CORRECT	13690.863368299017	2739	2204718
2740	Vir_N3_64_Ont_Opt_0	queries/xzaef	22	stress	653	1	0.019123747	SUCCESS	CORRECT	13690.882492046017	2740	2204719
2741	Vir_N3_64_Ont_Opt_0	queries/xuy	22	stress	654	0	0.005684763000000001	SUCCESS	CORRECT	13690.888176809016	2741	2204719
2742	Vir_N3_64_Ont_Opt_0	queries/xzaka	23	stress	364	1	2.0259996680000003	SUCCESS	CORRECT	13692.657178995012	2742	2204720
2743	Vir_N3_64_Ont_Opt_0	queries/xzato	23	stress	365	1	0.835658674	SUCCESS	CORRECT	13693.492837669013	2743	2204721
2744	Vir_N3_64_Ont_Opt_0	queries/xtw	23	stress	366	2	0.004941699	SUCCESS	CORRECT	13693.497779368012	2744	2204723
2745	Vir_N3_64_Ont_Opt_0	queries/xbd	23	stress	367	-1	-1.0	ERROR	INCORRECT	13693.497780368012	2745	2204723
2746	Vir_N3_64_Ont_Opt_0	queries/xzaru	23	stress	368	1	0.028187725	SUCCESS	CORRECT	13693.525968093012	2746	2204724
2747	Vir_N3_64_Ont_Opt_0	queries/xoz	23	stress	369	0	0.008281511	SUCCESS	CORRECT	13693.534249604012	2747	2204724
2748	Vir_N3_64_Ont_Opt_0	queries/xzaux	23	stress	370	-1	-1.0	ERROR	INCORRECT	13693.534250604012	2748	2204724
2749	Vir_N3_64_Ont_Opt_0	queries/xzadv	23	stress	371	1	0.246887382	SUCCESS	CORRECT	13693.781137986012	2749	2204725
2750	Vir_N3_64_Ont_Opt_0	queries/xwb	23	stress	372	1	0.054714867	SUCCESS	CORRECT	13693.835852853012	2750	2204726
2751	Vir_N3_64_Ont_Opt_0	queries/xxc	23	stress	373	-1	-1.0	ERROR	INCORRECT	13693.835853853012	2751	2204726
2752	Vir_N3_64_Ont_Opt_0	queries/xzapd	24	stress	310	1	70.697031896	SUCCESS	CORRECT	13708.001258045017	2752	2204727
2753	Vir_N3_64_Ont_Opt_0	queries/xgn	24	stress	311	1	1.056537903	SUCCESS	CORRECT	13709.057795948016	2753	2204728
2754	Vir_N3_64_Ont_Opt_0	queries/xwu	24	stress	312	1	0.005561821999999999	SUCCESS	CORRECT	13709.063357770016	2754	2204729
2755	Vir_N3_64_Ont_Opt_0	queries/xex	24	stress	313	1	0.13086622	SUCCESS	CORRECT	13709.194223990016	2755	2204730
2756	Vir_N3_64_Ont_Opt_0	queries/xhg	24	stress	314	1	0.006089730999999999	SUCCESS	CORRECT	13709.200313721016	2756	2204731
2757	Vir_N3_64_Ont_Opt_0	queries/xtc	24	stress	315	1	0.005433113000000001	SUCCESS	CORRECT	13709.205746834015	2757	2204732
2758	Vir_N3_64_Ont_Opt_0	queries/xbr	24	stress	316	-1	-1.0	ERROR	INCORRECT	13709.205747834016	2758	2204732
2759	Vir_N3_64_Ont_Opt_0	queries/xzapz	24	stress	317	2	0.006820649000000001	SUCCESS	CORRECT	13709.212568483015	2759	2204734
2760	Vir_N3_64_Ont_Opt_0	queries/xzaar	24	stress	318	1	0.018766215	SUCCESS	CORRECT	13709.231334698015	2760	2204735
2761	Vir_N3_64_Ont_Opt_0	queries/xzatz	24	stress	319	0	0.006560590999999999	SUCCESS	CORRECT	13709.237895289016	2761	2204735
2762	Vir_N3_64_Ont_Opt_0	queries/xzasn	24	stress	320	1	0.006315193	SUCCESS	CORRECT	13709.244210482015	2762	2204736
2763	Vir_N3_64_Ont_Opt_0	queries/xzafm	24	stress	321	6	0.01107867	SUCCESS	CORRECT	13709.255289152015	2763	2204742
2764	Vir_N3_64_Ont_Opt_0	queries/xum	24	stress	322	1	0.031660783	SUCCESS	CORRECT	13709.286949935016	2764	2204743
2765	Vir_N3_64_Ont_Opt_0	queries/xzajr	24	stress	323	1001	0.036258006	SUCCESS	CORRECT	13709.323207941015	2765	2205744
2766	Vir_N3_64_Ont_Opt_0	queries/xif	24	stress	324	1	116.936032366	SUCCESS	CORRECT	13826.259240307016	2766	2205745
2767	Vir_N3_64_Ont_Opt_0	queries/xai	24	stress	325	1	0.017274556	SUCCESS	CORRECT	13826.276514863015	2767	2205746
2768	Vir_N3_64_Ont_Opt_0	queries/xzahp	24	stress	326	1	0.17331997100000002	SUCCESS	CORRECT	13826.449834834015	2768	2205747
2769	Vir_N3_64_Ont_Opt_0	queries/xzapf	24	stress	327	0	0.022420252	SUCCESS	CORRECT	13826.472255086015	2769	2205747
2770	Vir_N3_64_Ont_Opt_0	queries/xjn	24	stress	328	1	0.26766890600000004	SUCCESS	CORRECT	13826.739923992016	2770	2205748
2771	Vir_N3_64_Ont_Opt_0	queries/xuu	24	stress	329	1001	0.196081335	SUCCESS	CORRECT	13826.936005327016	2771	2206749
2772	Vir_N3_64_Ont_Opt_0	queries/xlv	24	stress	330	0	0.013898444	SUCCESS	CORRECT	13826.949903771016	2772	2206749
2773	Vir_N3_64_Ont_Opt_0	queries/xzaku	24	stress	331	1	0.0066392759999999995	SUCCESS	CORRECT	13826.956543047016	2773	2206750
2774	Vir_N3_64_Ont_Opt_0	queries/xsd	24	stress	332	1	0.021172006	SUCCESS	CORRECT	13826.977715053015	2774	2206751
2775	Vir_N3_64_Ont_Opt_0	queries/xvg	24	stress	333	1	3.0363929080000003	SUCCESS	CORRECT	13830.014107961015	2775	2206752
2776	Vir_N3_64_Ont_Opt_0	queries/xzakk	24	stress	334	0	0.017784977	SUCCESS	CORRECT	13830.031892938016	2776	2206752
2777	Vir_N3_64_Ont_Opt_0	queries/xay	24	stress	335	0	0.026033936	SUCCESS	CORRECT	13830.057926874015	2777	2206752
2778	Vir_N3_64_Ont_Opt_0	queries/xzale	24	stress	336	1	0.022741381	SUCCESS	CORRECT	13830.080668255016	2778	2206753
2779	Vir_N3_64_Ont_Opt_0	queries/xwz	24	stress	337	1	0.036650208	SUCCESS	CORRECT	13830.117318463015	2779	2206754
2780	Vir_N3_64_Ont_Opt_0	queries/xzaoa	24	stress	338	1	0.005825927	SUCCESS	CORRECT	13830.123144390014	2780	2206755
2781	Vir_N3_64_Ont_Opt_0	queries/xnv	24	stress	339	1	0.03189679	SUCCESS	CORRECT	13830.155041180014	2781	2206756
2782	Vir_N3_64_Ont_Opt_0	queries/xzaot	24	stress	340	1	0.014025	SUCCESS	CORRECT	13830.169066180015	2782	2206757
2783	Vir_N3_64_Ont_Opt_0	queries/xzakg	24	stress	341	0	0.05360035	SUCCESS	CORRECT	13830.222666530015	2783	2206757
2784	Vir_N3_64_Ont_Opt_0	queries/xzadj	24	stress	342	1	0.07269176299999999	SUCCESS	CORRECT	13830.295358293015	2784	2206758
2785	Vir_N3_64_Ont_Opt_0	queries/xzabw	24	stress	343	0	0.030655857	SUCCESS	CORRECT	13830.326014150014	2785	2206758
2786	Vir_N3_64_Ont_Opt_0	queries/xzavk	23	stress	374	1	138.126796425	SUCCESS	CORRECT	13831.962650278012	2786	2206759
2787	Vir_N3_64_Ont_Opt_0	queries/xfi	23	stress	375	1	0.009269388	SUCCESS	CORRECT	13831.971919666012	2787	2206760
2788	Vir_N3_64_Ont_Opt_0	queries/xaf	23	stress	376	-1	-1.0	ERROR	INCORRECT	13831.971920666012	2788	2206760
2789	Vir_N3_64_Ont_Opt_0	queries/xzafh	23	stress	377	1	0.006080893	SUCCESS	CORRECT	13831.978001559011	2789	2206761
2790	Vir_N3_64_Ont_Opt_0	queries/xzaby	23	stress	378	1	0.143026983	SUCCESS	CORRECT	13832.121028542013	2790	2206762
2791	Vir_N3_64_Ont_Opt_0	queries/xxl	23	stress	379	1	0.06629507800000001	SUCCESS	CORRECT	13832.187323620012	2791	2206763
2792	Vir_N3_64_Ont_Opt_0	queries/xzapo	23	stress	380	1	0.245690189	SUCCESS	CORRECT	13832.433013809012	2792	2206764
2793	Vir_N3_64_Ont_Opt_0	queries/xzalu	23	stress	381	1	0.151682703	SUCCESS	CORRECT	13832.584696512013	2793	2206765
2794	Vir_N3_64_Ont_Opt_0	queries/xpc	22	stress	655	1	148.492765142	SUCCESS	CORRECT	13839.380941951016	2794	2206766
2795	Vir_N3_64_Ont_Opt_0	queries/xle	22	stress	656	0	0.008723954	SUCCESS	CORRECT	13839.389665905015	2795	2206766
2796	Vir_N3_64_Ont_Opt_0	queries/xjp	23	stress	382	16	7.8480261229999995	SUCCESS	CORRECT	13840.432722635012	2796	2206782
2797	Vir_N3_64_Ont_Opt_0	queries/xzabt	23	stress	383	1	0.048533099999999996	SUCCESS	CORRECT	13840.481255735012	2797	2206783
2798	Vir_N3_64_Ont_Opt_0	queries/xxv	23	stress	384	1	0.315457362	SUCCESS	CORRECT	13840.796713097012	2798	2206784
2799	Vir_N3_64_Ont_Opt_0	queries/xzale	23	stress	385	1	0.012005372	SUCCESS	CORRECT	13840.808718469012	2799	2206785
2800	Vir_N3_64_Ont_Opt_0	queries/xbq	23	stress	386	1	0.012150429	SUCCESS	CORRECT	13840.820868898012	2800	2206786
2801	Vir_N3_64_Ont_Opt_0	queries/xgm	23	stress	387	0	0.018453113	SUCCESS	CORRECT	13840.839322011012	2801	2206786
2802	Vir_N3_64_Ont_Opt_0	queries/xwz	23	stress	388	1	0.008706198	SUCCESS	CORRECT	13840.848028209013	2802	2206787
2803	Vir_N3_64_Ont_Opt_0	queries/xzavn	23	stress	389	1	0.028261206	SUCCESS	CORRECT	13840.876289415013	2803	2206788
2804	Vir_N3_64_Ont_Opt_0	queries/xgk	23	stress	390	2	0.025623416	SUCCESS	CORRECT	13840.901912831012	2804	2206790
2805	Vir_N3_64_Ont_Opt_0	queries/xzalx	23	stress	391	1	0.016129750999999998	SUCCESS	CORRECT	13840.918042582012	2805	2206791
2806	Vir_N3_64_Ont_Opt_0	queries/xxo	23	stress	392	0	0.6782631840000001	SUCCESS	CORRECT	13841.596305766012	2806	2206791
2807	Vir_N3_64_Ont_Opt_0	queries/xhn	23	stress	393	1	0.027137277	SUCCESS	CORRECT	13841.623443043012	2807	2206792
2808	Vir_N3_64_Ont_Opt_0	queries/xzani	23	stress	394	1	1.889900343	SUCCESS	CORRECT	13843.513343386012	2808	2206793
2809	Vir_N3_64_Ont_Opt_0	queries/xpe	23	stress	395	1	0.038910304	SUCCESS	CORRECT	13843.552253690013	2809	2206794
2810	Vir_N3_64_Ont_Opt_0	queries/xzamn	23	stress	396	1	0.033247092	SUCCESS	CORRECT	13843.585500782012	2810	2206795
2811	Vir_N3_64_Ont_Opt_0	queries/xml	23	stress	397	1	0.085454114	SUCCESS	CORRECT	13843.670954896013	2811	2206796
2812	Vir_N3_64_Ont_Opt_0	queries/xft	23	stress	398	1	0.07368396699999999	SUCCESS	CORRECT	13843.744638863012	2812	2206797
2813	Vir_N3_64_Ont_Opt_0	queries/xxa	23	stress	399	2	0.050449814	SUCCESS	CORRECT	13843.795088677012	2813	2206799
2814	Vir_N3_64_Ont_Opt_0	queries/xzaji	23	stress	400	1	0.009378752	SUCCESS	CORRECT	13843.804467429012	2814	2206800
2815	Vir_N3_64_Ont_Opt_0	queries/xzalb	23	stress	401	1	1.083635198	SUCCESS	CORRECT	13844.888102627012	2815	2206801
2816	Vir_N3_64_Ont_Opt_0	queries/xbh	23	stress	402	1	0.06466551499999999	SUCCESS	CORRECT	13844.952768142011	2816	2206802
2817	Vir_N3_64_Ont_Opt_0	queries/xnd	23	stress	403	1	0.010536766	SUCCESS	CORRECT	13844.963304908011	2817	2206803
2818	Vir_N3_64_Ont_Opt_0	queries/xzajd	23	stress	404	1	6.92964488	SUCCESS	CORRECT	13851.892949788013	2818	2206804
2819	Vir_N3_64_Ont_Opt_0	queries/xzauh	23	stress	405	1	0.02473808	SUCCESS	CORRECT	13851.917687868012	2819	2206805
2820	Vir_N3_64_Ont_Opt_0	queries/xbl	23	stress	406	0	0.021160154	SUCCESS	CORRECT	13851.938848022011	2820	2206805
2821	Vir_N3_64_Ont_Opt_0	queries/xla	23	stress	407	0	0.009524744	SUCCESS	CORRECT	13851.948372766012	2821	2206805
2822	Vir_N3_64_Ont_Opt_0	queries/xzakt	23	stress	408	1	0.012730368	SUCCESS	CORRECT	13851.961103134012	2822	2206806
2823	Vir_N3_64_Ont_Opt_0	queries/xzaip	23	stress	409	1	0.01454167	SUCCESS	CORRECT	13851.975644804013	2823	2206807
2824	Vir_N3_64_Ont_Opt_0	queries/xzann	23	stress	410	1	0.043497269000000005	SUCCESS	CORRECT	13852.019142073012	2824	2206808
2825	Vir_N3_64_Ont_Opt_0	queries/xsb	23	stress	411	1	0.073922865	SUCCESS	CORRECT	13852.093064938013	2825	2206809
2826	Vir_N3_64_Ont_Opt_0	queries/xzaub	23	stress	412	0	0.04755598	SUCCESS	INCORRECT	13852.140620918013	2826	2206809
2827	Vir_N3_64_Ont_Opt_0	queries/xzajj	23	stress	413	0	0.026279364	SUCCESS	CORRECT	13852.166900282013	2827	2206809
2828	Vir_N3_64_Ont_Opt_0	queries/xey	23	stress	414	1	0.06135218	SUCCESS	CORRECT	13852.228252462013	2828	2206810
2829	Vir_N3_64_Ont_Opt_0	queries/xyq	23	stress	415	1	0.110186282	SUCCESS	CORRECT	13852.338438744013	2829	2206811
2830	Vir_N3_64_Ont_Opt_0	queries/xek	23	stress	416	1	0.036006964	SUCCESS	CORRECT	13852.374445708014	2830	2206812
2831	Vir_N3_64_Ont_Opt_0	queries/xkl	23	stress	417	1	0.040349817999999996	SUCCESS	CORRECT	13852.414795526012	2831	2206813
2832	Vir_N3_64_Ont_Opt_0	queries/xdh	23	stress	418	0	0.011223708999999998	SUCCESS	CORRECT	13852.426019235012	2832	2206813
2833	Vir_N3_64_Ont_Opt_0	queries/xfo	23	stress	419	1	0.041867562	SUCCESS	CORRECT	13852.467886797012	2833	2206814
2834	Vir_N3_64_Ont_Opt_0	queries/xhu	23	stress	420	1	0.05732808	SUCCESS	CORRECT	13852.525214877012	2834	2206815
2835	Vir_N3_64_Ont_Opt_0	queries/xzamm	23	stress	421	1	0.052165978	SUCCESS	CORRECT	13852.577380855013	2835	2206816
2836	Vir_N3_64_Ont_Opt_0	queries/xzase	23	stress	422	1	0.046267201	SUCCESS	CORRECT	13852.623648056013	2836	2206817
2837	Vir_N3_64_Ont_Opt_0	queries/xfe	23	stress	423	1	0.012285833	SUCCESS	CORRECT	13852.635933889012	2837	2206818
2838	Vir_N3_64_Ont_Opt_0	queries/xzaae	23	stress	424	1001	0.044713290999999995	SUCCESS	CORRECT	13852.680647180012	2838	2207819
2839	Vir_N3_64_Ont_Opt_0	queries/xzabd	23	stress	425	-1	-1.0	ERROR	INCORRECT	13852.680648180012	2839	2207819
2840	Vir_N3_64_Ont_Opt_0	queries/xlo	23	stress	426	1	0.071596465	SUCCESS	CORRECT	13852.752244645013	2840	2207820
2841	Vir_N3_64_Ont_Opt_0	queries/xzais	24	stress	344	1	25.328724966000003	SUCCESS	CORRECT	13855.654739116015	2841	2207821
2842	Vir_N3_64_Ont_Opt_0	queries/xfn	24	stress	345	1	0.055357603	SUCCESS	CORRECT	13855.710096719016	2842	2207822
2843	Vir_N3_64_Ont_Opt_0	queries/xna	24	stress	346	0	0.005236256	SUCCESS	CORRECT	13855.715332975014	2843	2207822
2844	Vir_N3_64_Ont_Opt_0	queries/xzaov	24	stress	347	-1	-1.0	ERROR	INCORRECT	13855.715333975015	2844	2207822
2845	Vir_N3_64_Ont_Opt_0	queries/xzaav	24	stress	348	1001	0.034968209	SUCCESS	CORRECT	13855.750302184015	2845	2208823
2846	Vir_N3_64_Ont_Opt_0	queries/xzamd	24	stress	349	1	0.020671889	SUCCESS	CORRECT	13855.770974073015	2846	2208824
2847	Vir_N3_64_Ont_Opt_0	queries/xbx	24	stress	350	1	0.4361199260000001	SUCCESS	CORRECT	13856.207093999015	2847	2208825
2848	Vir_N3_64_Ont_Opt_0	queries/xvh	24	stress	351	1	0.033671737	SUCCESS	CORRECT	13856.240765736016	2848	2208826
2849	Vir_N3_64_Ont_Opt_0	queries/xbg	24	stress	352	1	0.115325285	SUCCESS	CORRECT	13856.356091021014	2849	2208827
2850	Vir_N3_64_Ont_Opt_0	queries/xkl	24	stress	353	1	0.031398064	SUCCESS	CORRECT	13856.387489085015	2850	2208828
2851	Vir_N3_64_Ont_Opt_0	queries/xnw	24	stress	354	1	0.005560204	SUCCESS	CORRECT	13856.393049289016	2851	2208829
2852	Vir_N3_64_Ont_Opt_0	queries/xhe	24	stress	355	1	0.016416861999999997	SUCCESS	CORRECT	13856.409466151015	2852	2208830
2853	Vir_N3_64_Ont_Opt_0	queries/xon	22	stress	657	1	28.099082558000003	SUCCESS	CORRECT	13867.488748463016	2853	2208831
2854	Vir_N3_64_Ont_Opt_0	queries/xxn	22	stress	658	0	0.006168006	SUCCESS	CORRECT	13867.494916469015	2854	2208831
2855	Vir_N3_64_Ont_Opt_0	queries/xly	22	stress	659	-1	-1.0	ERROR	INCORRECT	13867.494917469015	2855	2208831
2856	Vir_N3_64_Ont_Opt_0	queries/xsx	22	stress	660	0	0.008293155	SUCCESS	CORRECT	13867.503210624016	2856	2208831
2857	Vir_N3_64_Ont_Opt_0	queries/xat	22	stress	661	1	0.006317066999999999	SUCCESS	CORRECT	13867.509527691016	2857	2208832
2858	Vir_N3_64_Ont_Opt_0	queries/xxq	22	stress	662	1	0.080820273	SUCCESS	CORRECT	13867.590347964016	2858	2208833
2859	Vir_N3_64_Ont_Opt_0	queries/xzasx	22	stress	663	1	3.465042915	SUCCESS	CORRECT	13871.055390879017	2859	2208834
2860	Vir_N3_64_Ont_Opt_0	queries/xzaab	22	stress	664	1	0.015186954	SUCCESS	CORRECT	13871.070577833016	2860	2208835
2861	Vir_N3_64_Ont_Opt_0	queries/xvn	22	stress	665	1	3.0394446	SUCCESS	CORRECT	13874.110022433017	2861	2208836
2862	Vir_N3_64_Ont_Opt_0	queries/xzaol	22	stress	666	0	0.006112121999999999	SUCCESS	CORRECT	13874.116134555017	2862	2208836
2863	Vir_N3_64_Ont_Opt_0	queries/xnc	22	stress	667	1	1.43300997	SUCCESS	CORRECT	13875.549144525015	2863	2208837
2864	Vir_N3_64_Ont_Opt_0	queries/xhj	22	stress	668	1	0.006176451	SUCCESS	CORRECT	13875.555320976016	2864	2208838
2865	Vir_N3_64_Ont_Opt_0	queries/xzars	22	stress	669	1	0.030659715	SUCCESS	CORRECT	13875.585980691016	2865	2208839
2866	Vir_N3_64_Ont_Opt_0	queries/xtu	26	stress	152	-1	1200.0	TIMEOUT	INCORRECT	13898.204370198015	2866	2208839
2867	Vir_N3_64_Ont_Opt_0	queries/xah	26	stress	153	0	0.04835187899999999	SUCCESS	CORRECT	13898.252722077013	2867	2208839
2868	Vir_N3_64_Ont_Opt_0	queries/xzabz	26	stress	154	0	0.018600296	SUCCESS	CORRECT	13898.271322373013	2868	2208839
2869	Vir_N3_64_Ont_Opt_0	queries/xek	26	stress	155	1	0.040382728	SUCCESS	CORRECT	13898.311705101014	2869	2208840
2870	Vir_N3_64_Ont_Opt_0	queries/xzaib	26	stress	156	1	0.015312763	SUCCESS	CORRECT	13898.327017864014	2870	2208841
2871	Vir_N3_64_Ont_Opt_0	queries/xzatu	26	stress	157	0	0.017507434	SUCCESS	CORRECT	13898.344525298015	2871	2208841
2872	Vir_N3_64_Ont_Opt_0	queries/xnr	26	stress	158	1	0.009323401	SUCCESS	CORRECT	13898.353848699015	2872	2208842
2873	Vir_N3_64_Ont_Opt_0	queries/xzabo	26	stress	159	1	0.11993182	SUCCESS	CORRECT	13898.473780519014	2873	2208843
2874	Vir_N3_64_Ont_Opt_0	queries/xzave	26	stress	160	1	0.03220823	SUCCESS	CORRECT	13898.505988749013	2874	2208844
2875	Vir_N3_64_Ont_Opt_0	queries/xzasz	26	stress	161	1	0.020143072	SUCCESS	CORRECT	13898.526131821014	2875	2208845
2876	Vir_N3_64_Ont_Opt_0	queries/xld	26	stress	162	1	0.012672882	SUCCESS	CORRECT	13898.538804703014	2876	2208846
2877	Vir_N3_64_Ont_Opt_0	queries/xzagm	26	stress	163	1	0.014329693000000001	SUCCESS	CORRECT	13898.553134396014	2877	2208847
2878	Vir_N3_64_Ont_Opt_0	queries/xzaij	26	stress	164	1	0.014693612	SUCCESS	CORRECT	13898.567828008014	2878	2208848
2879	Vir_N3_64_Ont_Opt_0	queries/xjm	26	stress	165	0	0.005867848	SUCCESS	CORRECT	13898.573695856014	2879	2208848
2880	Vir_N3_64_Ont_Opt_0	queries/xph	26	stress	166	1	0.047107627	SUCCESS	CORRECT	13898.620803483014	2880	2208849
2881	Vir_N3_64_Ont_Opt_0	queries/xtf	26	stress	167	1	0.043542453	SUCCESS	CORRECT	13898.664345936015	2881	2208850
2882	Vir_N3_64_Ont_Opt_0	queries/xhm	26	stress	168	1	0.012510316	SUCCESS	CORRECT	13898.676856252014	2882	2208851
2883	Vir_N3_64_Ont_Opt_0	queries/xyj	26	stress	169	0	0.012413912	SUCCESS	CORRECT	13898.689270164014	2883	2208851
2884	Vir_N3_64_Ont_Opt_0	queries/xrw	26	stress	170	1	0.491015427	SUCCESS	CORRECT	13899.180285591014	2884	2208852
2885	Vir_N3_64_Ont_Opt_0	queries/xzahl	26	stress	171	1	0.108644714	SUCCESS	CORRECT	13899.288930305014	2885	2208853
2886	Vir_N3_64_Ont_Opt_0	queries/xjt	26	stress	172	1	6.1733826889999985	SUCCESS	CORRECT	13905.462312994014	2886	2208854
2887	Vir_N3_64_Ont_Opt_0	queries/xzaln	26	stress	173	-1	-1.0	ERROR	INCORRECT	13905.462313994014	2887	2208854
2888	Vir_N3_64_Ont_Opt_0	queries/xwv	26	stress	174	1	1.572739597	SUCCESS	CORRECT	13907.035053591015	2888	2208855
2889	Vir_N3_64_Ont_Opt_0	queries/xzavp	26	stress	175	1	0.811506367	SUCCESS	CORRECT	13907.846559958014	2889	2208856
2890	Vir_N3_64_Ont_Opt_0	queries/xpm	26	stress	176	0	0.005105836	SUCCESS	CORRECT	13907.851665794014	2890	2208856
2891	Vir_N3_64_Ont_Opt_0	queries/xjr	26	stress	177	1	0.017995813	SUCCESS	CORRECT	13907.869661607014	2891	2208857
2892	Vir_N3_64_Ont_Opt_0	queries/xzajq	26	stress	178	1	0.07563712099999999	SUCCESS	CORRECT	13907.945298728015	2892	2208858
2893	Vir_N3_64_Ont_Opt_0	queries/xzalc	25	stress	43	-1	1200.0	TIMEOUT	INCORRECT	13938.850908584014	2893	2208858
2894	Vir_N3_64_Ont_Opt_0	queries/xzauy	25	stress	44	1	0.005428523	SUCCESS	CORRECT	13938.856337107014	2894	2208859
2895	Vir_N3_64_Ont_Opt_0	queries/xzaro	25	stress	45	0	0.005469796999999999	SUCCESS	CORRECT	13938.861806904013	2895	2208859
2896	Vir_N3_64_Ont_Opt_0	queries/xjp	25	stress	46	16	3.489400397	SUCCESS	CORRECT	13942.351207301013	2896	2208875
2897	Vir_N3_64_Ont_Opt_0	queries/xzakd	26	stress	179	1	71.31455784399999	SUCCESS	CORRECT	13979.259856572015	2897	2208876
2898	Vir_N3_64_Ont_Opt_0	queries/xxk	26	stress	180	1	0.019867234	SUCCESS	CORRECT	13979.279723806014	2898	2208877
2899	Vir_N3_64_Ont_Opt_0	queries/xzaks	26	stress	181	1	0.008149465	SUCCESS	CORRECT	13979.287873271014	2899	2208878
2900	Vir_N3_64_Ont_Opt_0	queries/xzafi	26	stress	182	1	0.077687122	SUCCESS	CORRECT	13979.365560393013	2900	2208879
2901	Vir_N3_64_Ont_Opt_0	queries/xzagh	26	stress	183	-1	-1.0	ERROR	INCORRECT	13979.365561393013	2901	2208879
2902	Vir_N3_64_Ont_Opt_0	queries/xhg	26	stress	184	1	0.032576319	SUCCESS	CORRECT	13979.398137712014	2902	2208880
2903	Vir_N3_64_Ont_Opt_0	queries/xzarg	26	stress	185	1	0.045067022000000005	SUCCESS	CORRECT	13979.443204734012	2903	2208881
2904	Vir_N3_64_Ont_Opt_0	queries/xzaas	26	stress	186	1	0.055771625	SUCCESS	CORRECT	13979.498976359013	2904	2208882
2905	Vir_N3_64_Ont_Opt_0	queries/xzacr	26	stress	187	1	0.051173158	SUCCESS	CORRECT	13979.550149517014	2905	2208883
2906	Vir_N3_64_Ont_Opt_0	queries/xzako	26	stress	188	0	0.021000845	SUCCESS	CORRECT	13979.571150362013	2906	2208883
2907	Vir_N3_64_Ont_Opt_0	queries/xoe	23	stress	427	1	128.220681203	SUCCESS	CORRECT	13980.972925848013	2907	2208884
2908	Vir_N3_64_Ont_Opt_0	queries/xzanj	23	stress	428	1	0.005350208	SUCCESS	CORRECT	13980.978276056012	2908	2208885
2909	Vir_N3_64_Ont_Opt_0	queries/xyo	23	stress	429	0	0.0076141110000000015	SUCCESS	CORRECT	13980.985890167012	2909	2208885
2910	Vir_N3_64_Ont_Opt_0	queries/xtp	23	stress	430	1	0.005618073	SUCCESS	CORRECT	13980.991508240011	2910	2208886
2911	Vir_N3_64_Ont_Opt_0	queries/xzaef	23	stress	431	1	0.004913306	SUCCESS	CORRECT	13980.996421546013	2911	2208887
2912	Vir_N3_64_Ont_Opt_0	queries/xfm	23	stress	432	1	0.010213116	SUCCESS	CORRECT	13981.006634662011	2912	2208888
2913	Vir_N3_64_Ont_Opt_0	queries/xzadg	23	stress	433	1	0.004981694	SUCCESS	CORRECT	13981.011616356012	2913	2208889
2914	Vir_N3_64_Ont_Opt_0	queries/xvc	23	stress	434	1	0.006131709	SUCCESS	CORRECT	13981.017748065013	2914	2208890
2915	Vir_N3_64_Ont_Opt_0	queries/xzaaj	23	stress	435	0	0.016173866000000002	SUCCESS	CORRECT	13981.033921931012	2915	2208890
2916	Vir_N3_64_Ont_Opt_0	queries/xec	23	stress	436	1	0.040786729	SUCCESS	CORRECT	13981.074708660013	2916	2208891
2917	Vir_N3_64_Ont_Opt_0	queries/xys	23	stress	437	1	0.004620515	SUCCESS	CORRECT	13981.079329175012	2917	2208892
2918	Vir_N3_64_Ont_Opt_0	queries/xzacx	26	stress	189	1	2.97285756	SUCCESS	CORRECT	13982.544007922013	2918	2208893
2919	Vir_N3_64_Ont_Opt_0	queries/xwl	26	stress	190	0	0.005723836	SUCCESS	CORRECT	13982.549731758014	2919	2208893
2920	Vir_N3_64_Ont_Opt_0	queries/xzacq	26	stress	191	1	0.026193801000000003	SUCCESS	CORRECT	13982.575925559013	2920	2208894
2921	Vir_N3_64_Ont_Opt_0	queries/xzaqg	26	stress	192	2	0.013543983	SUCCESS	CORRECT	13982.589469542014	2921	2208896
2922	Vir_N3_64_Ont_Opt_0	queries/xzaik	26	stress	193	1	0.026557316	SUCCESS	CORRECT	13982.616026858013	2922	2208897
2923	Vir_N3_64_Ont_Opt_0	queries/xjn	26	stress	194	1	0.148096286	SUCCESS	CORRECT	13982.764123144014	2923	2208898
2924	Vir_N3_64_Ont_Opt_0	queries/xzawa	23	stress	438	1	102.997923751	SUCCESS	CORRECT	14084.077252926012	2924	2208899
2925	Vir_N3_64_Ont_Opt_0	queries/xjk	23	stress	439	1	0.00699091	SUCCESS	CORRECT	14084.084243836012	2925	2208900
2926	Vir_N3_64_Ont_Opt_0	queries/xzacy	23	stress	440	1	0.06396397300000001	SUCCESS	CORRECT	14084.148207809012	2926	2208901
2927	Vir_N3_64_Ont_Opt_0	queries/xzaui	23	stress	441	0	0.019377256	SUCCESS	CORRECT	14084.167585065014	2927	2208901
2928	Vir_N3_64_Ont_Opt_0	queries/xzaet	23	stress	442	1	2.635354661	SUCCESS	CORRECT	14086.802939726012	2928	2208902
