sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Fus_N1_64_W1000_Def	F5/F5_split12.sparql	57	stress	181	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split14.sparql	57	stress	182	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split1.sparql	57	stress	183	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split9.sparql	57	stress	184	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split0.sparql	57	stress	185	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split6.sparql	57	stress	186	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split18.sparql	57	stress	187	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split15.sparql	57	stress	188	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split1.sparql	57	stress	189	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split13.sparql	57	stress	190	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split14.sparql	57	stress	191	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split6.sparql	57	stress	192	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split4.sparql	57	stress	193	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split11.sparql	57	stress	194	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split3.sparql	57	stress	195	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split8.sparql	57	stress	196	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split10.sparql	57	stress	197	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split4.sparql	57	stress	198	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split3.sparql	57	stress	199	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split0.sparql	57	stress	200	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split5.sparql	57	stress	201	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split19.sparql	57	stress	202	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split16.sparql	57	stress	203	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split6.sparql	57	stress	204	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split12.sparql	57	stress	205	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split8.sparql	57	stress	206	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split5.sparql	57	stress	207	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split16.sparql	57	stress	208	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split3.sparql	57	stress	209	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split12.sparql	57	stress	210	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split6.sparql	57	stress	211	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split19.sparql	57	stress	212	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split15.sparql	57	stress	213	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split7.sparql	57	stress	214	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split13.sparql	57	stress	215	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split8.sparql	57	stress	216	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split17.sparql	57	stress	217	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split10.sparql	57	stress	218	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split7.sparql	57	stress	219	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split11.sparql	57	stress	220	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split18.sparql	57	stress	221	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split7.sparql	57	stress	222	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split4.sparql	57	stress	223	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split2.sparql	57	stress	224	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split14.sparql	57	stress	225	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split7.sparql	57	stress	226	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split5.sparql	57	stress	227	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split11.sparql	57	stress	228	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split18.sparql	57	stress	229	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split14.sparql	57	stress	230	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split18.sparql	57	stress	231	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split2.sparql	57	stress	232	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split3.sparql	57	stress	233	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split15.sparql	57	stress	234	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split4.sparql	57	stress	235	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split7.sparql	57	stress	236	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split5.sparql	57	stress	237	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split0.sparql	57	stress	238	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split1.sparql	57	stress	239	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split8.sparql	57	stress	240	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split19.sparql	57	stress	241	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split4.sparql	57	stress	242	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split16.sparql	57	stress	243	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split14.sparql	57	stress	244	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split2.sparql	57	stress	245	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split0.sparql	57	stress	246	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split15.sparql	57	stress	247	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split8.sparql	57	stress	248	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split10.sparql	57	stress	249	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split3.sparql	57	stress	250	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split5.sparql	57	stress	251	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split3.sparql	57	stress	252	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split5.sparql	57	stress	253	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split10.sparql	57	stress	254	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split14.sparql	57	stress	255	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split5.sparql	57	stress	256	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split8.sparql	57	stress	257	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split12.sparql	57	stress	258	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split1.sparql	57	stress	259	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split6.sparql	57	stress	260	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split12.sparql	57	stress	261	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split5.sparql	57	stress	262	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split15.sparql	57	stress	263	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split9.sparql	57	stress	264	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split17.sparql	57	stress	265	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split1.sparql	57	stress	266	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split17.sparql	57	stress	267	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split18.sparql	57	stress	268	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split18.sparql	57	stress	269	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split7.sparql	57	stress	270	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split2.sparql	57	stress	271	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split13.sparql	57	stress	272	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split17.sparql	57	stress	273	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split12.sparql	57	stress	274	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split18.sparql	57	stress	275	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split13.sparql	57	stress	276	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split11.sparql	57	stress	277	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split6.sparql	57	stress	278	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split11.sparql	57	stress	279	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split7.sparql	57	stress	280	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split17.sparql	57	stress	281	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split8.sparql	57	stress	282	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split13.sparql	57	stress	283	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split5.sparql	57	stress	284	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split16.sparql	57	stress	285	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split3.sparql	57	stress	286	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split3.sparql	57	stress	287	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split19.sparql	57	stress	288	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split9.sparql	57	stress	289	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split11.sparql	57	stress	290	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split6.sparql	57	stress	291	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split6.sparql	57	stress	292	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split7.sparql	57	stress	293	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split16.sparql	57	stress	294	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split2.sparql	57	stress	295	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split1.sparql	57	stress	296	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split0.sparql	57	stress	297	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split6.sparql	57	stress	298	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split6.sparql	57	stress	299	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split6.sparql	57	stress	300	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split12.sparql	57	stress	301	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split13.sparql	57	stress	302	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split16.sparql	57	stress	303	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split7.sparql	57	stress	304	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split9.sparql	57	stress	305	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split19.sparql	57	stress	306	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split4.sparql	57	stress	307	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split14.sparql	57	stress	308	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split4.sparql	57	stress	309	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split17.sparql	57	stress	310	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split14.sparql	57	stress	311	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split9.sparql	57	stress	312	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split19.sparql	57	stress	313	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split18.sparql	57	stress	314	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split13.sparql	57	stress	315	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split13.sparql	57	stress	316	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split15.sparql	57	stress	317	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split4.sparql	57	stress	318	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split12.sparql	57	stress	319	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split0.sparql	57	stress	320	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split17.sparql	57	stress	321	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split9.sparql	57	stress	322	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split15.sparql	57	stress	323	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split13.sparql	57	stress	324	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split10.sparql	57	stress	325	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split18.sparql	57	stress	326	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split0.sparql	57	stress	327	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split15.sparql	57	stress	328	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split9.sparql	57	stress	329	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split17.sparql	57	stress	330	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split8.sparql	57	stress	331	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split15.sparql	57	stress	332	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split8.sparql	57	stress	333	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split5.sparql	57	stress	334	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split7.sparql	57	stress	335	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split18.sparql	57	stress	336	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split13.sparql	57	stress	337	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split16.sparql	57	stress	338	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split4.sparql	57	stress	339	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split0.sparql	57	stress	340	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split3.sparql	57	stress	341	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split10.sparql	57	stress	342	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split8.sparql	57	stress	343	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split0.sparql	57	stress	344	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split0.sparql	57	stress	345	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split2.sparql	57	stress	346	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split13.sparql	57	stress	347	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split10.sparql	57	stress	348	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split1.sparql	57	stress	349	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split8.sparql	57	stress	350	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split15.sparql	57	stress	351	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split17.sparql	57	stress	352	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split16.sparql	57	stress	353	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split15.sparql	57	stress	354	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split18.sparql	57	stress	355	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split16.sparql	57	stress	356	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split17.sparql	57	stress	357	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split9.sparql	57	stress	358	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split9.sparql	57	stress	359	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split7.sparql	57	stress	360	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split11.sparql	57	stress	361	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split13.sparql	57	stress	362	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split18.sparql	57	stress	363	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split15.sparql	57	stress	364	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split17.sparql	57	stress	365	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split10.sparql	57	stress	366	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split0.sparql	57	stress	367	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split4.sparql	57	stress	368	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split19.sparql	57	stress	369	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split11.sparql	57	stress	370	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split13.sparql	57	stress	371	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split10.sparql	57	stress	372	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split1.sparql	57	stress	373	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split8.sparql	57	stress	374	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split4.sparql	57	stress	375	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split4.sparql	57	stress	376	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split18.sparql	57	stress	377	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split18.sparql	57	stress	378	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split17.sparql	57	stress	379	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split4.sparql	57	stress	380	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split2.sparql	57	stress	381	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split2.sparql	57	stress	382	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split10.sparql	57	stress	383	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split18.sparql	57	stress	384	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split4.sparql	57	stress	385	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split17.sparql	57	stress	386	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split8.sparql	57	stress	387	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split15.sparql	57	stress	388	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split9.sparql	57	stress	389	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split11.sparql	57	stress	390	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split1.sparql	57	stress	391	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split12.sparql	57	stress	392	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split11.sparql	57	stress	393	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split15.sparql	57	stress	394	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split12.sparql	57	stress	395	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split16.sparql	57	stress	396	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split0.sparql	57	stress	397	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split5.sparql	57	stress	398	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split7.sparql	57	stress	399	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split10.sparql	57	stress	400	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split16.sparql	53	stress	1	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split6.sparql	53	stress	2	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split16.sparql	53	stress	3	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split1.sparql	53	stress	4	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split13.sparql	53	stress	5	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split15.sparql	53	stress	6	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split6.sparql	53	stress	7	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split14.sparql	53	stress	8	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split18.sparql	53	stress	9	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split18.sparql	53	stress	10	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split4.sparql	53	stress	11	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split9.sparql	53	stress	12	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split2.sparql	53	stress	13	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split9.sparql	53	stress	14	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split15.sparql	53	stress	15	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split11.sparql	53	stress	16	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split8.sparql	53	stress	17	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split3.sparql	53	stress	18	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split17.sparql	53	stress	19	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split12.sparql	53	stress	20	-1	-1	ERROR
Fus_N1_64_W1000_Def	S2/S2_split3.sparql	53	stress	21	-1	-1	ERROR
Fus_N1_64_W1000_Def	S6/S6_split1.sparql	53	stress	22	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split17.sparql	53	stress	23	-1	-1	ERROR
Fus_N1_64_W1000_Def	S5/S5_split9.sparql	53	stress	24	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split12.sparql	53	stress	25	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split1.sparql	53	stress	26	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split14.sparql	53	stress	27	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split18.sparql	53	stress	28	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split6.sparql	53	stress	29	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split14.sparql	53	stress	30	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split0.sparql	53	stress	31	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split3.sparql	53	stress	32	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split11.sparql	53	stress	33	-1	-1	ERROR
Fus_N1_64_W1000_Def	F2/F2_split15.sparql	53	stress	34	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split2.sparql	53	stress	35	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split12.sparql	53	stress	36	-1	-1	ERROR
Fus_N1_64_W1000_Def	C1/C1_split9.sparql	53	stress	37	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split13.sparql	53	stress	38	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split14.sparql	53	stress	39	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split4.sparql	53	stress	40	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split1.sparql	53	stress	41	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split13.sparql	53	stress	42	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split8.sparql	53	stress	43	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split3.sparql	53	stress	44	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split14.sparql	53	stress	45	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split0.sparql	53	stress	46	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split4.sparql	53	stress	47	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split6.sparql	53	stress	48	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split7.sparql	53	stress	49	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split8.sparql	53	stress	50	-1	-1	ERROR
Fus_N1_64_W1000_Def	L4/L4_split4.sparql	53	stress	51	-1	-1	ERROR
Fus_N1_64_W1000_Def	L1/L1_split12.sparql	53	stress	52	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split14.sparql	53	stress	53	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split17.sparql	53	stress	54	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split17.sparql	53	stress	55	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split2.sparql	53	stress	56	-1	-1	ERROR
Fus_N1_64_W1000_Def	S1/S1_split19.sparql	53	stress	57	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split8.sparql	53	stress	58	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split17.sparql	53	stress	59	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split2.sparql	53	stress	60	-1	-1	ERROR
Fus_N1_64_W1000_Def	L2/L2_split0.sparql	53	stress	61	-1	-1	ERROR
Fus_N1_64_W1000_Def	L5/L5_split4.sparql	53	stress	62	-1	-1	ERROR
Fus_N1_64_W1000_Def	C2/C2_split7.sparql	53	stress	63	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split9.sparql	53	stress	64	-1	-1	ERROR
Fus_N1_64_W1000_Def	F1/F1_split11.sparql	53	stress	65	-1	-1	ERROR
Fus_N1_64_W1000_Def	S7/S7_split10.sparql	53	stress	66	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split18.sparql	53	stress	67	-1	-1	ERROR
Fus_N1_64_W1000_Def	S4/S4_split9.sparql	53	stress	68	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split6.sparql	53	stress	69	-1	-1	ERROR
Fus_N1_64_W1000_Def	S3/S3_split12.sparql	53	stress	70	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split16.sparql	53	stress	71	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split1.sparql	53	stress	72	-1	-1	ERROR
Fus_N1_64_W1000_Def	F3/F3_split5.sparql	53	stress	73	-1	-1	ERROR
Fus_N1_64_W1000_Def	F5/F5_split4.sparql	53	stress	74	-1	-1	ERROR
Fus_N1_64_W1000_Def	L3/L3_split4.sparql	53	stress	75	-1	-1	ERROR
Fus_N1_64_W1000_Def	C3/C3_split19.sparql	53	stress	76	-1	-1	ERROR
Fus_N1_64_W1000_Def	F4/F4_split18.sparql	53	stress	77	-1	-1	ERROR
