sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_64_W1000_Opt	F5/F5_split0.sparql	37	stress	397	37	0.060441212	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split7.sparql	37	stress	398	342	17.876936013999998	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split12.sparql	37	stress	399	961	0.761282464	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split0.sparql	37	stress	400	7	0.036236324	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split11.sparql	35	stress	1	342	22.19383873	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split4.sparql	35	stress	2	924	0.807344791	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split15.sparql	35	stress	3	607	0.928017295	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split0.sparql	35	stress	4	37	0.044331916	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split5.sparql	35	stress	5	2063	1.0648977210000001	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split19.sparql	35	stress	6	7	0.022199725	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split12.sparql	35	stress	7	26082	8.637852951000001	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split14.sparql	35	stress	8	4	0.034707019000000006	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split7.sparql	35	stress	9	2864	1.225548521	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split8.sparql	35	stress	10	8008	4.406204563	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split8.sparql	35	stress	11	5731	1.024634775	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split19.sparql	35	stress	12	42063279	259.19034972599997	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split2.sparql	35	stress	13	1424	6.1759089199999995	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split1.sparql	35	stress	14	42063279	265.14598813000003	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split2.sparql	35	stress	15	7	0.13021384800000002	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split14.sparql	35	stress	16	5886	0.838216788	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split0.sparql	35	stress	17	0	0.721386938	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split16.sparql	35	stress	18	5147	1.2839983019999999	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split5.sparql	35	stress	19	51	0.0267907	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split14.sparql	35	stress	20	0	0.036035666	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split0.sparql	35	stress	21	342	17.944519186	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split18.sparql	35	stress	22	0	0.044581956	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split12.sparql	35	stress	23	28	0.044267367999999994	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split7.sparql	35	stress	24	0	0.027941324	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split12.sparql	35	stress	25	3389	0.931575824	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split15.sparql	35	stress	26	0	0.02844193	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split18.sparql	35	stress	27	342	19.003298433	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split3.sparql	35	stress	28	13	0.010975170999999999	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split7.sparql	35	stress	29	3444	1.9155117689999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split0.sparql	35	stress	30	1424	5.791327731	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split19.sparql	35	stress	31	10	0.695706516	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split15.sparql	35	stress	32	26082	7.882689599	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split8.sparql	35	stress	33	1909	0.83921717	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split13.sparql	35	stress	34	29	0.017887458	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split11.sparql	35	stress	35	31	0.03444253	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split14.sparql	35	stress	36	0	1.529647212	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split9.sparql	35	stress	37	42063279	267.371586106	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split6.sparql	35	stress	38	114	0.864797534	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split19.sparql	35	stress	39	0	0.092394014	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split19.sparql	35	stress	40	371	0.658321852	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split6.sparql	35	stress	41	13001	3.232566829	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split18.sparql	35	stress	42	46	0.41240446	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split17.sparql	35	stress	43	1000	0.477853746	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split17.sparql	35	stress	44	5832	0.7458324390000001	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split8.sparql	35	stress	45	3461	1.151083898	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split5.sparql	35	stress	46	4	0.045396110999999996	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split11.sparql	35	stress	47	0	1.615661531	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split3.sparql	35	stress	48	0	0.065338592	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split12.sparql	35	stress	49	42063279	256.15423368800003	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split12.sparql	35	stress	50	342	17.581260438	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split3.sparql	35	stress	51	135	0.5916017140000001	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split12.sparql	35	stress	52	1425	0.997197933	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split1.sparql	35	stress	53	1424	4.817437486	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split4.sparql	35	stress	54	342	16.198171777	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split15.sparql	35	stress	55	16363	5.212257987	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split9.sparql	35	stress	56	12	0.5173009	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split14.sparql	35	stress	57	1326	0.387827628	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split10.sparql	35	stress	58	1186	0.396541766	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split9.sparql	35	stress	59	2254	0.9250771210000001	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split11.sparql	35	stress	60	2619	0.996977816	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split3.sparql	35	stress	61	0	1.759220062	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split0.sparql	35	stress	62	1909	0.753625059	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split18.sparql	35	stress	63	3506	1.2749515409999999	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split12.sparql	35	stress	64	17	0.627809034	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split12.sparql	35	stress	65	1449	0.6885973679999999	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split13.sparql	35	stress	66	371	0.572246884	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split13.sparql	35	stress	67	0	0.040477802	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split10.sparql	35	stress	68	30866	2.550656326	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split12.sparql	35	stress	69	0	0.882747364	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split8.sparql	35	stress	70	14	0.040487195999999996	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split1.sparql	35	stress	71	793	0.8872579030000001	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split13.sparql	35	stress	72	32	0.050949601000000004	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split16.sparql	35	stress	73	1	0.017230001999999998	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split17.sparql	35	stress	74	0	0.016466671000000002	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split11.sparql	35	stress	75	2402	0.888492255	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split6.sparql	35	stress	76	40	0.041278196	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split8.sparql	35	stress	77	0	0.038478507	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split10.sparql	35	stress	78	42063279	260.165449095	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split3.sparql	35	stress	79	0	1.188212258	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split13.sparql	35	stress	80	5	0.06560946	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split17.sparql	35	stress	81	5	0.025494206	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split12.sparql	35	stress	82	6	0.034248517	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split4.sparql	35	stress	83	1739	0.584468816	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split5.sparql	35	stress	84	325	0.687397652	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split15.sparql	35	stress	85	3	0.466501672	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split7.sparql	35	stress	86	42063279	257.26825936200004	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split2.sparql	35	stress	87	0	0.102567748	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split15.sparql	35	stress	88	58566	2.438593633	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split5.sparql	35	stress	89	0	0.11246076499999999	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split2.sparql	35	stress	90	3511	1.4480041750000001	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split13.sparql	35	stress	91	976	1.131635207	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split7.sparql	35	stress	92	0	1.331189543	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split15.sparql	35	stress	93	2989	1.076628328	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split0.sparql	35	stress	94	8008	3.053648398	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split5.sparql	35	stress	95	4417	1.229869084	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split1.sparql	35	stress	96	58116	2.645522017	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split18.sparql	35	stress	97	42063279	251.856892582	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split2.sparql	35	stress	98	0	1.85399479	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split7.sparql	35	stress	99	0	0.023469299	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split8.sparql	35	stress	100	5	0.09080142100000001	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split7.sparql	35	stress	101	342	17.779925735	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split13.sparql	35	stress	102	232	0.35634467799999997	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split14.sparql	35	stress	103	0	1.676002547	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split4.sparql	35	stress	104	58566	2.159261955	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split10.sparql	35	stress	105	8008	3.222274563	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split4.sparql	35	stress	106	1424	4.793842122	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split13.sparql	35	stress	107	2	0.02242034	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split17.sparql	35	stress	108	3444	1.295347761	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split0.sparql	35	stress	109	42063279	266.544640213	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split8.sparql	35	stress	110	565	1.064250436	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split19.sparql	35	stress	111	30	0.12913076	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split6.sparql	35	stress	112	16363	6.197766863	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split7.sparql	35	stress	113	58	0.085115844	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split15.sparql	35	stress	114	1424	4.708807764	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split12.sparql	35	stress	115	0	0.051117371	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split10.sparql	35	stress	116	0	0.02764736	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split5.sparql	35	stress	117	5814	0.768871151	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split14.sparql	35	stress	118	42063279	249.363897887	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split7.sparql	35	stress	119	37	0.017356933999999997	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split11.sparql	35	stress	120	1424	4.3958949700000005	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split9.sparql	35	stress	121	1424	4.1758037869999995	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split17.sparql	35	stress	122	63	0.07108156700000001	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split4.sparql	35	stress	123	0	0.051922618	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split5.sparql	35	stress	124	42063279	236.734728804	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split4.sparql	35	stress	125	5952	0.6561754519999999	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split14.sparql	35	stress	126	5147	1.449055468	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split5.sparql	35	stress	127	10	0.6748384989999999	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split11.sparql	35	stress	128	5810	0.635491714	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split13.sparql	35	stress	129	64	0.5530549969999999	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split7.sparql	35	stress	130	80	0.132422805	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split2.sparql	35	stress	131	45	0.08283855	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split0.sparql	35	stress	132	5	0.036850299	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split12.sparql	35	stress	133	9	0.09007802499999999	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split3.sparql	35	stress	134	5850	0.655876789	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split5.sparql	35	stress	135	49	0.6251948169999999	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split15.sparql	35	stress	136	51	0.069301063	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split16.sparql	35	stress	137	0	0.953616345	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split0.sparql	35	stress	138	251	0.66752482	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split1.sparql	35	stress	139	3511	1.2808604190000001	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split17.sparql	35	stress	140	3062	0.940515202	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split4.sparql	35	stress	141	32	0.08144401899999999	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split6.sparql	35	stress	142	5	0.034139063	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split11.sparql	35	stress	143	4	0.12036781399999999	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split19.sparql	35	stress	144	342	16.351511567	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split1.sparql	35	stress	145	51	0.087373545	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split16.sparql	35	stress	146	0	1.342195398	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split4.sparql	35	stress	147	793	0.699270107	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split11.sparql	35	stress	148	399	0.36328454699999996	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split13.sparql	35	stress	149	3506	0.978526362	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split4.sparql	35	stress	150	720	0.5752498739999999	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split1.sparql	35	stress	151	5147	1.2826045039999998	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split3.sparql	35	stress	152	342	15.549501359	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split11.sparql	35	stress	153	4	0.12347651000000001	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split7.sparql	35	stress	154	5846	0.744961411	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split7.sparql	35	stress	155	1186	0.30506219700000003	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split4.sparql	35	stress	156	4	0.14650290000000002	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split16.sparql	35	stress	157	1045	0.62741749	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split6.sparql	35	stress	158	870	0.624930353	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split8.sparql	35	stress	159	0	0.918948849	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split15.sparql	35	stress	160	17	0.682452929	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split6.sparql	35	stress	161	97	0.228393877	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split6.sparql	35	stress	162	58738	2.90973446	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split6.sparql	35	stress	163	0	0.104030165	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split15.sparql	35	stress	164	0	0.7973262170000001	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split0.sparql	35	stress	165	0	0.021012411	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split9.sparql	35	stress	166	5850	1.209745125	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split3.sparql	35	stress	167	1739	0.651185026	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split13.sparql	35	stress	168	1424	4.406614191	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split5.sparql	35	stress	169	0	0.904073096	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split5.sparql	35	stress	170	0	1.304553053	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split5.sparql	35	stress	171	2659	1.099885812	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split12.sparql	35	stress	172	1424	4.584346217999999	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split12.sparql	35	stress	173	7	0.071737945	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split10.sparql	35	stress	174	4	0.062048729999999996	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split17.sparql	35	stress	175	0	0.06687960200000001	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split10.sparql	35	stress	176	0	0.781657874	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split11.sparql	35	stress	177	3506	1.1989848079999998	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split1.sparql	35	stress	178	114	0.786859861	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split15.sparql	35	stress	179	28	0.108983033	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split2.sparql	35	stress	180	7	0.16133084	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split1.sparql	35	stress	181	5	0.064433583	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split0.sparql	35	stress	182	42	0.218049093	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split7.sparql	35	stress	183	2402	0.8155622100000001	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split11.sparql	35	stress	184	0	0.08087048299999999	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split16.sparql	35	stress	185	5812	0.753299485	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split15.sparql	35	stress	186	80	0.167913147	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split0.sparql	35	stress	187	0	1.404093174	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split15.sparql	35	stress	188	2	0.042039553	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split4.sparql	35	stress	189	440	0.703549322	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split2.sparql	35	stress	190	167	0.19886504400000002	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split10.sparql	35	stress	191	5952	1.137639241	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split12.sparql	35	stress	192	5788	0.673438395	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split8.sparql	35	stress	193	2	0.045015009999999994	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split11.sparql	35	stress	194	20	0.102397971	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split19.sparql	35	stress	195	2659	1.1541932369999999	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split3.sparql	35	stress	196	10	0.567029545	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split14.sparql	35	stress	197	852	0.438554008	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split1.sparql	35	stress	198	5894	0.76408636	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split6.sparql	35	stress	199	42063279	221.141413072	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split8.sparql	35	stress	200	30866	3.466545849	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split1.sparql	35	stress	201	342	16.285338002	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split14.sparql	35	stress	202	10	0.668734019	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split19.sparql	35	stress	203	43	0.045800304	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split15.sparql	35	stress	204	342	18.003532198000002	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split2.sparql	35	stress	205	8008	3.536918553	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split17.sparql	35	stress	206	884	1.353522312	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split8.sparql	35	stress	207	1567	0.648989951	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split12.sparql	35	stress	208	12	0.7176555	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split10.sparql	35	stress	209	13	0.03302423	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split18.sparql	35	stress	210	1424	5.92816862	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split18.sparql	35	stress	211	0	0.028079846	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split11.sparql	35	stress	212	17	0.8600319319999999	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split9.sparql	35	stress	213	3191	2.298595972	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split13.sparql	35	stress	214	1410	1.2114275419999998	SUCCESS
Bla_N1_64_W1000_Opt	L2/L2_split11.sparql	35	stress	215	3191	1.644827351	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split1.sparql	35	stress	216	2989	0.8854830349999999	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split5.sparql	35	stress	217	1424	4.864977157	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split14.sparql	35	stress	218	2321	0.75797829	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split12.sparql	35	stress	219	3380	1.284612788	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split4.sparql	35	stress	220	42063279	267.89013954	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split3.sparql	35	stress	221	1	0.024848922000000002	SUCCESS
Bla_N1_64_W1000_Opt	F5/F5_split8.sparql	35	stress	222	32	0.145319836	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split18.sparql	35	stress	223	793	0.748219647	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split4.sparql	35	stress	224	3506	1.319986326	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split16.sparql	35	stress	225	1	0.019889860999999998	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split2.sparql	35	stress	226	5960	0.739686112	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split18.sparql	35	stress	227	976	1.0244981869999998	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split5.sparql	35	stress	228	10	0.057288977000000005	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split12.sparql	35	stress	229	961	1.0436133440000002	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split7.sparql	35	stress	230	17	0.48973349	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split19.sparql	35	stress	231	5832	0.745558019	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split18.sparql	35	stress	232	1936	0.619869817	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split7.sparql	35	stress	233	3	0.074127843	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split15.sparql	35	stress	234	42063279	261.145878846	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split1.sparql	35	stress	235	0	0.206453229	SUCCESS
Bla_N1_64_W1000_Opt	L5/L5_split9.sparql	35	stress	236	3232	1.8350926429999999	SUCCESS
Bla_N1_64_W1000_Opt	S3/S3_split9.sparql	35	stress	237	0	2.727227714	SUCCESS
Bla_N1_64_W1000_Opt	F2/F2_split14.sparql	35	stress	238	607	1.028589076	SUCCESS
Bla_N1_64_W1000_Opt	C3/C3_split3.sparql	35	stress	239	42063279	270.85973088400004	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split18.sparql	35	stress	240	3	0.623228443	SUCCESS
Bla_N1_64_W1000_Opt	S4/S4_split16.sparql	35	stress	241	114	1.163485718	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split15.sparql	35	stress	242	7	0.052281066	SUCCESS
Bla_N1_64_W1000_Opt	F3/F3_split9.sparql	35	stress	243	13668	1.606926042	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split1.sparql	35	stress	244	4	0.01861844	SUCCESS
Bla_N1_64_W1000_Opt	S2/S2_split16.sparql	35	stress	245	1909	0.7422337569999999	SUCCESS
Bla_N1_64_W1000_Opt	L4/L4_split13.sparql	35	stress	246	5960	0.741937203	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split1.sparql	35	stress	247	251	0.898420402	SUCCESS
Bla_N1_64_W1000_Opt	L1/L1_split0.sparql	35	stress	248	7	0.033356627	SUCCESS
Bla_N1_64_W1000_Opt	S7/S7_split2.sparql	35	stress	249	0	0.077877367	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split0.sparql	35	stress	250	43	0.017707453	SUCCESS
Bla_N1_64_W1000_Opt	S1/S1_split4.sparql	35	stress	251	0	0.021529442	SUCCESS
Bla_N1_64_W1000_Opt	S6/S6_split10.sparql	35	stress	252	1616	0.641145155	SUCCESS
Bla_N1_64_W1000_Opt	S5/S5_split9.sparql	35	stress	253	0	0.8894183520000001	SUCCESS
Bla_N1_64_W1000_Opt	F4/F4_split13.sparql	35	stress	254	3293	0.689194354	SUCCESS
Bla_N1_64_W1000_Opt	C1/C1_split19.sparql	35	stress	255	1424	4.48066303	SUCCESS
Bla_N1_64_W1000_Opt	F1/F1_split17.sparql	35	stress	256	488	0.388684278	SUCCESS
Bla_N1_64_W1000_Opt	C2/C2_split9.sparql	35	stress	257	342	18.257509228	SUCCESS
Bla_N1_64_W1000_Opt	L3/L3_split14.sparql	35	stress	258	13	0.062648446	SUCCESS
