sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def_RERUN	S6/S6_split83.sparql	13	stress	1873	840	7.838074084	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split97.sparql	13	stress	1874	5386	0.784359913	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split35.sparql	13	stress	1875	342	18.138390082999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split46.sparql	13	stress	1876	5804	0.7821020240000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split52.sparql	13	stress	1877	0	0.352566973	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split12.sparql	13	stress	1878	0	0.364608036	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split54.sparql	13	stress	1879	99	7.330685641	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split89.sparql	13	stress	1880	53	0.026657936	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split69.sparql	13	stress	1881	332	0.156575126	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split4.sparql	13	stress	1882	14	7.636949726	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split20.sparql	13	stress	1883	3285	0.9665083680000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split32.sparql	13	stress	1884	342	17.337461152	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split17.sparql	13	stress	1885	1424	17.624830386000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split7.sparql	13	stress	1886	2311	0.726587326	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split11.sparql	13	stress	1887	5920	0.5071675920000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split99.sparql	13	stress	1888	4425	0.435122028	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split62.sparql	13	stress	1889	342	17.218991737	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split90.sparql	13	stress	1890	42	0.02123737	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split88.sparql	13	stress	1891	2533	0.957413183	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split64.sparql	13	stress	1892	0	0.13819171	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split59.sparql	13	stress	1893	1048576	36.967371949	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split5.sparql	13	stress	1894	2353	0.995878927	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split71.sparql	13	stress	1895	1343	0.141290197	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split55.sparql	13	stress	1896	50	0.16452544900000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split8.sparql	13	stress	1897	0	12.03755643	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split36.sparql	13	stress	1898	1048576	40.219710306	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split25.sparql	13	stress	1899	26082	2.960451147	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split16.sparql	13	stress	1900	1424	16.525435796	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split42.sparql	13	stress	1901	1048576	37.980412595000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split19.sparql	13	stress	1902	5832	0.594111473	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split54.sparql	13	stress	1903	342	14.850190506999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split86.sparql	13	stress	1904	0	0.281316494	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split2.sparql	13	stress	1905	5898	0.481273389	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split15.sparql	13	stress	1906	0	0.19458705499999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split94.sparql	13	stress	1907	46	0.007502272999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split30.sparql	13	stress	1908	1798	0.14302346	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split22.sparql	13	stress	1909	2161	0.708394876	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split75.sparql	13	stress	1910	342	16.365047672	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split73.sparql	13	stress	1911	0	0.007460352999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split73.sparql	13	stress	1912	10	0.008643606	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split58.sparql	13	stress	1913	5	0.011113221	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split52.sparql	13	stress	1914	1048576	43.918744649	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split34.sparql	13	stress	1915	0	0.25643223	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split56.sparql	13	stress	1916	47	0.027079876	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split91.sparql	13	stress	1917	5880	0.406425289	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split31.sparql	13	stress	1918	56	7.411988067999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split9.sparql	13	stress	1919	1424	14.774572519	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split29.sparql	13	stress	1920	2537	0.9205087829999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split3.sparql	13	stress	1921	0	0.29769846699999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split67.sparql	13	stress	1922	4	0.006926855	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split52.sparql	13	stress	1923	0	0.126058138	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split80.sparql	13	stress	1924	0	0.005312623000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split7.sparql	13	stress	1925	17	0.072275942	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split60.sparql	13	stress	1926	26082	2.408224289	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split95.sparql	13	stress	1927	0	0.133358068	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split73.sparql	13	stress	1928	35	0.27300545899999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split45.sparql	13	stress	1929	4	0.152917709	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split57.sparql	13	stress	1930	0	0.226144928	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split3.sparql	13	stress	1931	3380	0.27026588500000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split95.sparql	13	stress	1932	641	0.27635404	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split37.sparql	13	stress	1933	0	0.138797095	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split95.sparql	13	stress	1934	2402	0.200227555	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split55.sparql	13	stress	1935	13001	1.645058537	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split96.sparql	13	stress	1936	21	0.005738717	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split25.sparql	13	stress	1937	0	11.217010898	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split12.sparql	13	stress	1938	8008	0.548314046	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split49.sparql	13	stress	1939	61	7.337865419	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split60.sparql	13	stress	1940	50	0.044001344000000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split40.sparql	13	stress	1941	0	0.008580154999999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split92.sparql	13	stress	1942	2659	1.191910295	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split39.sparql	13	stress	1943	34	0.018648619	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split35.sparql	13	stress	1944	54	0.041586585	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split65.sparql	13	stress	1945	2659	0.986038953	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split78.sparql	13	stress	1946	463	0.23182755900000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split24.sparql	13	stress	1947	114	0.145226777	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split59.sparql	13	stress	1948	0	0.015747149999999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split72.sparql	13	stress	1949	66	0.073111058	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split2.sparql	13	stress	1950	135	0.109769498	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split62.sparql	13	stress	1951	27	0.12757948	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split80.sparql	13	stress	1952	0	0.26993600500000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split18.sparql	13	stress	1953	58738	18.673875052	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split26.sparql	13	stress	1954	0	0.151368056	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split89.sparql	13	stress	1955	976	0.285841267	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split38.sparql	13	stress	1956	1424	16.03646288	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split5.sparql	13	stress	1957	1048576	41.77003067	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split36.sparql	13	stress	1958	1136	0.120212463	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split65.sparql	13	stress	1959	2	0.006675688	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split30.sparql	13	stress	1960	10	0.072373255	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split24.sparql	13	stress	1961	1523	0.307628252	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split53.sparql	13	stress	1962	0	0.082499765	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split34.sparql	13	stress	1963	1048576	40.375512534	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split24.sparql	13	stress	1964	49	7.784354026	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split65.sparql	13	stress	1965	1045	0.179129049	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split35.sparql	13	stress	1966	3	0.0083994	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split36.sparql	13	stress	1967	3448	1.318923293	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split17.sparql	13	stress	1968	2	0.006415459	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split55.sparql	13	stress	1969	45	0.014499941	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split82.sparql	13	stress	1970	2311	1.003139765	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split84.sparql	13	stress	1971	19	0.006024212	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split2.sparql	13	stress	1972	5	0.201456655	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split58.sparql	13	stress	1973	0	0.006424213	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split6.sparql	13	stress	1974	1048576	35.178063327000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split74.sparql	13	stress	1975	32	0.028427171	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split55.sparql	13	stress	1976	2	0.007616793	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split38.sparql	13	stress	1977	30	0.005963359	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split6.sparql	13	stress	1978	3	0.0067015339999999994	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split5.sparql	13	stress	1979	641	0.33505872900000006	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split81.sparql	13	stress	1980	8008	0.7092258859999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split19.sparql	13	stress	1981	253	0.141078649	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split4.sparql	13	stress	1982	1559	0.398852412	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split22.sparql	13	stress	1983	1559	0.36841064999999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split69.sparql	13	stress	1984	1424	18.345349345	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split95.sparql	13	stress	1985	1424	15.230020463999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split95.sparql	13	stress	1986	5899	0.45180273899999995	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split61.sparql	13	stress	1987	5994	0.6524075410000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split7.sparql	13	stress	1988	0	0.005550827	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split41.sparql	13	stress	1989	5	0.15385073800000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split94.sparql	13	stress	1990	207	0.10482400900000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split51.sparql	13	stress	1991	114	0.09228977000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split62.sparql	13	stress	1992	5	0.00739648	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split69.sparql	13	stress	1993	0	0.22119318400000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split72.sparql	13	stress	1994	342	15.898854505	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split41.sparql	13	stress	1995	56	0.029283253	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split7.sparql	13	stress	1996	342	10.666941775	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split23.sparql	13	stress	1997	1424	8.628058239	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split39.sparql	13	stress	1998	3232	0.17827843899999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split98.sparql	13	stress	1999	2321	0.409594073	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split49.sparql	13	stress	2000	52	0.016316633	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split25.sparql	19	stress	1	30866	3.5571339490000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split44.sparql	19	stress	2	2989	0.21060857100000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split72.sparql	19	stress	3	797	0.354192795	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split80.sparql	19	stress	4	4	0.246442432	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split56.sparql	19	stress	5	342	17.851636944000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split55.sparql	19	stress	6	44	7.297545233	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split60.sparql	19	stress	7	569	7.838881381	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split65.sparql	19	stress	8	0	0.132365258	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split68.sparql	19	stress	9	26	6.920707354	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split68.sparql	19	stress	10	342	16.360843731	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split12.sparql	19	stress	11	114	0.08798842000000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split84.sparql	19	stress	12	1048576	42.830348896000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split69.sparql	19	stress	13	114	0.090429404	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split29.sparql	19	stress	14	32	0.0062799	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split12.sparql	19	stress	15	0	0.004890854	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split17.sparql	19	stress	16	9	0.144907082	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split83.sparql	19	stress	17	187	6.624108994	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split45.sparql	19	stress	18	269	7.641871882999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split67.sparql	19	stress	19	0	0.356294642	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split88.sparql	19	stress	20	209	0.139951903	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split72.sparql	19	stress	21	0	0.005293692	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split8.sparql	19	stress	22	21	0.026550102	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split81.sparql	19	stress	23	2397	0.926174567	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split22.sparql	19	stress	24	0	0.26414588099999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split40.sparql	19	stress	25	66	0.09780040599999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split31.sparql	19	stress	26	1424	16.817857088	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split97.sparql	19	stress	27	0	0.093252842	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split13.sparql	19	stress	28	1239	0.303668657	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split25.sparql	19	stress	29	70	0.0070516730000000005	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split90.sparql	19	stress	30	1152	0.175226983	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split58.sparql	19	stress	31	1048576	39.743559788	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split6.sparql	19	stress	32	97	6.289525588	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split74.sparql	19	stress	33	6	0.008510191	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split96.sparql	19	stress	34	49	6.918428198	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split40.sparql	19	stress	35	0	0.011134546	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split93.sparql	19	stress	36	1048576	42.223962429	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split43.sparql	19	stress	37	1048576	38.999161588	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split81.sparql	19	stress	38	3	0.008224726	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split90.sparql	19	stress	39	26082	2.513518933	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split14.sparql	19	stress	40	0	0.135268096	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split83.sparql	19	stress	41	371	0.28678499399999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split12.sparql	19	stress	42	1424	16.603298095	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split50.sparql	19	stress	43	31	0.017364108000000003	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split98.sparql	19	stress	44	5777	0.7039562859999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split44.sparql	19	stress	45	5986	0.574404952	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split58.sparql	19	stress	46	29	7.685868766	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split9.sparql	19	stress	47	3062	0.415733106	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split78.sparql	19	stress	48	1559	0.39099318299999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split12.sparql	19	stress	49	3448	1.257320902	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split80.sparql	19	stress	50	2875	1.070885623	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split48.sparql	19	stress	51	162	0.171218291	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F2/F2_split75.sparql	19	stress	52	1045	8.331365933999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split48.sparql	19	stress	53	969	0.16834791000000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split54.sparql	19	stress	54	283	0.101046759	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C3/C3_split57.sparql	19	stress	55	1048576	43.881320486	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split76.sparql	19	stress	56	0	0.07564130699999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S3/S3_split33.sparql	19	stress	57	0	0.244560802	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split20.sparql	19	stress	58	0	0.10591916600000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split70.sparql	19	stress	59	2320	0.6956636049999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split72.sparql	19	stress	60	976	0.182314467	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split78.sparql	19	stress	61	26082	2.166484229	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split1.sparql	19	stress	62	98	0.063165071	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split47.sparql	19	stress	63	66	0.069580025	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split30.sparql	19	stress	64	0	0.20959851399999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split76.sparql	19	stress	65	10	0.082886459	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L3/L3_split32.sparql	19	stress	66	15	0.010815559	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split4.sparql	19	stress	67	1424	16.464145418	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split60.sparql	19	stress	68	1424	16.083753612	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split74.sparql	19	stress	69	2196	0.7106925989999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split12.sparql	19	stress	70	4	0.18408817500000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split4.sparql	19	stress	71	1559	0.366191323	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split78.sparql	19	stress	72	56	0.024129819	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S4/S4_split19.sparql	19	stress	73	969	0.23069394099999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split23.sparql	19	stress	74	816	0.164561143	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split11.sparql	19	stress	75	5	0.00777919	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split86.sparql	19	stress	76	21	0.026553292	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split29.sparql	19	stress	77	278	0.36519298099999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split97.sparql	19	stress	78	66	0.062137631	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split53.sparql	19	stress	79	4	0.008531679	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L2/L2_split2.sparql	19	stress	80	8008	0.643413048	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split65.sparql	19	stress	81	2	0.007179988	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split12.sparql	19	stress	82	26082	3.606454953	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S2/S2_split95.sparql	19	stress	83	2402	0.22986135400000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split29.sparql	19	stress	84	1424	17.576183732	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split24.sparql	19	stress	85	1424	15.891168970999999	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split74.sparql	19	stress	86	115	0.097621071	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split96.sparql	19	stress	87	47	0.034050638999999994	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split24.sparql	19	stress	88	37	0.040595427999999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split94.sparql	19	stress	89	8712	0.7500353740000001	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L5/L5_split84.sparql	19	stress	90	8712	1.132036644	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split20.sparql	19	stress	91	0	0.005183421	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split85.sparql	19	stress	92	2758	0.755265874	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split67.sparql	19	stress	93	2	11.937123491	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split49.sparql	19	stress	94	0	0.060726805	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split5.sparql	19	stress	95	0	0.057773200000000004	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S1/S1_split78.sparql	19	stress	96	11	0.17357592700000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S7/S7_split84.sparql	19	stress	97	0	0.005768965	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split57.sparql	19	stress	98	5817	0.725554377	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split6.sparql	19	stress	99	5880	0.598933513	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L4/L4_split99.sparql	19	stress	100	5851	0.44347688399999996	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S5/S5_split4.sparql	19	stress	101	0	0.135600419	SUCCESS
Vir_N1_32_W1000_Def_RERUN	L1/L1_split4.sparql	19	stress	102	0	0.021745505999999998	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split89.sparql	19	stress	103	1424	16.552382283	SUCCESS
Vir_N1_32_W1000_Def_RERUN	S6/S6_split78.sparql	19	stress	104	286	7.146603709	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split85.sparql	19	stress	105	1424	16.526341242999997	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split61.sparql	19	stress	106	342	17.743983108000002	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split98.sparql	19	stress	107	342	16.447415684	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C1/C1_split38.sparql	19	stress	108	1424	16.223226334	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F3/F3_split91.sparql	19	stress	109	2864	0.873482122	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F5/F5_split15.sparql	19	stress	110	62	0.03699375	SUCCESS
Vir_N1_32_W1000_Def_RERUN	C2/C2_split14.sparql	19	stress	111	342	18.878802857	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F1/F1_split53.sparql	19	stress	112	0	0.094012762	SUCCESS
Vir_N1_32_W1000_Def_RERUN	F4/F4_split75.sparql	19	stress	113	2843	1.1248313909999998	SUCCESS
