sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_64_W1000_Opt	F2/F2_split6.sparql	35	stress	13	565	0.158114925	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split7.sparql	35	stress	14	3444	0.828671326	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split7.sparql	35	stress	15	58	0.013349129	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split7.sparql	35	stress	16	2864	1.076764488	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split16.sparql	35	stress	17	5731	0.599833884	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split19.sparql	35	stress	18	342	26.532944461	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split6.sparql	35	stress	19	0	0.375922168	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split13.sparql	35	stress	20	1410	0.121189855	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split8.sparql	35	stress	21	3461	0.494451205	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split5.sparql	35	stress	22	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split16.sparql	35	stress	23	569	0.290059811	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split17.sparql	35	stress	24	8008	1.50971076	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split10.sparql	35	stress	25	256	0.138703708	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split1.sparql	35	stress	26	5147	0.836617029	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split8.sparql	35	stress	27	2	0.006349801	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split3.sparql	35	stress	28	0	0.68798857	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split18.sparql	35	stress	29	2402	0.5865517109999999	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split1.sparql	35	stress	30	51	0.014651968999999999	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split1.sparql	35	stress	31	0	0.00579029	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split12.sparql	35	stress	32	3380	1.176287211	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split3.sparql	35	stress	33	49	0.016926872	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split9.sparql	35	stress	34	2254	0.663734189	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split3.sparql	35	stress	35	2984	0.602374118	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split1.sparql	35	stress	36	0	0.7504836659999999	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split17.sparql	35	stress	37	0	0.0054508099999999995	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split3.sparql	35	stress	38	13	0.005813507999999999	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split12.sparql	35	stress	39	852	0.214882077	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split16.sparql	35	stress	40	114	0.6432940220000001	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split6.sparql	35	stress	41	0	0.005678077	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split18.sparql	35	stress	42	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L1/L1_split15.sparql	35	stress	43	7	0.022671381	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split8.sparql	35	stress	44	8008	1.6772657039999999	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split18.sparql	35	stress	45	3	0.32176546899999997	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split2.sparql	35	stress	46	251	0.369424217	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split10.sparql	35	stress	47	0	0.443294198	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split4.sparql	35	stress	48	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L1/L1_split7.sparql	35	stress	49	3	0.00782595	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split1.sparql	35	stress	50	5894	4.172957297	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split5.sparql	35	stress	51	1116	1.000919504	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split10.sparql	35	stress	52	1616	0.554713607	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split12.sparql	35	stress	53	9	0.020752545	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split17.sparql	35	stress	54	0	0.005564921	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split15.sparql	35	stress	55	1003	0.522346542	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split0.sparql	35	stress	56	26082	7.400275194	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split7.sparql	35	stress	57	0	0.007764173	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split13.sparql	35	stress	58	42	0.024363163	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split9.sparql	35	stress	59	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C3/C3_split12.sparql	35	stress	60	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S3/S3_split10.sparql	35	stress	61	30866	10.646665308	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split12.sparql	35	stress	62	1425	1.19871778	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split10.sparql	35	stress	63	1293	0.633126158	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split13.sparql	35	stress	64	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	C1/C1_split16.sparql	35	stress	65	1424	40.746165354	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split13.sparql	35	stress	66	1424	40.631199481	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split1.sparql	35	stress	67	2989	1.311323315	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split15.sparql	35	stress	68	1424	43.991744573999995	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split2.sparql	35	stress	69	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L3/L3_split0.sparql	35	stress	70	43	0.0074816729999999994	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split4.sparql	35	stress	71	43	0.010907964	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split7.sparql	35	stress	72	0	0.424967951	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split15.sparql	35	stress	73	16363	7.566928275	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split5.sparql	35	stress	74	342	26.098257624000002	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split3.sparql	35	stress	75	342	26.263423144	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split18.sparql	35	stress	76	5814	3.697346869	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split14.sparql	35	stress	77	607	1.38947514	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split19.sparql	35	stress	78	0	0.489429567	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split14.sparql	35	stress	79	9	0.017967441999999997	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split18.sparql	35	stress	80	783	0.334250047	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split9.sparql	35	stress	81	39	0.089408572	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split1.sparql	35	stress	82	0	0.241379671	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split5.sparql	35	stress	83	2063	0.933820639	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split11.sparql	35	stress	84	20	0.047333293	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split0.sparql	35	stress	85	0	0.466475555	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split8.sparql	35	stress	86	5731	5.186581249	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split2.sparql	35	stress	87	0	0.454231068	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split1.sparql	35	stress	88	3511	3.599080438	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split11.sparql	35	stress	89	2402	1.5461319960000002	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split15.sparql	35	stress	90	3	0.309868941	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split0.sparql	35	stress	91	5866	5.992656209	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split0.sparql	35	stress	92	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split12.sparql	35	stress	93	961	2.0911800090000003	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split4.sparql	35	stress	94	3506	3.39767557	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split1.sparql	35	stress	95	342	25.350829694	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split19.sparql	35	stress	96	2397	2.808114313	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split3.sparql	35	stress	97	1424	39.66114699	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split3.sparql	35	stress	98	3461	3.5000473459999997	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split1.sparql	35	stress	99	4	0.005380251999999999	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split12.sparql	35	stress	100	0	0.433552005	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split4.sparql	35	stress	101	924	0.866307838	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split19.sparql	35	stress	102	43	0.080352457	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split5.sparql	35	stress	103	49	0.067346737	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split10.sparql	35	stress	104	166	0.417476641	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split10.sparql	35	stress	105	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F2/F2_split0.sparql	35	stress	106	75	0.255065473	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split10.sparql	35	stress	107	2203	3.524119062	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split17.sparql	35	stress	108	5	0.009497084	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split19.sparql	35	stress	109	3380	2.687446968	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split6.sparql	35	stress	110	97	0.09527746100000001	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split12.sparql	35	stress	111	5788	3.5700440010000003	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split12.sparql	35	stress	112	17	0.42230092	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split19.sparql	35	stress	113	51	0.020229317	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split1.sparql	35	stress	114	0	0.0065401850000000004	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split13.sparql	35	stress	115	976	1.797282218	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split7.sparql	35	stress	116	80	0.09296901699999999	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split18.sparql	35	stress	117	0	0.0054161289999999996	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split10.sparql	35	stress	118	342	26.304818106	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split0.sparql	35	stress	119	37	0.030408559	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split6.sparql	35	stress	120	870	1.440346665	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split14.sparql	35	stress	121	8993	7.352585911	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split12.sparql	35	stress	122	1424	41.233848019999996	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split12.sparql	35	stress	123	7	0.006144167000000001	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split15.sparql	35	stress	124	51	0.038691501	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split19.sparql	35	stress	125	371	0.674227281	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split0.sparql	35	stress	126	1909	1.3594942060000001	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split9.sparql	35	stress	127	3191	1.757599518	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split2.sparql	35	stress	128	167	0.15941865000000002	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split4.sparql	35	stress	129	5952	3.716019253	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split3.sparql	35	stress	130	5850	3.652904054	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split12.sparql	35	stress	131	3389	3.762755259	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split11.sparql	35	stress	132	17	0.406616366	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split12.sparql	35	stress	133	0	0.005147918	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split2.sparql	35	stress	134	1343	0.978599607	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split6.sparql	35	stress	135	3380	2.174767953	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split0.sparql	35	stress	136	8008	3.9809956470000003	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split5.sparql	35	stress	137	325	0.618336799	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split1.sparql	35	stress	138	8008	2.649629306	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split3.sparql	35	stress	139	0	0.441671125	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split18.sparql	35	stress	140	342	25.271694309999997	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split12.sparql	35	stress	141	342	25.692484921	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split18.sparql	35	stress	142	720	0.836466982	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split9.sparql	35	stress	143	1141	3.5217461269999997	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split15.sparql	35	stress	144	342	26.093915837	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split8.sparql	35	stress	145	5	0.0064183750000000005	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split14.sparql	35	stress	146	852	0.51842474	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split10.sparql	35	stress	147	0	0.004890557	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split6.sparql	35	stress	148	13001	11.64839891	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split0.sparql	35	stress	149	5	0.025854101	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split17.sparql	35	stress	150	1000	1.22517877	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split13.sparql	35	stress	151	29	0.005543881	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split19.sparql	35	stress	152	26082	25.682096811	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split3.sparql	35	stress	153	1	0.005593201999999999	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split3.sparql	35	stress	154	36	0.033171121	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split10.sparql	35	stress	155	8008	4.292997228	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split19.sparql	35	stress	156	1424	39.251193802	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split16.sparql	35	stress	157	1	0.00549695	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split2.sparql	35	stress	158	8008	4.267513505	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split11.sparql	35	stress	159	0	0.444188756	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split2.sparql	35	stress	160	29	0.013585383	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split18.sparql	35	stress	161	114	0.477014849	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split5.sparql	35	stress	162	2659	3.66107301	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split14.sparql	35	stress	163	5147	4.815405525999999	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split13.sparql	35	stress	164	5	0.010686578	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split7.sparql	35	stress	165	342	24.909581031000002	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split8.sparql	35	stress	166	32	0.007857766	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split18.sparql	35	stress	167	1936	1.5482869590000001	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split2.sparql	35	stress	168	0	0.005401298	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split8.sparql	35	stress	169	5147	4.2757382029999995	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split5.sparql	35	stress	170	4417	3.058075393	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split19.sparql	35	stress	171	0	0.510345028	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split14.sparql	35	stress	172	4	0.016600795999999998	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split15.sparql	35	stress	173	0	0.468503895	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split4.sparql	35	stress	174	1424	41.019530767	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split5.sparql	35	stress	175	0	0.427214255	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split10.sparql	35	stress	176	4	0.005297599	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split13.sparql	35	stress	177	32	0.037932856	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split5.sparql	35	stress	178	10	0.009528778000000002	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split12.sparql	35	stress	179	6	0.00942253	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split9.sparql	35	stress	180	5850	3.784130748	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split2.sparql	35	stress	181	0	0.006736875999999999	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split2.sparql	35	stress	182	7	0.005155661000000001	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split19.sparql	35	stress	183	36	0.039889428000000005	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split5.sparql	35	stress	184	1424	46.006767292	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split14.sparql	35	stress	185	2321	4.379304858999999	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split17.sparql	35	stress	186	1567	1.765955641	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split8.sparql	35	stress	187	1567	1.1394139090000002	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split17.sparql	35	stress	188	0	0.528027189	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split11.sparql	35	stress	189	2619	5.039846214	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split9.sparql	35	stress	190	2	0.006622296000000001	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split8.sparql	35	stress	191	5886	4.827032114	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split9.sparql	35	stress	192	0	0.012113694000000001	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split17.sparql	35	stress	193	2469	4.3161983	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split9.sparql	35	stress	194	0	0.557682704	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split19.sparql	35	stress	195	0	0.004460496	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split8.sparql	35	stress	196	10	0.437745355	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split17.sparql	35	stress	197	63	0.10453508600000001	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split6.sparql	35	stress	198	40	0.030414394	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split16.sparql	35	stress	199	1	0.004664931	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split4.sparql	35	stress	200	440	0.7945902	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split8.sparql	35	stress	201	166	0.43223440599999996	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split3.sparql	35	stress	202	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S7/S7_split8.sparql	35	stress	203	0	0.004735237	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split0.sparql	35	stress	204	17	0.38234366799999997	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split3.sparql	35	stress	205	1739	1.590973407	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split14.sparql	35	stress	206	0	0.005820241	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split13.sparql	35	stress	207	0	0.004640450000000001	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split16.sparql	35	stress	208	0	0.44463660099999996	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split1.sparql	35	stress	209	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F5/F5_split10.sparql	35	stress	210	43	0.16253541100000002	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split16.sparql	35	stress	211	0	0.48063058999999997	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split17.sparql	35	stress	212	1424	40.643202216	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split15.sparql	35	stress	213	28	0.01453525	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split14.sparql	35	stress	214	342	26.27785792	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split19.sparql	35	stress	215	10	0.39831307600000004	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split11.sparql	35	stress	216	4	0.00694207	SUCCESS
Gra_N1_64_W1000_Opt	S6/S6_split15.sparql	35	stress	217	80	0.120811742	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split2.sparql	35	stress	218	3511	6.41167058	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split4.sparql	35	stress	219	1739	2.214580254	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split16.sparql	35	stress	220	87	0.43390947599999996	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split13.sparql	35	stress	221	3506	6.308202997	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split8.sparql	35	stress	222	0	0.44836911300000004	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split5.sparql	35	stress	223	4	0.0050979599999999995	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split4.sparql	35	stress	224	17	0.46067625	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split4.sparql	35	stress	225	0	0.44038926500000003	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split19.sparql	35	stress	226	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F5/F5_split4.sparql	35	stress	227	32	0.14691905600000002	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split7.sparql	35	stress	228	1121	0.865068105	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split9.sparql	35	stress	229	12	0.316644966	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split0.sparql	35	stress	230	0	0.422909997	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split18.sparql	35	stress	231	46	0.13440997	SUCCESS
Gra_N1_64_W1000_Opt	L5/L5_split11.sparql	35	stress	232	26082	29.000799932000003	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split10.sparql	35	stress	233	17	0.37307730400000005	SUCCESS
Gra_N1_64_W1000_Opt	L1/L1_split0.sparql	35	stress	234	7	0.025163357	SUCCESS
Gra_N1_64_W1000_Opt	S7/S7_split15.sparql	35	stress	235	2	0.004785322	SUCCESS
Gra_N1_64_W1000_Opt	S1/S1_split4.sparql	35	stress	236	0	0.006434426	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split18.sparql	35	stress	237	793	2.728684225	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split4.sparql	35	stress	238	342	25.250081955000002	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split6.sparql	35	stress	239	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F1/F1_split11.sparql	35	stress	240	81	0.5503716460000001	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split14.sparql	35	stress	241	40	0.117827837	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split13.sparql	35	stress	242	232	1.075102612	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split5.sparql	35	stress	243	2469	5.469850228	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split15.sparql	35	stress	244	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	L4/L4_split17.sparql	35	stress	245	5832	6.107357498000001	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split1.sparql	35	stress	246	58116	94.104567011	SUCCESS
Gra_N1_64_W1000_Opt	L2/L2_split16.sparql	35	stress	247	16363	21.398513644999998	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split9.sparql	35	stress	248	342	25.855446143	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split7.sparql	35	stress	249	37	0.056370393	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split6.sparql	35	stress	250	1425	2.8152774089999997	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split16.sparql	35	stress	251	342	24.923454904	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split16.sparql	35	stress	252	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	F4/F4_split4.sparql	35	stress	253	58566	91.903081349	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split8.sparql	35	stress	254	1424	41.117329115000004	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split6.sparql	35	stress	255	0	0.46174781200000004	SUCCESS
Gra_N1_64_W1000_Opt	C1/C1_split6.sparql	35	stress	256	1424	40.127128129999996	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split14.sparql	35	stress	257	10	0.36712794000000004	SUCCESS
Gra_N1_64_W1000_Opt	L4/L4_split15.sparql	35	stress	258	5952	5.950090979	SUCCESS
Gra_N1_64_W1000_Opt	F5/F5_split12.sparql	35	stress	259	28	0.10239133099999999	SUCCESS
Gra_N1_64_W1000_Opt	C3/C3_split17.sparql	35	stress	260	-1	300	TIMEOUT
Gra_N1_64_W1000_Opt	S1/S1_split8.sparql	35	stress	261	14	0.068497013	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split18.sparql	35	stress	262	976	2.577766998	SUCCESS
Gra_N1_64_W1000_Opt	F3/F3_split19.sparql	35	stress	263	2659	6.993427512999999	SUCCESS
Gra_N1_64_W1000_Opt	F4/F4_split6.sparql	35	stress	264	58738	100.758456904	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split8.sparql	35	stress	265	30866	38.719876934	SUCCESS
Gra_N1_64_W1000_Opt	F2/F2_split17.sparql	35	stress	266	884	4.144682548	SUCCESS
Gra_N1_64_W1000_Opt	C2/C2_split8.sparql	35	stress	267	342	24.435246921999997	SUCCESS
Gra_N1_64_W1000_Opt	F1/F1_split17.sparql	35	stress	268	488	1.270563975	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split14.sparql	35	stress	269	0	0.47622960799999997	SUCCESS
Gra_N1_64_W1000_Opt	S3/S3_split13.sparql	35	stress	270	0	0.42497865	SUCCESS
Gra_N1_64_W1000_Opt	S2/S2_split16.sparql	35	stress	271	1909	2.209506773	SUCCESS
Gra_N1_64_W1000_Opt	S5/S5_split12.sparql	35	stress	272	0	0.40675671	SUCCESS
Gra_N1_64_W1000_Opt	L3/L3_split14.sparql	35	stress	273	13	0.018888576	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split9.sparql	35	stress	274	114	0.580882796	SUCCESS
Gra_N1_64_W1000_Opt	S4/S4_split1.sparql	35	stress	275	114	0.456269182	SUCCESS
