sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_32_W1000_Def	S3/S3_split30.sparql	13	stress	1507	0	0.28471761199999995	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split68.sparql	13	stress	1508	26	8.516384792999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split27.sparql	13	stress	1509	3062	0.42559241400000003	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split7.sparql	13	stress	1510	2	0.013885402	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split25.sparql	13	stress	1511	167	0.36694327099999996	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split78.sparql	13	stress	1512	0	0.007277574	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split42.sparql	13	stress	1513	10	0.101590485	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split50.sparql	13	stress	1514	0	0.006614954	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split29.sparql	13	stress	1515	1711	0.19741737	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split5.sparql	13	stress	1516	3	0.009330656	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split54.sparql	13	stress	1517	0	0.007622279	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split89.sparql	13	stress	1518	2579	0.937331567	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split79.sparql	13	stress	1519	30866	4.906481977	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split69.sparql	13	stress	1520	1326	8.619247435	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split55.sparql	13	stress	1521	332	0.12273368000000001	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split23.sparql	13	stress	1522	146	9.349895729	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split1.sparql	13	stress	1523	493	8.76175954	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split89.sparql	13	stress	1524	2263	0.212163499	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split68.sparql	13	stress	1525	120	8.038614698	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split41.sparql	13	stress	1526	1936	0.28402820700000003	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split66.sparql	13	stress	1527	5862	0.596432327	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split33.sparql	13	stress	1528	480	0.168451545	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split25.sparql	13	stress	1529	46	9.144562526	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split34.sparql	13	stress	1530	259	0.18533661	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split48.sparql	13	stress	1531	5457	1.168767533	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split18.sparql	13	stress	1532	13001	1.202973136	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split10.sparql	13	stress	1533	2989	0.257745328	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split59.sparql	13	stress	1534	0	0.21877960999999999	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split21.sparql	13	stress	1535	187	7.969232277	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split85.sparql	13	stress	1536	1424	51.871855694	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split21.sparql	13	stress	1537	5804	0.40572552500000003	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split30.sparql	13	stress	1538	311	0.23948492600000001	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split26.sparql	13	stress	1539	3521	0.8715370920000001	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split30.sparql	13	stress	1540	1798	0.147378648	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split39.sparql	13	stress	1541	1141	7.748648102	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split36.sparql	13	stress	1542	322	9.293517708	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split56.sparql	13	stress	1543	695	9.007132046	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split72.sparql	13	stress	1544	976	0.29342266	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split31.sparql	13	stress	1545	43	0.011764459	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split56.sparql	13	stress	1546	100000	1.4813988280000001	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split5.sparql	13	stress	1547	0	0.204961114	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split19.sparql	13	stress	1548	0	0.13800622899999998	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split60.sparql	13	stress	1549	1003	0.39270565	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split67.sparql	13	stress	1550	114	0.11552239299999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split55.sparql	13	stress	1551	16	0.009460730999999998	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split24.sparql	13	stress	1552	119	0.21640312	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split70.sparql	13	stress	1553	1424	49.202856325	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split27.sparql	13	stress	1554	37	0.008465888	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split94.sparql	13	stress	1555	120	6.291822712999999	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split4.sparql	13	stress	1556	342	1.40075782	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split39.sparql	13	stress	1557	10	0.12796654	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split75.sparql	13	stress	1558	395	0.11158725	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split8.sparql	13	stress	1559	1424	58.374723287	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split49.sparql	13	stress	1560	0	0.280899938	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split49.sparql	13	stress	1561	21	0.010401730999999999	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split70.sparql	13	stress	1562	5886	0.5676760319999999	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split37.sparql	13	stress	1563	1498	9.82025553	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split27.sparql	13	stress	1564	60	0.050522643	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split37.sparql	13	stress	1565	2397	0.813007111	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split80.sparql	13	stress	1566	33	0.006597153	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split31.sparql	13	stress	1567	1562	0.27474670700000003	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split18.sparql	13	stress	1568	3444	0.805239704	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split6.sparql	13	stress	1569	100000	2.861342228	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split96.sparql	13	stress	1570	0	0.108420701	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split19.sparql	13	stress	1571	0	0.008201956	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split57.sparql	13	stress	1572	2481	0.830454089	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split30.sparql	13	stress	1573	6513	0.585722838	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split34.sparql	13	stress	1574	8008	0.546621562	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split86.sparql	13	stress	1575	0	0.22070931	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split89.sparql	13	stress	1576	14	8.319310762999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split52.sparql	13	stress	1577	100000	2.3801814279999998	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split73.sparql	13	stress	1578	0	0.008667981	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split71.sparql	13	stress	1579	342	1.779098373	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split56.sparql	13	stress	1580	4417	0.20122116099999998	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split75.sparql	13	stress	1581	342	1.9706023499999998	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split84.sparql	13	stress	1582	0	0.008031212999999999	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split95.sparql	13	stress	1583	1424	54.480559092	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split9.sparql	13	stress	1584	1424	54.314533085	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split40.sparql	13	stress	1585	8993	0.6529406310000001	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split67.sparql	13	stress	1586	129	8.474510232	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split95.sparql	13	stress	1587	66	0.04134169	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split88.sparql	13	stress	1588	1290	9.318174918	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split5.sparql	13	stress	1589	0	0.08771696699999999	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split39.sparql	13	stress	1590	100000	2.6739058829999998	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split21.sparql	13	stress	1591	342	2.161375009	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split23.sparql	13	stress	1592	846	0.620423233	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split82.sparql	13	stress	1593	31	0.029684144	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split10.sparql	13	stress	1594	0	0.169775577	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split22.sparql	13	stress	1595	1	0.008747006	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split84.sparql	13	stress	1596	0	0.08458806699999999	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split3.sparql	13	stress	1597	0	0.006618393	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split30.sparql	13	stress	1598	10	0.07485661399999999	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split98.sparql	13	stress	1599	69	0.028698294	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split13.sparql	13	stress	1600	4417	0.369654395	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split36.sparql	13	stress	1601	1	0.009129033	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split49.sparql	13	stress	1602	52	0.026494883	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split1.sparql	13	stress	1603	26082	2.665328309	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split51.sparql	13	stress	1604	5880	0.5077661019999999	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split52.sparql	13	stress	1605	26586	2.0075384240000003	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split73.sparql	13	stress	1606	16363	1.2705276779999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split77.sparql	13	stress	1607	3062	0.41255488500000004	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split33.sparql	13	stress	1608	3730	1.425577801	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split13.sparql	13	stress	1609	55	0.011667761	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split35.sparql	13	stress	1610	1265	8.699782664	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split10.sparql	13	stress	1611	0	0.008276087	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split59.sparql	13	stress	1612	0	0.146182858	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split55.sparql	13	stress	1613	6	11.116465312	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split43.sparql	13	stress	1614	7	0.08868300100000001	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split60.sparql	13	stress	1615	50	0.030952972	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split45.sparql	13	stress	1616	10	0.070361739	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split20.sparql	13	stress	1617	5893	0.337286645	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split17.sparql	13	stress	1618	342	1.945915413	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split50.sparql	13	stress	1619	355	8.730972758	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split50.sparql	13	stress	1620	1174	8.017267317	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split57.sparql	13	stress	1621	0	0.428808384	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split48.sparql	13	stress	1622	342	2.298999005	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split45.sparql	13	stress	1623	100000	1.853258603	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split62.sparql	13	stress	1624	3084	0.768455102	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split78.sparql	13	stress	1625	493	8.258395092	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split57.sparql	13	stress	1626	1424	54.131090949	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split73.sparql	13	stress	1627	66	0.034245818	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split28.sparql	13	stress	1628	1424	56.252166128999995	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split12.sparql	13	stress	1629	2161	0.6302177400000001	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split76.sparql	13	stress	1630	1897	0.812211046	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split51.sparql	13	stress	1631	114	0.09276683699999999	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split89.sparql	13	stress	1632	0	0.108856077	SUCCESS
Vir_N1_32_W1000_Def	L1/L1_split72.sparql	13	stress	1633	3	0.008300268000000001	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split34.sparql	13	stress	1634	0	0.201393008	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split95.sparql	13	stress	1635	5899	0.530318838	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split56.sparql	13	stress	1636	1424	59.03989384	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split43.sparql	13	stress	1637	0	0.007114727	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split29.sparql	13	stress	1638	47	0.024490565	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split44.sparql	13	stress	1639	1424	60.165032171	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split18.sparql	13	stress	1640	2402	0.213193123	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split87.sparql	13	stress	1641	209	0.194845883	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split11.sparql	13	stress	1642	0	0.007803099	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split11.sparql	13	stress	1643	797	0.373580274	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split55.sparql	13	stress	1644	4359	1.134060407	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split54.sparql	13	stress	1645	0	0.242691131	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split17.sparql	13	stress	1646	1045	9.585818795	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split51.sparql	13	stress	1647	1424	57.45686866	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split29.sparql	13	stress	1648	32	0.010692107	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split72.sparql	13	stress	1649	100000	1.926562672	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split12.sparql	13	stress	1650	36	7.798177384	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split92.sparql	13	stress	1651	9	0.085280075	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split14.sparql	13	stress	1652	100000	1.663300073	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split22.sparql	13	stress	1653	2867	0.791476721	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split41.sparql	13	stress	1654	32	0.008628743	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split65.sparql	13	stress	1655	2620	0.9650089709999999	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split88.sparql	13	stress	1656	5788	0.46559142600000003	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split85.sparql	13	stress	1657	2758	0.797737617	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split16.sparql	13	stress	1658	300	0.099317499	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split23.sparql	13	stress	1659	0	0.138785411	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split48.sparql	13	stress	1660	1424	53.743756276	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split13.sparql	13	stress	1661	524	8.000395982	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split14.sparql	13	stress	1662	935	8.218566069000001	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split32.sparql	13	stress	1663	1424	55.708187492	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split46.sparql	13	stress	1664	930	8.054309	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split46.sparql	13	stress	1665	0	0.061279494	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split47.sparql	13	stress	1666	45	0.026847103	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split44.sparql	13	stress	1667	28	0.026474737999999998	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split57.sparql	13	stress	1668	969	0.21280519	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split68.sparql	13	stress	1669	1424	59.185521335	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split31.sparql	13	stress	1670	0	0.13334501599999998	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split22.sparql	13	stress	1671	342	1.949203704	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split66.sparql	13	stress	1672	0	0.00996642	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split57.sparql	13	stress	1673	114	7.993613986000001	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split71.sparql	13	stress	1674	39	0.009408168	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split8.sparql	13	stress	1675	28	0.013282186	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split63.sparql	13	stress	1676	0	0.135181085	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split6.sparql	13	stress	1677	5393	0.39723166400000004	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split4.sparql	13	stress	1678	5785	0.5391458	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split54.sparql	13	stress	1679	1424	57.589226929	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split86.sparql	13	stress	1680	209	0.104580475	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split70.sparql	13	stress	1681	948	0.29313363600000003	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split38.sparql	13	stress	1682	0	0.292312829	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split76.sparql	13	stress	1683	830	9.172456259	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split97.sparql	13	stress	1684	5930	0.443970081	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split51.sparql	13	stress	1685	13001	1.286626011	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split21.sparql	13	stress	1686	100000	2.460199873	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split8.sparql	13	stress	1687	54	0.070948869	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split27.sparql	13	stress	1688	0	0.217661373	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split5.sparql	13	stress	1689	2353	0.872448994	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split31.sparql	13	stress	1690	5894	0.47662008100000003	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split70.sparql	13	stress	1691	1326	9.054002342	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split78.sparql	13	stress	1692	5869	0.5452267239999999	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split4.sparql	13	stress	1693	1559	0.31083737	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split69.sparql	13	stress	1694	0	0.275894928	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split57.sparql	13	stress	1695	538	8.546936576	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split95.sparql	13	stress	1696	8712	1.014710904	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split88.sparql	13	stress	1697	21	0.030340768	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split16.sparql	13	stress	1698	1149	0.558386567	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split84.sparql	13	stress	1699	110	0.077433317	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split93.sparql	13	stress	1700	63	0.014058688	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split19.sparql	13	stress	1701	0	0.009892914	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split66.sparql	13	stress	1702	2474	0.29234878	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split88.sparql	13	stress	1703	0	0.39080632600000004	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split37.sparql	13	stress	1704	0	0.06283731199999999	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split17.sparql	13	stress	1705	0	0.338864652	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split61.sparql	13	stress	1706	4417	0.554041378	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split6.sparql	13	stress	1707	426	8.487822667	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split52.sparql	13	stress	1708	365	0.19559757300000002	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split57.sparql	13	stress	1709	5147	0.477988413	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split10.sparql	13	stress	1710	1534	9.248978623000001	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split34.sparql	13	stress	1711	3508	1.016830125	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split26.sparql	13	stress	1712	0	0.008397048	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split72.sparql	13	stress	1713	4	0.148811979	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split84.sparql	13	stress	1714	2060	0.888523461	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split90.sparql	13	stress	1715	70	8.458904592000001	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split71.sparql	13	stress	1716	110	0.119276846	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split7.sparql	13	stress	1717	2311	1.022352199	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split50.sparql	13	stress	1718	342	2.347266044	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split93.sparql	13	stress	1719	4417	0.32827641	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split17.sparql	13	stress	1720	0	0.149984433	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split32.sparql	13	stress	1721	3738	0.361961617	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split79.sparql	13	stress	1722	0	0.102078543	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split7.sparql	13	stress	1723	8712	1.004045426	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split50.sparql	13	stress	1724	31	0.010025895	SUCCESS
Vir_N1_32_W1000_Def	F3/F3_split2.sparql	13	stress	1725	1367	0.681739291	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split73.sparql	13	stress	1726	0	0.31506800399999996	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split60.sparql	13	stress	1727	0	0.135372232	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split2.sparql	13	stress	1728	100000	2.722780612	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split9.sparql	13	stress	1729	40	0.06962099299999999	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split80.sparql	13	stress	1730	300	0.156503197	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split57.sparql	13	stress	1731	37	0.009975142	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split14.sparql	13	stress	1732	8712	1.1562507700000002	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split29.sparql	13	stress	1733	0	0.26081006300000004	SUCCESS
Vir_N1_32_W1000_Def	S1/S1_split44.sparql	13	stress	1734	5	0.096408255	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split79.sparql	13	stress	1735	16363	1.165065445	SUCCESS
Vir_N1_32_W1000_Def	C1/C1_split23.sparql	13	stress	1736	1424	55.078259366	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split45.sparql	13	stress	1737	5894	0.6178314420000001	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split5.sparql	13	stress	1738	641	0.280404058	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split31.sparql	13	stress	1739	2154	0.921547129	SUCCESS
Vir_N1_32_W1000_Def	S3/S3_split91.sparql	13	stress	1740	0	0.27628915	SUCCESS
Vir_N1_32_W1000_Def	C2/C2_split72.sparql	13	stress	1741	342	2.107716909	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split87.sparql	13	stress	1742	66	7.998069864	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split2.sparql	13	stress	1743	79	8.146352407	SUCCESS
Vir_N1_32_W1000_Def	F1/F1_split60.sparql	13	stress	1744	0	0.07258352700000001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split9.sparql	13	stress	1745	100000	2.3408351499999998	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split75.sparql	13	stress	1746	924	0.292829355	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split84.sparql	13	stress	1747	935	8.778428761999999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split78.sparql	13	stress	1748	976	0.394898257	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split65.sparql	13	stress	1749	29	0.029705459	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split73.sparql	13	stress	1750	19	0.008365407	SUCCESS
Vir_N1_32_W1000_Def	L5/L5_split52.sparql	13	stress	1751	13001	1.475172831	SUCCESS
Vir_N1_32_W1000_Def	F5/F5_split28.sparql	13	stress	1752	54	0.026242947000000003	SUCCESS
Vir_N1_32_W1000_Def	L3/L3_split44.sparql	13	stress	1753	37	0.008585523999999999	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split97.sparql	13	stress	1754	0	0.162820084	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split3.sparql	13	stress	1755	1045	8.794449355000001	SUCCESS
Vir_N1_32_W1000_Def	C3/C3_split26.sparql	13	stress	1756	100000	2.307262971	SUCCESS
Vir_N1_32_W1000_Def	L4/L4_split89.sparql	13	stress	1757	5788	0.487680378	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split15.sparql	13	stress	1758	0	0.151480994	SUCCESS
Vir_N1_32_W1000_Def	S2/S2_split47.sparql	13	stress	1759	4417	0.496537285	SUCCESS
Vir_N1_32_W1000_Def	L2/L2_split38.sparql	13	stress	1760	8008	0.7919108069999999	SUCCESS
Vir_N1_32_W1000_Def	F4/F4_split96.sparql	13	stress	1761	3508	0.9434241	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split60.sparql	13	stress	1762	103	7.9673929779999995	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split84.sparql	13	stress	1763	10	0.086647683	SUCCESS
Vir_N1_32_W1000_Def	F2/F2_split43.sparql	13	stress	1764	565	8.757875905999999	SUCCESS
Vir_N1_32_W1000_Def	S4/S4_split81.sparql	13	stress	1765	64	0.152681019	SUCCESS
Vir_N1_32_W1000_Def	S6/S6_split91.sparql	13	stress	1766	99	7.6997118780000005	SUCCESS
Vir_N1_32_W1000_Def	S7/S7_split60.sparql	13	stress	1767	1	13.396976986	SUCCESS
Vir_N1_32_W1000_Def	S5/S5_split73.sparql	13	stress	1768	0	0.21839024399999998	SUCCESS
