sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Def	F5/F5_split4.sparql	18	stress	25	32	0.009560696	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split12.sparql	18	stress	26	5788	0.376195338	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split18.sparql	18	stress	27	5814	0.337565016	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split12.sparql	18	stress	28	3380	0.18093092200000002	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split9.sparql	18	stress	29	5850	0.357833791	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split19.sparql	18	stress	30	1048576	31.190459929	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split3.sparql	18	stress	31	3461	0.9910351709999999	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split15.sparql	18	stress	32	0	0.036936608999999995	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split19.sparql	18	stress	33	7	0.013181756	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split16.sparql	18	stress	34	569	5.283108386	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split18.sparql	18	stress	35	1936	0.181461237	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split4.sparql	18	stress	36	440	0.092065545	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split11.sparql	18	stress	37	17	0.040390245	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split5.sparql	18	stress	38	51	0.020241494	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split12.sparql	18	stress	39	342	71.41862817399999	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split8.sparql	18	stress	40	30866	3.89953637	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split15.sparql	18	stress	41	16363	0.575982979	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split3.sparql	18	stress	42	1331	0.210102939	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split0.sparql	18	stress	43	37	0.02903457	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split16.sparql	18	stress	44	1909	0.12375312599999999	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split2.sparql	18	stress	45	0	0.0070415830000000006	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split1.sparql	18	stress	46	342	67.506072647	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split16.sparql	18	stress	47	5812	0.265083441	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split18.sparql	18	stress	48	51	0.006853271	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split10.sparql	18	stress	49	884	5.288138334	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split14.sparql	18	stress	50	852	0.286916544	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split16.sparql	18	stress	51	5	0.013848695	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split13.sparql	18	stress	52	42	5.348581988	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split9.sparql	18	stress	53	2	0.010038886	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split8.sparql	18	stress	54	5731	2.015707075	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split17.sparql	18	stress	55	0	0.555517146	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split18.sparql	18	stress	56	0	0.07651736599999999	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split6.sparql	18	stress	57	5788	0.402188019	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split11.sparql	18	stress	58	42	5.178891040000001	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split0.sparql	18	stress	59	0	1.003442937	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split17.sparql	18	stress	60	3062	0.273762254	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split10.sparql	18	stress	61	1424	1.857368336	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split2.sparql	18	stress	62	8008	0.392015513	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split12.sparql	18	stress	63	0	0.053199262	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split5.sparql	18	stress	64	0	0.070236717	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split3.sparql	18	stress	65	1424	1.677133245	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split5.sparql	18	stress	66	10	0.050450534	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split19.sparql	18	stress	67	0	0.004377802	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split3.sparql	18	stress	68	342	70.88413683200001	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split12.sparql	18	stress	69	9	0.015885438	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split6.sparql	18	stress	70	3380	0.234700077	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split4.sparql	18	stress	71	5952	0.398134479	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split6.sparql	18	stress	72	565	5.7836919170000005	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split14.sparql	18	stress	73	1424	2.231427157	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split12.sparql	18	stress	74	28	0.015767318	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split5.sparql	18	stress	75	3232	0.300759818	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split1.sparql	18	stress	76	8008	0.513789543	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split10.sparql	18	stress	77	1186	0.119213919	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split1.sparql	18	stress	78	1424	1.9244794939999998	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split18.sparql	18	stress	79	976	0.24608202499999998	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split3.sparql	18	stress	80	135	0.067236349	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split13.sparql	18	stress	81	1331	0.245372132	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split4.sparql	18	stress	82	0	0.105262766	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split14.sparql	18	stress	83	342	71.6373555	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split11.sparql	18	stress	84	342	72.497454234	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split11.sparql	18	stress	85	20	0.034461378	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split15.sparql	18	stress	86	80	5.560895991000001	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split3.sparql	18	stress	87	10	0.043927816999999994	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split7.sparql	18	stress	88	0	0.006911617	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split8.sparql	18	stress	89	8008	0.478441658	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split10.sparql	18	stress	90	0	0.07571243200000001	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split0.sparql	18	stress	91	0	0.065530517	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split7.sparql	18	stress	92	1186	0.10742778800000001	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split18.sparql	18	stress	93	793	5.829720115	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split15.sparql	18	stress	94	0	0.088101048	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split9.sparql	18	stress	95	1048576	27.357065562	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split3.sparql	18	stress	96	24	5.405382937000001	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split7.sparql	18	stress	97	1141	5.9858695410000005	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split3.sparql	18	stress	98	2984	1.1392411930000002	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split19.sparql	18	stress	99	5832	0.421881374	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split2.sparql	18	stress	100	30	4.440889859	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split15.sparql	18	stress	101	17	0.042762291	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split5.sparql	18	stress	102	1116	5.604045118	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split10.sparql	18	stress	103	2203	1.799244235	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split18.sparql	18	stress	104	783	0.211420143	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split2.sparql	18	stress	105	167	9.119779887999998	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split3.sparql	18	stress	106	1909	0.279977485	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split5.sparql	18	stress	107	1048576	35.538039102	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split11.sparql	18	stress	108	1424	3.151224633	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split8.sparql	18	stress	109	1424	3.047066492	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split7.sparql	18	stress	110	342	53.655119770999995	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split4.sparql	18	stress	111	720	3.572249571	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split12.sparql	18	stress	112	1425	0.652283701	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split15.sparql	18	stress	113	28	0.010060605	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split2.sparql	18	stress	114	251	0.068628704	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split2.sparql	18	stress	115	7	0.022388172	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split9.sparql	18	stress	116	12	0.090215802	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split5.sparql	18	stress	117	4417	0.321508735	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split8.sparql	18	stress	118	32	0.011628202999999998	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split12.sparql	18	stress	119	7	0.011197559999999999	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split18.sparql	18	stress	120	0	0.003162793	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split10.sparql	18	stress	121	12	0.004740233	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split4.sparql	18	stress	122	0	0.260358256	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split18.sparql	18	stress	123	2402	0.123221548	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split13.sparql	18	stress	124	5	0.005884861	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split12.sparql	18	stress	125	26082	3.5414100950000003	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split16.sparql	18	stress	126	665	0.23307641	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split0.sparql	18	stress	127	40	0.362547442	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split5.sparql	18	stress	128	4	0.007374929	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split2.sparql	18	stress	129	3444	0.311147159	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split18.sparql	18	stress	130	46	0.015618561	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split16.sparql	18	stress	131	23	0.006631166	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split14.sparql	18	stress	132	13	0.00388124	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split13.sparql	18	stress	133	32	0.013357077	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split11.sparql	18	stress	134	2619	1.0264140890000002	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split8.sparql	18	stress	135	1567	3.993508038	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split14.sparql	18	stress	136	0	0.012733282	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split14.sparql	18	stress	137	9	0.009792382	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split13.sparql	18	stress	138	371	0.078792716	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split1.sparql	18	stress	139	5894	0.254443208	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split5.sparql	18	stress	140	2063	0.168841664	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split11.sparql	18	stress	141	0	0.003297821	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split8.sparql	18	stress	142	0	0.047634698999999996	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split10.sparql	18	stress	143	342	48.943706835	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split6.sparql	18	stress	144	97	3.684410967	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split17.sparql	18	stress	145	1424	1.5498169880000001	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split9.sparql	18	stress	146	1424	1.188389444	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split17.sparql	18	stress	147	1567	3.52316377	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split9.sparql	18	stress	148	1141	4.89793142	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split13.sparql	18	stress	149	1343	0.077389814	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split9.sparql	18	stress	150	342	50.458016235	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split0.sparql	18	stress	151	342	52.6626951	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split19.sparql	18	stress	152	10	0.036837068	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split11.sparql	18	stress	153	31	0.004003957	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split12.sparql	18	stress	154	6	0.0046799369999999995	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split13.sparql	18	stress	155	2	0.008524635999999999	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split19.sparql	18	stress	156	2397	1.1139204569999999	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split17.sparql	18	stress	157	50	0.379847751	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split15.sparql	18	stress	158	0	0.0065917680000000005	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split18.sparql	18	stress	159	1424	1.38653451	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split8.sparql	18	stress	160	2	0.004590529	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split13.sparql	18	stress	161	0	0.092314773	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split10.sparql	18	stress	162	8008	0.367342896	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split7.sparql	18	stress	163	1048576	23.049476908	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split14.sparql	18	stress	164	5886	0.32311573299999996	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split13.sparql	18	stress	165	3506	1.244625565	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split4.sparql	18	stress	166	43	0.006243546	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split8.sparql	18	stress	167	1048576	21.876245790000002	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split17.sparql	18	stress	168	3380	0.227717694	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split9.sparql	18	stress	169	114	0.055658296	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split12.sparql	18	stress	170	1449	3.941054196	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split13.sparql	18	stress	171	976	0.210817243	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split12.sparql	18	stress	172	852	0.142187908	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split9.sparql	18	stress	173	23	0.005712022	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split10.sparql	18	stress	174	166	0.08117526	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split7.sparql	18	stress	175	0	0.31519120700000003	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split6.sparql	18	stress	176	0	0.106844809	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split17.sparql	18	stress	177	884	4.707530292	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split17.sparql	18	stress	178	1048576	22.943546931	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split19.sparql	18	stress	179	1424	1.690672203	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split17.sparql	18	stress	180	0	0.063519788	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split1.sparql	18	stress	181	0	0.0059693310000000005	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split16.sparql	18	stress	182	0	0.064583101	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split0.sparql	18	stress	183	42	4.228513436	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split3.sparql	18	stress	184	0	0.056320731	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split3.sparql	18	stress	185	5850	0.28013244400000004	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split7.sparql	18	stress	186	2402	0.13980723699999997	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split0.sparql	18	stress	187	8008	0.331486266	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split8.sparql	18	stress	188	0	0.004978861	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split19.sparql	18	stress	189	30	3.694170932	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split17.sparql	18	stress	190	0	0.012990461	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split19.sparql	18	stress	191	0	0.061820581	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split1.sparql	18	stress	192	58116	10.172996495	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split13.sparql	18	stress	193	342	52.928868847	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split5.sparql	18	stress	194	325	0.095750931	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split12.sparql	18	stress	195	0	0.059052464	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split17.sparql	18	stress	196	63	0.015198845	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split17.sparql	18	stress	197	5	0.005406619	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split14.sparql	18	stress	198	2321	1.053028922	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split17.sparql	18	stress	199	342	50.876252597	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split13.sparql	18	stress	200	1048576	23.087057385	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split14.sparql	18	stress	201	4	0.00714595	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split2.sparql	18	stress	202	1424	1.6065578379999998	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split4.sparql	18	stress	203	0	0.050204346999999996	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split7.sparql	18	stress	204	0	0.055358484	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split8.sparql	18	stress	205	166	0.07014782700000001	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split14.sparql	18	stress	206	0	0.057439427	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split3.sparql	18	stress	207	36	3.956614271	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split5.sparql	18	stress	208	49	4.244918847	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split11.sparql	18	stress	209	0	0.068205606	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split8.sparql	18	stress	210	14	0.427149335	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split10.sparql	18	stress	211	1616	4.121382017	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split9.sparql	18	stress	212	3232	0.17336558999999999	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split11.sparql	18	stress	213	5810	0.266472615	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split11.sparql	18	stress	214	4	0.238722915	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split8.sparql	18	stress	215	3461	0.912084636	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split13.sparql	18	stress	216	29	0.004980495999999999	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split19.sparql	18	stress	217	0	0.055298350999999996	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split13.sparql	18	stress	218	64	0.059804953	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split17.sparql	18	stress	219	1000	0.062768094	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split6.sparql	18	stress	220	16363	0.517134382	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split12.sparql	18	stress	221	3389	1.165207413	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split4.sparql	18	stress	222	342	53.262259936	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split16.sparql	18	stress	223	1424	1.800901586	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split12.sparql	18	stress	224	961	4.627634672	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split8.sparql	18	stress	225	10	0.053286008	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split2.sparql	18	stress	226	1048576	22.27916211	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split4.sparql	18	stress	227	1739	0.13687007199999998	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split6.sparql	18	stress	228	40	0.019171752	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split10.sparql	18	stress	229	5952	0.358023822	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split1.sparql	18	stress	230	793	4.361514539	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split2.sparql	18	stress	231	0	0.444700428	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split15.sparql	18	stress	232	26082	1.504466989	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split16.sparql	18	stress	233	87	0.052532179	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split10.sparql	18	stress	234	1048576	21.104853349000003	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split2.sparql	18	stress	235	29	0.006910907	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split0.sparql	18	stress	236	1909	0.148063836	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split4.sparql	18	stress	237	58566	10.514579528	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split10.sparql	18	stress	238	43	0.009965213	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split15.sparql	18	stress	239	7	0.0046839329999999995	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split4.sparql	18	stress	240	1424	1.088056018	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split12.sparql	18	stress	241	12	0.044982356	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split13.sparql	18	stress	242	5960	0.246606717	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split5.sparql	18	stress	243	2659	0.996798964	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split9.sparql	18	stress	244	3380	0.22190415300000002	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split8.sparql	18	stress	245	342	52.676367796	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split0.sparql	18	stress	246	7	0.006767117	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split11.sparql	18	stress	247	0	0.029991279	SUCCESS
Vir_N1_64_W1000_Def	S2/S2_split2.sparql	18	stress	248	1343	0.09614688099999999	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split2.sparql	18	stress	249	13001	0.772552252	SUCCESS
Vir_N1_64_W1000_Def	S7/S7_split16.sparql	18	stress	250	1	0.007972532000000001	SUCCESS
Vir_N1_64_W1000_Def	S6/S6_split9.sparql	18	stress	251	49	4.284026775999999	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split6.sparql	18	stress	252	0	0.07697537	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split9.sparql	18	stress	253	0	0.085103053	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split15.sparql	18	stress	254	342	52.027768286	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split15.sparql	18	stress	255	1048576	22.335980202	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split18.sparql	18	stress	256	3506	0.958283589	SUCCESS
Vir_N1_64_W1000_Def	C1/C1_split0.sparql	18	stress	257	1424	1.40962105	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split6.sparql	18	stress	258	1048576	22.384828717	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split7.sparql	18	stress	259	3	0.006764149	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split6.sparql	18	stress	260	13001	0.8628382179999999	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split19.sparql	18	stress	261	2659	1.018623841	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split2.sparql	18	stress	262	7	0.007141481	SUCCESS
Vir_N1_64_W1000_Def	L2/L2_split9.sparql	18	stress	263	3191	0.245627076	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split1.sparql	18	stress	264	0	0.039664593000000005	SUCCESS
Vir_N1_64_W1000_Def	S5/S5_split17.sparql	18	stress	265	3444	0.346885696	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split0.sparql	18	stress	266	75	3.5829798810000004	SUCCESS
Vir_N1_64_W1000_Def	C3/C3_split16.sparql	18	stress	267	1048576	22.724589413999997	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split18.sparql	18	stress	268	342	50.245510036	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split9.sparql	18	stress	269	0	0.059240828	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split7.sparql	18	stress	270	17	0.036801139	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split9.sparql	18	stress	271	2	0.005082754	SUCCESS
Vir_N1_64_W1000_Def	S1/S1_split9.sparql	18	stress	272	0	0.35627353900000003	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split16.sparql	18	stress	273	114	0.049944059000000006	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split15.sparql	18	stress	274	58566	11.28805573	SUCCESS
Vir_N1_64_W1000_Def	C2/C2_split6.sparql	18	stress	275	342	51.797365512	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split7.sparql	18	stress	276	2864	1.1027793750000001	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split2.sparql	18	stress	277	5960	0.32119825500000004	SUCCESS
Vir_N1_64_W1000_Def	F1/F1_split11.sparql	18	stress	278	81	0.083732188	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split5.sparql	18	stress	279	10	0.010954782	SUCCESS
Vir_N1_64_W1000_Def	L1/L1_split6.sparql	18	stress	280	7	0.006705925	SUCCESS
Vir_N1_64_W1000_Def	L3/L3_split1.sparql	18	stress	281	5	0.0035286719999999996	SUCCESS
Vir_N1_64_W1000_Def	F5/F5_split6.sparql	18	stress	282	32	0.01559239	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split5.sparql	18	stress	283	5814	0.27424746699999997	SUCCESS
Vir_N1_64_W1000_Def	S4/S4_split1.sparql	18	stress	284	114	0.049830599999999996	SUCCESS
Vir_N1_64_W1000_Def	F2/F2_split4.sparql	18	stress	285	793	4.186252391	SUCCESS
Vir_N1_64_W1000_Def	L5/L5_split16.sparql	18	stress	286	5147	0.28338169900000004	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split9.sparql	18	stress	287	2254	0.9743399060000001	SUCCESS
Vir_N1_64_W1000_Def	S3/S3_split10.sparql	18	stress	288	30866	2.912789363	SUCCESS
Vir_N1_64_W1000_Def	F4/F4_split0.sparql	18	stress	289	2254	0.881484	SUCCESS
Vir_N1_64_W1000_Def	F3/F3_split14.sparql	18	stress	290	3511	1.229669651	SUCCESS
Vir_N1_64_W1000_Def	L4/L4_split7.sparql	18	stress	291	5846	0.315948705	SUCCESS
