sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N1_64_W1000_Opt	L5/L5_split5.sparql	16	stress	396	3232	0.311140886	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split12.sparql	16	stress	397	7	0.006579748999999999	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split18.sparql	16	stress	398	5814	0.44220673	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split5.sparql	16	stress	399	1424	48.318750433	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split0.sparql	16	stress	400	1048576	26.394241315	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split18.sparql	18	stress	1	1936	0.11045992099999999	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split0.sparql	18	stress	2	43	0.005216236	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split8.sparql	18	stress	3	10	0.073133452	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split3.sparql	18	stress	4	1424	46.268809272	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split9.sparql	18	stress	5	1048576	25.483585403	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split13.sparql	18	stress	6	2	0.008765514	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split12.sparql	18	stress	7	7	0.005920277999999999	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split6.sparql	18	stress	8	0	0.0039961039999999995	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split6.sparql	18	stress	9	16363	0.729655701	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split17.sparql	18	stress	10	2469	0.660686427	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split12.sparql	18	stress	11	12	0.035457138	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split15.sparql	18	stress	12	80	3.1291782290000003	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split17.sparql	18	stress	13	1048576	24.62429291	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split15.sparql	18	stress	14	3	0.058651302	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split9.sparql	18	stress	15	12	0.048539971	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split0.sparql	18	stress	16	0	0.076389179	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split0.sparql	18	stress	17	1424	47.584711199	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split7.sparql	18	stress	18	440	0.105005725	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split0.sparql	18	stress	19	8008	0.378739051	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split5.sparql	18	stress	20	10	0.01907263	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split0.sparql	18	stress	21	0	0.007218406	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split8.sparql	18	stress	22	5731	0.921763875	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split8.sparql	18	stress	23	3461	4.710393389	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split2.sparql	18	stress	24	0	0.005970412	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split14.sparql	18	stress	25	0	0.074238598	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split12.sparql	18	stress	26	0	0.0065601520000000005	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split0.sparql	18	stress	27	7	0.00829301	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split1.sparql	18	stress	28	0	0.046994189	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split14.sparql	18	stress	29	8993	0.45855234699999997	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split18.sparql	18	stress	30	3021	0.895942716	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split16.sparql	18	stress	31	5731	1.2593757840000002	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split11.sparql	18	stress	32	42	3.084276675	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split13.sparql	18	stress	33	5960	0.345855342	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split4.sparql	18	stress	34	3506	5.858215125	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split1.sparql	18	stress	35	51	0.024073744	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split17.sparql	18	stress	36	3380	0.169347137	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split15.sparql	18	stress	37	5952	0.35599739199999997	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split10.sparql	18	stress	38	1048576	23.043456671	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split4.sparql	18	stress	39	0	0.053198888	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split9.sparql	18	stress	40	39	0.021526074000000003	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split5.sparql	18	stress	41	0	0.056771343	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split17.sparql	18	stress	42	1567	4.394587112	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split11.sparql	18	stress	43	20	0.018109298	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split19.sparql	18	stress	44	342	10.036369591	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split4.sparql	18	stress	45	43	0.009005237	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split15.sparql	18	stress	46	2	0.005330720000000001	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split5.sparql	18	stress	47	5814	0.430302282	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split11.sparql	18	stress	48	5810	0.434939107	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split14.sparql	18	stress	49	5147	0.332212991	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split3.sparql	18	stress	50	0	0.006369642	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split6.sparql	18	stress	51	1425	0.483192717	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split18.sparql	18	stress	52	720	3.382161595	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split7.sparql	18	stress	53	58	0.022156546	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split16.sparql	18	stress	54	0	0.071091364	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split9.sparql	18	stress	55	1424	49.228582269	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split5.sparql	18	stress	56	51	0.050068655999999996	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split5.sparql	18	stress	57	342	9.586317831	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split12.sparql	18	stress	58	961	5.073531957	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split12.sparql	18	stress	59	1425	0.7247752980000001	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split8.sparql	18	stress	60	32	0.013767350000000001	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split4.sparql	18	stress	61	0	0.008913116	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split4.sparql	18	stress	62	1048576	21.788975399999998	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split11.sparql	18	stress	63	399	3.395932783	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split11.sparql	18	stress	64	26082	1.809930716	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split6.sparql	18	stress	65	5788	0.42038212700000005	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split2.sparql	18	stress	66	1343	0.107289999	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split2.sparql	18	stress	67	0	0.062782667	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split13.sparql	18	stress	68	3506	7.600800177	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split11.sparql	18	stress	69	17	0.056448466	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split3.sparql	18	stress	70	3461	6.650781393	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split2.sparql	18	stress	71	2984	0.604779994	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split2.sparql	18	stress	72	1424	53.670922321999996	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split4.sparql	18	stress	73	924	0.249121649	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split8.sparql	18	stress	74	2	0.007677698	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split11.sparql	18	stress	75	0	0.043370261	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split17.sparql	18	stress	76	3444	0.420280503	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split13.sparql	18	stress	77	976	0.218105989	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split8.sparql	18	stress	78	0	0.04678388000000001	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split13.sparql	18	stress	79	1048576	22.011975771000003	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split8.sparql	18	stress	80	1424	46.430619048	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split18.sparql	18	stress	81	0	0.073765298	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split13.sparql	18	stress	82	3293	0.6875059670000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split16.sparql	18	stress	83	342	10.606127902	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split19.sparql	18	stress	84	2659	5.052282537	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split17.sparql	18	stress	85	884	3.802871971	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split11.sparql	18	stress	86	31	0.007614707	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split2.sparql	18	stress	87	251	0.051417003	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split7.sparql	18	stress	88	1186	0.07843646	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split19.sparql	18	stress	89	1559	0.174081156	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split19.sparql	18	stress	90	51	0.008803041000000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split11.sparql	18	stress	91	342	10.082278674	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split4.sparql	18	stress	92	1739	0.119042253	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split1.sparql	18	stress	93	342	12.036622617999999	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split1.sparql	18	stress	94	5147	0.361899694	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split18.sparql	18	stress	95	114	0.058921213	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split10.sparql	18	stress	96	0	0.073843951	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split11.sparql	18	stress	97	1048576	22.670264878	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split2.sparql	18	stress	98	5960	0.34764469000000003	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split4.sparql	18	stress	99	58566	12.592379676	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split14.sparql	18	stress	100	1048576	26.704877763	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split11.sparql	18	stress	101	3506	5.221760883	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split1.sparql	18	stress	102	0	0.041196327	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split11.sparql	18	stress	103	2619	0.857325596	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split10.sparql	18	stress	104	17	0.086819479	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split7.sparql	18	stress	105	80	3.2740899199999998	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split5.sparql	18	stress	106	0	0.004115121	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split14.sparql	18	stress	107	5886	0.442374801	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split14.sparql	18	stress	108	342	10.476943898	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split8.sparql	18	stress	109	14	0.23855284499999999	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split8.sparql	18	stress	110	5	0.009570572000000001	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split7.sparql	18	stress	111	3	0.008406183000000001	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split12.sparql	18	stress	112	1449	3.708335552	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split18.sparql	18	stress	113	793	4.027355504	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split18.sparql	18	stress	114	0	0.007101991	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split18.sparql	18	stress	115	51	0.007029456	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split13.sparql	18	stress	116	1410	0.128001899	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split19.sparql	18	stress	117	371	0.08796688600000001	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split15.sparql	18	stress	118	2989	0.1367016	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split16.sparql	18	stress	119	40	0.015319316000000001	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split19.sparql	18	stress	120	5832	0.28429137400000004	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split5.sparql	18	stress	121	2659	4.770091971	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split5.sparql	18	stress	122	3232	0.20067479700000002	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split2.sparql	18	stress	123	45	0.018313479	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split3.sparql	18	stress	124	13	0.006016199000000001	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split0.sparql	18	stress	125	251	0.084092099	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split16.sparql	18	stress	126	665	0.324707153	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split9.sparql	18	stress	127	23	0.005689832	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split8.sparql	18	stress	128	1909	0.14799237099999998	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split17.sparql	18	stress	129	0	0.017703306000000002	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split3.sparql	18	stress	130	9	0.29118654400000005	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split12.sparql	18	stress	131	0	0.047736693000000004	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split6.sparql	18	stress	132	5	0.21840536800000002	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split9.sparql	18	stress	133	13668	7.105237096	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split13.sparql	18	stress	134	0	0.009482624	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split12.sparql	18	stress	135	3389	0.633391153	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split1.sparql	18	stress	136	5894	0.440648388	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split4.sparql	18	stress	137	720	5.433915509999999	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split9.sparql	18	stress	138	0	0.071341812	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split3.sparql	18	stress	139	135	0.06459767100000001	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split13.sparql	18	stress	140	1424	46.319600834999996	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split13.sparql	18	stress	141	29	0.006626122	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split1.sparql	18	stress	142	114	0.134573389	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split3.sparql	18	stress	143	49	0.040018469	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split19.sparql	18	stress	144	1424	53.234284789	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split0.sparql	18	stress	145	0	0.046388849	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split12.sparql	18	stress	146	5788	0.28330755199999996	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split0.sparql	18	stress	147	5	0.063908531	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split2.sparql	18	stress	148	13001	0.9500384470000001	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split15.sparql	18	stress	149	342	13.583804383	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split6.sparql	18	stress	150	97	4.4938947680000005	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split18.sparql	18	stress	151	2402	0.18612530000000002	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split10.sparql	18	stress	152	12	0.0055206	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split6.sparql	18	stress	153	58738	9.752649615000001	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split19.sparql	18	stress	154	30	4.698569209	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split19.sparql	18	stress	155	7	0.005533204	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split2.sparql	18	stress	156	7	0.021717873000000002	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split4.sparql	18	stress	157	3380	0.247086005	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split17.sparql	18	stress	158	0	0.0044470280000000004	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split19.sparql	18	stress	159	0	0.004180006	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split4.sparql	18	stress	160	17	0.076262257	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split7.sparql	18	stress	161	342	11.347370429	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split18.sparql	18	stress	162	5814	0.277570228	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split18.sparql	18	stress	163	0	0.134203221	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split0.sparql	18	stress	164	342	9.992043338	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split4.sparql	18	stress	165	440	0.067612142	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split16.sparql	18	stress	166	1	0.006258228	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split0.sparql	18	stress	167	5866	0.28876860699999995	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split8.sparql	18	stress	168	166	0.048848225	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split19.sparql	18	stress	169	0	0.15733776800000002	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split18.sparql	18	stress	170	976	0.13130472299999998	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split10.sparql	18	stress	171	13	0.162663696	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split12.sparql	18	stress	172	17	0.097150503	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split11.sparql	18	stress	173	3191	0.330274113	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split14.sparql	18	stress	174	4	0.00891919	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split10.sparql	18	stress	175	4	0.007183865	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split1.sparql	18	stress	176	0	0.27213084800000004	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split16.sparql	18	stress	177	1045	4.421471153000001	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split9.sparql	18	stress	178	2	0.007331222	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split10.sparql	18	stress	179	1616	3.544096328	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split6.sparql	18	stress	180	1048576	22.240541801	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split15.sparql	18	stress	181	1003	0.501984826	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split17.sparql	18	stress	182	1424	50.501631796	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split17.sparql	18	stress	183	3062	0.298373538	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split7.sparql	18	stress	184	1141	4.357836491	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split1.sparql	18	stress	185	720	3.2880809450000004	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split9.sparql	18	stress	186	3380	0.256496329	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split6.sparql	18	stress	187	0	0.07755427899999999	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split17.sparql	18	stress	188	5832	0.268256997	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split14.sparql	18	stress	189	2321	0.7989614709999999	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split2.sparql	18	stress	190	3444	0.463249277	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split7.sparql	18	stress	191	1121	0.24969897700000002	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split12.sparql	18	stress	192	28	0.013443033	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split11.sparql	18	stress	193	0	0.054564281	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split8.sparql	18	stress	194	565	3.5490984880000003	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split1.sparql	18	stress	195	8008	0.342947499	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split0.sparql	18	stress	196	37	0.01222531	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split14.sparql	18	stress	197	1424	50.150521758000004	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split16.sparql	18	stress	198	5	0.007648766	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split15.sparql	18	stress	199	0	0.045235914	SUCCESS
Vir_N1_64_W1000_Opt	L4/L4_split3.sparql	18	stress	200	5850	0.342338639	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split12.sparql	18	stress	201	342	10.694348938	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split15.sparql	18	stress	202	58566	11.193604058	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split0.sparql	18	stress	203	40	0.103029793	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split15.sparql	18	stress	204	17	0.085086461	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split3.sparql	18	stress	205	0	0.07459751	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split4.sparql	18	stress	206	793	4.524295652	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split16.sparql	18	stress	207	5147	0.323695284	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split3.sparql	18	stress	208	1	0.005419956	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split6.sparql	18	stress	209	13001	0.866903061	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split15.sparql	18	stress	210	0	0.0062430969999999995	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split2.sparql	18	stress	211	8008	0.36220746600000003	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split0.sparql	18	stress	212	42	3.809913243	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split2.sparql	18	stress	213	3511	4.841537678	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split14.sparql	18	stress	214	0	0.07386796699999999	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split5.sparql	18	stress	215	1116	4.133546621000001	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split7.sparql	18	stress	216	17	0.056637036	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split5.sparql	18	stress	217	2063	0.185414734	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split10.sparql	18	stress	218	166	0.053296795	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split13.sparql	18	stress	219	232	3.633349497	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split16.sparql	18	stress	220	1424	52.799230201	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split17.sparql	18	stress	221	1000	0.119739973	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split14.sparql	18	stress	222	9	0.030392295	SUCCESS
Vir_N1_64_W1000_Opt	C3/C3_split12.sparql	18	stress	223	1048576	24.457679341	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split5.sparql	18	stress	224	4	0.009081761	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split14.sparql	18	stress	225	3511	4.868018728	SUCCESS
Vir_N1_64_W1000_Opt	S1/S1_split13.sparql	18	stress	226	5	0.009430981	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split13.sparql	18	stress	227	0	0.074916167	SUCCESS
Vir_N1_64_W1000_Opt	C1/C1_split7.sparql	18	stress	228	1424	52.407248681999995	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split2.sparql	18	stress	229	167	5.087898333	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split15.sparql	18	stress	230	7	0.006495874	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split16.sparql	18	stress	231	569	3.600169069	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split0.sparql	18	stress	232	75	3.545361358	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split5.sparql	18	stress	233	4417	0.209240426	SUCCESS
Vir_N1_64_W1000_Opt	L1/L1_split11.sparql	18	stress	234	4	0.007120129	SUCCESS
Vir_N1_64_W1000_Opt	F3/F3_split7.sparql	18	stress	235	5603	6.481032995	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split19.sparql	18	stress	236	3380	0.236439766	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split12.sparql	18	stress	237	852	0.232227948	SUCCESS
Vir_N1_64_W1000_Opt	S3/S3_split17.sparql	18	stress	238	0	0.07298379199999999	SUCCESS
Vir_N1_64_W1000_Opt	S2/S2_split7.sparql	18	stress	239	2402	0.17264637200000002	SUCCESS
Vir_N1_64_W1000_Opt	L2/L2_split10.sparql	18	stress	240	8008	0.479803255	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split7.sparql	18	stress	241	0	0.0058469030000000005	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split3.sparql	18	stress	242	24	3.9830756689999998	SUCCESS
Vir_N1_64_W1000_Opt	S6/S6_split8.sparql	18	stress	243	1567	4.828669936	SUCCESS
Vir_N1_64_W1000_Opt	F2/F2_split9.sparql	18	stress	244	1141	5.541232686	SUCCESS
Vir_N1_64_W1000_Opt	S5/S5_split12.sparql	18	stress	245	0	0.073410157	SUCCESS
Vir_N1_64_W1000_Opt	F5/F5_split6.sparql	18	stress	246	32	0.014127858	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split14.sparql	18	stress	247	13	0.0052347010000000005	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split6.sparql	18	stress	248	40	0.007273968	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split19.sparql	18	stress	249	2397	0.809531591	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split16.sparql	18	stress	250	114	0.089414776	SUCCESS
Vir_N1_64_W1000_Opt	C2/C2_split3.sparql	18	stress	251	342	9.98900639	SUCCESS
Vir_N1_64_W1000_Opt	L5/L5_split8.sparql	18	stress	252	5147	0.28543781	SUCCESS
Vir_N1_64_W1000_Opt	F1/F1_split6.sparql	18	stress	253	870	0.095947621	SUCCESS
Vir_N1_64_W1000_Opt	F4/F4_split5.sparql	18	stress	254	2469	0.49456926399999995	SUCCESS
Vir_N1_64_W1000_Opt	S4/S4_split13.sparql	18	stress	255	64	0.08486392100000001	SUCCESS
Vir_N1_64_W1000_Opt	S7/S7_split16.sparql	18	stress	256	1	0.006588521	SUCCESS
Vir_N1_64_W1000_Opt	L3/L3_split15.sparql	18	stress	257	51	0.0067029690000000005	SUCCESS
