sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Vir_N3_64_Ont_Opt_2	queries/xzahz	21	stress	285	1	0.008957649	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzane	21	stress	286	1	0.008162357	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrw	21	stress	287	1	0.006280341	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuh	21	stress	288	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xfm	21	stress	289	1	0.007192337	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqc	21	stress	290	1	0.021944115	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavk	21	stress	291	1	0.012554865	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlj	21	stress	292	0	0.007276345	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xei	21	stress	293	1	0.006484877	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbl	21	stress	294	0	0.005344374	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xof	21	stress	295	1	0.004706351	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xay	21	stress	296	0	0.005899739	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarv	21	stress	297	0	0.0042203530000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkz	21	stress	298	0	0.0055144140000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanb	21	stress	299	0	0.005073993	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzali	21	stress	300	1	0.004457319	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdn	21	stress	301	0	0.005157749	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkx	21	stress	302	1	0.022152523	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaio	21	stress	303	1	0.007412777000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzauy	21	stress	304	0	0.004539027	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xda	21	stress	305	0	0.004509346	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfs	21	stress	306	1	0.008218989000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabk	21	stress	307	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xnf	21	stress	308	0	0.006110969	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasb	21	stress	309	0	0.010389986	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamy	21	stress	310	1	0.0067689180000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatv	21	stress	311	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xgo	21	stress	312	1	0.006489493000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqv	21	stress	313	0	0.004513565	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfp	21	stress	314	0	0.005431072	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xit	21	stress	315	1	0.014558574	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqd	21	stress	316	0	0.005139281999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatr	21	stress	317	1	0.029720866999999998	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadg	21	stress	318	0	0.005105412	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwh	21	stress	319	0	0.005329607	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxv	21	stress	320	1	0.007286474	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagt	21	stress	321	0	0.005164108	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwy	21	stress	322	0	0.006399255	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahb	21	stress	323	0	0.013775579	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaus	21	stress	324	0	0.004402664	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xva	21	stress	325	0	0.0050490479999999996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xly	21	stress	326	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzack	21	stress	327	1	0.008443633	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xri	21	stress	328	0	0.004757310000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xre	21	stress	329	1	0.069380887	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xki	21	stress	330	0	0.004349527	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnx	21	stress	331	0	0.009196733	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xji	21	stress	332	1	0.022104281	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaml	21	stress	333	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xdg	21	stress	334	0	0.0045451680000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaid	21	stress	335	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzabn	21	stress	336	1	0.009138031	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxs	21	stress	337	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xvv	21	stress	338	0	0.0044297469999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjw	21	stress	339	1	0.019929653	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzang	21	stress	340	0	0.005118696	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqx	21	stress	341	1	0.089023212	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsk	21	stress	342	0	0.005522006	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xol	21	stress	343	1	0.020422838	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xye	21	stress	344	0	0.006282096	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamo	21	stress	345	0	0.005898558999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdw	21	stress	346	1	0.00809769	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlc	21	stress	347	0	0.004811213000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgl	21	stress	348	0	0.00447477	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcs	21	stress	349	1	0.005952787	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzact	21	stress	350	0	0.00566455	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakv	21	stress	351	0	0.005302385	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanm	21	stress	352	1	0.030362822999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzann	21	stress	353	1	0.009377622	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbx	21	stress	354	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzacp	21	stress	355	0	0.005440318	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacx	21	stress	356	1	0.022330452	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjx	21	stress	357	0	0.0061622529999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasi	21	stress	358	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xvq	21	stress	359	0	0.0054591250000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalj	21	stress	360	0	0.005321647	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabf	21	stress	361	0	0.008332712	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtz	21	stress	362	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xgs	21	stress	363	0	0.003711012	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnj	21	stress	364	0	0.005484733	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzacl	21	stress	365	0	0.004822199	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xew	21	stress	366	0	0.0050183369999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamg	21	stress	367	0	0.005337023000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtr	21	stress	368	0	0.005159104	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcb	21	stress	369	1	0.023922042	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxo	21	stress	370	0	0.009223073	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgc	21	stress	371	1	0.198317443	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarw	21	stress	372	1	0.00615333	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwd	21	stress	373	0	0.007846823	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaei	21	stress	374	1	0.04042291	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcq	21	stress	375	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzapp	21	stress	376	1	0.025707604	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtf	21	stress	377	1	0.00735822	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrv	21	stress	378	1	0.0224663	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjt	21	stress	379	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaiv	21	stress	380	0	0.005783232	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqt	21	stress	381	0	0.007495122	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabu	21	stress	382	0	0.003567706	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuc	21	stress	383	0	0.0036991529999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfw	21	stress	384	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xsn	21	stress	385	0	0.004583739	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjm	21	stress	386	0	0.005849927	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrg	21	stress	387	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xyq	21	stress	388	1	0.028260743999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xna	21	stress	389	0	0.005059933	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhj	21	stress	390	0	0.004139318	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagn	21	stress	391	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzalt	21	stress	392	0	0.008887533	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xoz	21	stress	393	0	0.005566766	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrc	21	stress	394	1	0.57314814	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapz	21	stress	395	0	0.005943811	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafg	21	stress	396	0	0.004478088	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqi	21	stress	397	1	0.005234376	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaul	21	stress	398	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaqm	21	stress	399	1	0.007882304	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxe	21	stress	400	1	0.008565632	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahp	21	stress	401	1	0.03761786	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlt	21	stress	402	1	0.022447507000000002	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalc	21	stress	403	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzano	21	stress	404	1	0.021432622	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqq	21	stress	405	0	0.00515499	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarh	21	stress	406	0	0.005126655999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaob	21	stress	407	0	0.006566804000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapl	21	stress	408	0	0.006149927	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxd	21	stress	409	1	0.014315686	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xis	21	stress	410	0	0.00475171	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzava	21	stress	411	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzajk	21	stress	412	1	0.005302253000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmq	21	stress	413	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xkk	21	stress	414	1	0.007996554	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbp	21	stress	415	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzahw	21	stress	416	0	0.005157286	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaey	21	stress	417	0	0.009884252	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavr	21	stress	418	0	0.0048741	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlm	21	stress	419	0	0.006425597	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabr	21	stress	420	1	0.006993012	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyb	21	stress	421	0	0.004747096	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbg	21	stress	422	1	0.005486083	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzags	21	stress	423	1	0.015456246	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xop	21	stress	424	0	0.004790460000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmj	21	stress	425	0	0.00853511	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaac	21	stress	426	0	0.0048715650000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdi	21	stress	427	0	0.0047899399999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnc	21	stress	428	1	0.19275826100000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalx	21	stress	429	0	0.0049154739999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpm	21	stress	430	0	0.005238024	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuz	21	stress	431	0	0.005793345	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgb	21	stress	432	0	0.005826683	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xti	21	stress	433	1	0.02056293	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmy	21	stress	434	0	0.006250263000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xqu	21	stress	435	0	0.010244995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmi	21	stress	436	1	0.0064014	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjl	21	stress	437	0	0.007672747000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaox	21	stress	438	0	0.004185358	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvz	21	stress	439	1	0.007300556000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaur	21	stress	440	1	0.008116903	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xps	21	stress	441	0	0.00485717	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaoo	21	stress	442	0	0.004607999000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xtu	21	stress	443	0	0.126915706	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdb	21	stress	444	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xsv	21	stress	445	0	0.003444599	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xur	21	stress	446	0	0.004650508	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xph	21	stress	447	1	0.019107301	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaw	21	stress	448	1	0.012880561	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyf	21	stress	449	1	0.008218425	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaah	21	stress	450	0	0.004777201	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaek	21	stress	451	0	0.004361169000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuv	21	stress	452	1	0.026859791	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatl	21	stress	453	1	0.035891298	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xka	21	stress	454	0	0.003728663	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xje	21	stress	455	1	0.019672965	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahm	21	stress	456	0	0.0041299530000000004	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxh	21	stress	457	1	0.021807452999999997	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xiw	21	stress	458	0	0.004457576	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajc	21	stress	459	0	0.005139991	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwi	21	stress	460	0	0.006829174	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaeq	21	stress	461	1	0.006701777	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xto	21	stress	462	1	0.0051965779999999994	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xfd	21	stress	463	1	0.022254789	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlx	21	stress	464	0	0.004380671	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaay	21	stress	465	0	0.0046970200000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadn	21	stress	466	0	0.010321356	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xuo	21	stress	467	0	0.005028363	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xar	21	stress	468	0	0.005829885	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavs	21	stress	469	0	0.00650047	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xiu	21	stress	470	0	0.004796439	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatu	21	stress	471	0	0.005486365	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhp	21	stress	472	0	0.004152370000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaht	21	stress	473	0	0.005223331	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaex	21	stress	474	1	0.039245804	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzapi	21	stress	475	1	0.0055668259999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xke	21	stress	476	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzaro	21	stress	477	0	0.006259753	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqx	21	stress	478	0	0.006073892	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarf	21	stress	479	0	0.006089193	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkf	21	stress	480	1	0.006600647	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajt	21	stress	481	0	0.00567021	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xif	21	stress	482	1	0.0069838769999999994	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatc	21	stress	483	1	0.008267336	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xlv	21	stress	484	0	0.005343049	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xon	21	stress	485	1	0.015365565999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatk	21	stress	486	0	0.0071565380000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxm	21	stress	487	1	0.037393090999999996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatd	21	stress	488	1	0.048471764	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqa	21	stress	489	1	0.0060294549999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamr	21	stress	490	1	0.033246530999999996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xcp	21	stress	491	1	0.006711924	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xej	21	stress	492	0	0.008251841000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwc	21	stress	493	1	0.015006414	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xyr	21	stress	494	0	0.0050304650000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgd	21	stress	495	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xqw	21	stress	496	0	0.006254838	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdt	21	stress	497	0	0.005021469	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzads	21	stress	498	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xgp	21	stress	499	1	0.022556584	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzara	21	stress	500	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xpv	21	stress	501	1	0.146158759	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xau	21	stress	502	0	0.004102544	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamx	21	stress	503	0	0.0044628129999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xms	21	stress	504	1	0.248663025	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalg	21	stress	505	0	0.006085127	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqh	21	stress	506	0	0.003937907	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaui	21	stress	507	0	0.005109779	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxq	21	stress	508	1	0.038324384	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiy	21	stress	509	1	0.008869415	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzasc	21	stress	510	0	0.009698090000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzadb	21	stress	511	0	0.007797249	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxx	21	stress	512	0	0.007056714	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkc	21	stress	513	0	0.005763114	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaup	21	stress	514	0	0.004579031999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzajd	21	stress	515	1	0.021225332000000003	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzakm	21	stress	516	0	0.006724229	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaaz	21	stress	517	0	0.006407288999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhc	21	stress	518	0	0.005853782	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xpq	21	stress	519	1	0.007609454999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzada	21	stress	520	1	0.006720014	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzams	21	stress	521	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzarl	21	stress	522	0	0.0064222229999999995	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaiu	21	stress	523	0	0.005403409	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarx	21	stress	524	0	0.005597662	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzauc	21	stress	525	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xmu	21	stress	526	0	0.007290138	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaba	21	stress	527	0	0.005133953	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzarn	21	stress	528	1	0.007310526	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xim	21	stress	529	1	0.008058517999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzami	21	stress	530	1	0.006971898000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xgf	21	stress	531	0	0.006358037	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrs	21	stress	532	0	0.003703425	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafb	21	stress	533	0	0.0053979860000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaln	21	stress	534	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xht	21	stress	535	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xzacm	21	stress	536	1	0.022588065	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xrm	21	stress	537	1	0.008659986	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xmk	21	stress	538	0	0.004791566000000001	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xbw	21	stress	539	0	0.006327238999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaqs	21	stress	540	0	0.004292345	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzagh	21	stress	541	-1	-1	ERROR
Vir_N3_64_Ont_Opt_2	queries/xvl	21	stress	542	1	0.00819373	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzalq	21	stress	543	0	0.004984632	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwf	21	stress	544	0	0.005258166	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzako	21	stress	545	0	0.005911146	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xsm	21	stress	546	0	0.0043428550000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafc	21	stress	547	1	0.363239819	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaao	21	stress	548	0	0.004214626	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzanv	21	stress	549	1	0.024367749	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzamj	21	stress	550	0	0.004828985	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkl	21	stress	551	1	0.004462403	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzahq	21	stress	552	0	0.004228933	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xxu	21	stress	553	0	0.004700694	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzavo	21	stress	554	0	0.003963996	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaap	21	stress	555	0	0.005920909	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatj	21	stress	556	1	0.005785373	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xkd	21	stress	557	0	0.0060569230000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaor	21	stress	558	0	0.005645684	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xou	21	stress	559	0	0.00419849	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xhn	21	stress	560	0	0.004790926	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xnz	21	stress	561	0	0.008183906999999999	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzatg	21	stress	562	0	0.006184878	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzafa	21	stress	563	1	0.023842663	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xae	21	stress	564	1	0.0071075520000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xvg	21	stress	565	1	0.0062087240000000005	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xjy	21	stress	566	0	0.775788934	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xwb	21	stress	567	1	0.023199215	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzaly	21	stress	568	0	0.005479232	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xzabw	21	stress	569	0	0.006662541	SUCCESS
Vir_N3_64_Ont_Opt_2	queries/xdl	21	stress	570	1	0.01557274	SUCCESS
