sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Gra_N1_32_W10_Def	C3/C3_split81.sparql	22	stress	3323	434169	2.9727401679999996	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split80.sparql	22	stress	3324	12	0.00584156	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split60.sparql	22	stress	3325	1	0.003926379	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split45.sparql	22	stress	3326	28	0.0055953290000000004	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split9.sparql	22	stress	3327	0	0.0033736739999999997	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split31.sparql	22	stress	3328	36	0.004343711	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split62.sparql	22	stress	3329	33	0.004212716	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split3.sparql	22	stress	3330	0	0.116820072	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split83.sparql	22	stress	3331	31	0.006546684	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split49.sparql	22	stress	3332	0	0.006591228	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split85.sparql	22	stress	3333	32	0.005673485000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split38.sparql	22	stress	3334	14	0.0054603659999999995	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split46.sparql	22	stress	3335	0	0.004155849	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split45.sparql	22	stress	3336	78	0.007137043	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split1.sparql	22	stress	3337	39	0.005494214999999999	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split62.sparql	22	stress	3338	57	0.005564831	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split36.sparql	22	stress	3339	269	0.016056176000000002	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split10.sparql	22	stress	3340	0	0.004708127	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split53.sparql	22	stress	3341	49	0.008859081	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split15.sparql	22	stress	3342	103	0.009889841	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split64.sparql	22	stress	3343	37	0.005387424	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split35.sparql	22	stress	3344	0	0.003888014	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split41.sparql	22	stress	3345	66	0.004806645	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split22.sparql	22	stress	3346	38	0.006320947	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split50.sparql	22	stress	3347	14	0.005833978	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split79.sparql	22	stress	3348	5	0.004370232	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split71.sparql	22	stress	3349	1	0.005908092	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split67.sparql	22	stress	3350	16	0.221429009	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split40.sparql	22	stress	3351	1	0.005639329	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split54.sparql	22	stress	3352	61	0.004456822	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split22.sparql	22	stress	3353	0	0.11481997699999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split47.sparql	22	stress	3354	6	0.004212321	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split80.sparql	22	stress	3355	25	0.003394529	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split46.sparql	22	stress	3356	11	0.004090276	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split58.sparql	22	stress	3357	434169	3.255095721	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split74.sparql	22	stress	3358	0	0.003977026	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split34.sparql	22	stress	3359	6	0.0047666620000000005	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split36.sparql	22	stress	3360	20	0.007253328	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split68.sparql	22	stress	3361	13	0.005767012	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split82.sparql	22	stress	3362	236	0.015192151000000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split87.sparql	22	stress	3363	31	0.00513569	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split50.sparql	22	stress	3364	0	0.005738287	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split7.sparql	22	stress	3365	6	0.004998582	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split23.sparql	22	stress	3366	48	0.003564906	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split95.sparql	22	stress	3367	0	0.117874675	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split75.sparql	22	stress	3368	13	0.003654458	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split87.sparql	22	stress	3369	1	0.005546923	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split32.sparql	22	stress	3370	1	0.00557668	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split56.sparql	22	stress	3371	16	0.220847251	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split14.sparql	22	stress	3372	0	0.006510104	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split85.sparql	22	stress	3373	0	0.11597862	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split21.sparql	22	stress	3374	434169	3.491886508	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split89.sparql	22	stress	3375	0	0.115723211	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split92.sparql	22	stress	3376	9	0.005395689	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split95.sparql	22	stress	3377	122	0.012341632	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split73.sparql	22	stress	3378	30	0.005041434	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split81.sparql	22	stress	3379	15	0.006716942	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split21.sparql	22	stress	3380	0	0.115813224	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split94.sparql	22	stress	3381	51	0.005431425	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split3.sparql	22	stress	3382	10	0.005356275	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split86.sparql	22	stress	3383	7	0.005804964	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split41.sparql	22	stress	3384	0	0.11598726399999999	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split29.sparql	22	stress	3385	1	0.003876855	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split44.sparql	22	stress	3386	26	0.006152484000000001	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split4.sparql	22	stress	3387	58	0.005704771	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split65.sparql	22	stress	3388	0	0.004284367	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split10.sparql	22	stress	3389	2	0.003297848	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split47.sparql	22	stress	3390	0	0.0064975250000000005	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split10.sparql	22	stress	3391	0	0.116032208	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split62.sparql	22	stress	3392	22	0.0051684999999999995	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split28.sparql	22	stress	3393	0	0.004640522	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split33.sparql	22	stress	3394	0	0.006785370000000001	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split5.sparql	22	stress	3395	4	0.00624612	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split64.sparql	22	stress	3396	6	0.006380015	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split39.sparql	22	stress	3397	30	0.008623064	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split86.sparql	22	stress	3398	0	0.004395731999999999	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split6.sparql	22	stress	3399	11	0.005660837	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split31.sparql	22	stress	3400	11	0.005655554	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split92.sparql	22	stress	3401	61	0.005109853	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split20.sparql	22	stress	3402	7	0.005720464	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split6.sparql	22	stress	3403	1	0.005660888	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split13.sparql	22	stress	3404	0	0.115171763	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split23.sparql	22	stress	3405	1	0.00558078	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split38.sparql	22	stress	3406	0	0.005537264	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split26.sparql	22	stress	3407	0	0.00517998	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split7.sparql	22	stress	3408	23	0.00416698	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split86.sparql	22	stress	3409	2	0.003859282	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split71.sparql	22	stress	3410	1	0.003980133	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split35.sparql	22	stress	3411	46	0.006372957	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split86.sparql	22	stress	3412	78	0.007699887999999999	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split25.sparql	22	stress	3413	0	0.007452121	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split30.sparql	22	stress	3414	35	0.005819266	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split33.sparql	22	stress	3415	2	0.004639895	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split41.sparql	22	stress	3416	0	0.004754736000000001	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split6.sparql	22	stress	3417	0	0.007648452	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split38.sparql	22	stress	3418	0	0.007703619	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split57.sparql	22	stress	3419	122	0.009513809	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split83.sparql	22	stress	3420	23	0.006023552	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split11.sparql	22	stress	3421	16	0.218965673	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split77.sparql	22	stress	3422	26	0.004541463	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split64.sparql	22	stress	3423	51	0.0044922469999999996	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split46.sparql	22	stress	3424	4	0.005218681	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split47.sparql	22	stress	3425	0	0.0036343350000000003	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split27.sparql	22	stress	3426	0	0.004783377	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split17.sparql	22	stress	3427	16	0.22104757	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split3.sparql	22	stress	3428	24	0.0063377929999999996	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split39.sparql	22	stress	3429	39	0.0061509419999999995	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split90.sparql	22	stress	3430	7	0.0058901349999999995	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split16.sparql	22	stress	3431	42	0.004168992	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split25.sparql	22	stress	3432	39	0.005017077	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split56.sparql	22	stress	3433	0	0.0051904709999999995	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split45.sparql	22	stress	3434	0	0.134291258	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split46.sparql	22	stress	3435	10	0.0052796760000000005	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split97.sparql	22	stress	3436	0	0.005832033	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split61.sparql	22	stress	3437	60	0.006056	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split99.sparql	22	stress	3438	68	0.00366717	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split56.sparql	22	stress	3439	0	0.0057926900000000005	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split67.sparql	22	stress	3440	2	0.0033355869999999997	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split94.sparql	22	stress	3441	16	0.005024855	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split17.sparql	22	stress	3442	434169	2.9618050659999997	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split59.sparql	22	stress	3443	5	0.004851625	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split42.sparql	22	stress	3444	69	0.004873253	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split69.sparql	22	stress	3445	22	0.004346978	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split7.sparql	22	stress	3446	5	0.0052548529999999994	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split94.sparql	22	stress	3447	0	0.005087095	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split20.sparql	22	stress	3448	0	0.0062055009999999996	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split26.sparql	22	stress	3449	16	0.220384219	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split54.sparql	22	stress	3450	26	0.006243633	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split50.sparql	22	stress	3451	8	0.004055647999999999	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split76.sparql	22	stress	3452	63	0.004639249000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split95.sparql	22	stress	3453	94	0.00815429	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split74.sparql	22	stress	3454	0	0.006618382000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split90.sparql	22	stress	3455	236	0.01552611	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split48.sparql	22	stress	3456	4	0.003472482	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split85.sparql	22	stress	3457	236	0.014864545	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split13.sparql	22	stress	3458	48	0.0046452460000000004	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split23.sparql	22	stress	3459	269	0.016200191	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split79.sparql	22	stress	3460	39	0.005482122000000001	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split47.sparql	22	stress	3461	0	0.11563500500000001	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split72.sparql	22	stress	3462	8	0.0040909760000000005	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split10.sparql	22	stress	3463	20	0.005507284	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split48.sparql	22	stress	3464	38	0.006531309	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split4.sparql	22	stress	3465	269	0.016100317	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split4.sparql	22	stress	3466	20	0.003476878	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split92.sparql	22	stress	3467	13	0.0057773	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split1.sparql	22	stress	3468	11	0.0046146450000000006	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split25.sparql	22	stress	3469	0	0.003684184	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split97.sparql	22	stress	3470	1	0.003304933	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split30.sparql	22	stress	3471	0	0.114442183	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split13.sparql	22	stress	3472	1	0.00491427	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split49.sparql	22	stress	3473	0	0.136156409	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split69.sparql	22	stress	3474	16	0.220942689	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split21.sparql	22	stress	3475	0	0.005036664	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split26.sparql	22	stress	3476	33	0.005708386	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split83.sparql	22	stress	3477	51	0.0059524800000000004	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split90.sparql	22	stress	3478	52	0.005909742999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split69.sparql	22	stress	3479	1	0.004738821	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split77.sparql	22	stress	3480	434169	3.8851533060000003	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split56.sparql	22	stress	3481	0	0.006088968	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split82.sparql	22	stress	3482	7	0.0053461559999999995	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split84.sparql	22	stress	3483	0	0.005925515	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split81.sparql	22	stress	3484	4	0.0050732419999999995	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split54.sparql	22	stress	3485	0	0.115831057	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split38.sparql	22	stress	3486	7	0.005455944	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split94.sparql	22	stress	3487	36	0.006353647	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split24.sparql	22	stress	3488	434169	5.135115421	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split60.sparql	22	stress	3489	434169	3.413187906	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split62.sparql	22	stress	3490	0	0.003150137	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split70.sparql	22	stress	3491	0	0.0038668689999999998	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split7.sparql	22	stress	3492	122	0.009495848999999999	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split47.sparql	22	stress	3493	0	0.0031412270000000003	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split15.sparql	22	stress	3494	54	0.005436381	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split16.sparql	22	stress	3495	0	0.0033106840000000004	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split86.sparql	22	stress	3496	0	0.005730151	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split20.sparql	22	stress	3497	73	0.004201086	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split65.sparql	22	stress	3498	4	0.006027441	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split57.sparql	22	stress	3499	37	0.006072109	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split9.sparql	22	stress	3500	48	0.006306636	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split50.sparql	22	stress	3501	0	0.114406515	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split33.sparql	22	stress	3502	434169	3.007890841	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split31.sparql	22	stress	3503	1	0.0042273829999999995	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split71.sparql	22	stress	3504	16	0.21982936	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split35.sparql	22	stress	3505	18	0.00475498	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split49.sparql	22	stress	3506	0	0.003540473	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split90.sparql	22	stress	3507	17	0.005930545000000001	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split54.sparql	22	stress	3508	22	0.0057122909999999995	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split55.sparql	22	stress	3509	16	0.224642706	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split28.sparql	22	stress	3510	3	0.003793256	SUCCESS
Gra_N1_32_W10_Def	S7/S7_split93.sparql	22	stress	3511	0	0.003422522	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split21.sparql	22	stress	3512	0	0.004217323	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split2.sparql	22	stress	3513	4	0.0056981	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split27.sparql	22	stress	3514	51	0.00501539	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split10.sparql	22	stress	3515	16	0.225470429	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split58.sparql	22	stress	3516	0	0.005857124	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split5.sparql	22	stress	3517	6	0.0041344089999999995	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split70.sparql	22	stress	3518	0	0.003316255	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split55.sparql	22	stress	3519	36	0.0061836849999999995	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split11.sparql	22	stress	3520	1	0.00639422	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split5.sparql	22	stress	3521	0	0.006010683	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split9.sparql	22	stress	3522	2	0.003442807	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split12.sparql	22	stress	3523	434169	2.944446428	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split50.sparql	22	stress	3524	17	0.004931292	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split95.sparql	22	stress	3525	6	0.004508445	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split79.sparql	22	stress	3526	0	0.0061482659999999995	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split46.sparql	22	stress	3527	0	0.0057167	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split15.sparql	22	stress	3528	8	0.0035468929999999997	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split1.sparql	22	stress	3529	0	0.004673079	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split21.sparql	22	stress	3530	1	0.00570087	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split26.sparql	22	stress	3531	61	0.004702816	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split57.sparql	22	stress	3532	39	0.007530655000000001	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split63.sparql	22	stress	3533	236	0.015399587000000001	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split90.sparql	22	stress	3534	14	0.004184973000000001	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split66.sparql	22	stress	3535	0	0.004571477	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split89.sparql	22	stress	3536	236	0.015090564	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split58.sparql	22	stress	3537	36	0.006478567	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split15.sparql	22	stress	3538	16	0.221310702	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split53.sparql	22	stress	3539	434169	3.1958106379999998	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split0.sparql	22	stress	3540	46	0.005680122	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split99.sparql	22	stress	3541	15	0.005801065	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split3.sparql	22	stress	3542	0	0.0060822969999999995	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split66.sparql	22	stress	3543	34	0.006792682	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split8.sparql	22	stress	3544	66	0.004651094	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split78.sparql	22	stress	3545	2	0.004280576	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split69.sparql	22	stress	3546	0	0.0063546950000000005	SUCCESS
Gra_N1_32_W10_Def	S2/S2_split16.sparql	22	stress	3547	6	0.004188029	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split83.sparql	22	stress	3548	1	0.006358126	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split14.sparql	22	stress	3549	11	0.005040374	SUCCESS
Gra_N1_32_W10_Def	F1/F1_split47.sparql	22	stress	3550	4	0.005610946	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split93.sparql	22	stress	3551	18	0.004395846	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split30.sparql	22	stress	3552	4	0.004636411	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split28.sparql	22	stress	3553	41	0.005278391	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split61.sparql	22	stress	3554	0	0.00453402	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split37.sparql	22	stress	3555	11	0.0050188410000000004	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split57.sparql	22	stress	3556	0	0.115538815	SUCCESS
Gra_N1_32_W10_Def	S5/S5_split79.sparql	22	stress	3557	0	0.005854649	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split70.sparql	22	stress	3558	0	0.005816231	SUCCESS
Gra_N1_32_W10_Def	F2/F2_split78.sparql	22	stress	3559	6	0.005839788	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split63.sparql	22	stress	3560	40	0.0060321160000000006	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split72.sparql	22	stress	3561	49	0.004526763	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split16.sparql	22	stress	3562	50	0.006069365	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split98.sparql	22	stress	3563	38	0.004249317999999999	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split78.sparql	22	stress	3564	236	0.015332592999999999	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split13.sparql	22	stress	3565	297	0.011277068999999999	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split50.sparql	22	stress	3566	25	0.006724262000000001	SUCCESS
Gra_N1_32_W10_Def	F3/F3_split0.sparql	22	stress	3567	2	0.004041095999999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split8.sparql	22	stress	3568	434169	3.530867331	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split38.sparql	22	stress	3569	26	0.005494774	SUCCESS
Gra_N1_32_W10_Def	S1/S1_split88.sparql	22	stress	3570	3	0.0070711969999999996	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split48.sparql	22	stress	3571	0	0.009529728000000001	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split72.sparql	22	stress	3572	63	0.009121357	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split94.sparql	22	stress	3573	16	0.24889131	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split83.sparql	22	stress	3574	0	0.11607276899999999	SUCCESS
Gra_N1_32_W10_Def	L1/L1_split91.sparql	22	stress	3575	5	0.003532814	SUCCESS
Gra_N1_32_W10_Def	S4/S4_split17.sparql	22	stress	3576	0	0.006187893	SUCCESS
Gra_N1_32_W10_Def	L4/L4_split21.sparql	22	stress	3577	52	0.005080348	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split82.sparql	22	stress	3578	16	0.222149821	SUCCESS
Gra_N1_32_W10_Def	L3/L3_split47.sparql	22	stress	3579	32	0.003723465	SUCCESS
Gra_N1_32_W10_Def	F5/F5_split92.sparql	22	stress	3580	30	0.0045149	SUCCESS
Gra_N1_32_W10_Def	C2/C2_split27.sparql	22	stress	3581	0	0.11575152699999999	SUCCESS
Gra_N1_32_W10_Def	C3/C3_split93.sparql	22	stress	3582	434169	2.9367907919999996	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split58.sparql	22	stress	3583	2	0.003636256	SUCCESS
Gra_N1_32_W10_Def	S3/S3_split80.sparql	22	stress	3584	0	0.007529725	SUCCESS
Gra_N1_32_W10_Def	L2/L2_split92.sparql	22	stress	3585	11	0.003989539	SUCCESS
Gra_N1_32_W10_Def	F4/F4_split64.sparql	22	stress	3586	0	0.006467796	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split82.sparql	22	stress	3587	122	0.012113361	SUCCESS
Gra_N1_32_W10_Def	L5/L5_split88.sparql	22	stress	3588	269	0.020657916000000002	SUCCESS
Gra_N1_32_W10_Def	C1/C1_split32.sparql	22	stress	3589	16	0.402093658	SUCCESS
Gra_N1_32_W10_Def	S6/S6_split10.sparql	22	stress	3590	6	0.006489139	SUCCESS
