sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
Bla_N1_32_W1000_Def	F5/F5_split40.sparql	96	stress	1224	53	1.7474059560000001	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split1.sparql	96	stress	1225	37	0.329316667	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split69.sparql	96	stress	1226	2	0.16427366799999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split70.sparql	96	stress	1227	948	15.873550968	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split85.sparql	96	stress	1228	10	0.378622005	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split54.sparql	96	stress	1229	0	7.115768373	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split25.sparql	96	stress	1230	167	4.3489018569999995	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split18.sparql	96	stress	1231	2402	24.408854468	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split24.sparql	96	stress	1232	0	0.069302647	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split92.sparql	96	stress	1233	9	0.343801139	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split80.sparql	96	stress	1234	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split8.sparql	96	stress	1235	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split40.sparql	96	stress	1236	66	1.745986845	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split22.sparql	96	stress	1237	1	0.20984463	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split36.sparql	96	stress	1238	5940	81.863418886	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split24.sparql	96	stress	1239	37	0.420277316	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split53.sparql	96	stress	1240	56	4.466530337	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split86.sparql	96	stress	1241	8008	27.182260310999997	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split26.sparql	96	stress	1242	0	0.114249031	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split73.sparql	96	stress	1243	342	29.058244573	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split64.sparql	96	stress	1244	209	12.329189214	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split52.sparql	96	stress	1245	365	4.112289073	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split89.sparql	96	stress	1246	1577	31.472610767	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split65.sparql	96	stress	1247	2620	30.97698039	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split77.sparql	96	stress	1248	1424	106.475088966	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split14.sparql	96	stress	1249	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split46.sparql	96	stress	1250	6513	163.973462912	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split63.sparql	96	stress	1251	0	1.06592457	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split78.sparql	96	stress	1252	1424	104.703095084	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split13.sparql	96	stress	1253	34	1.065177863	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split64.sparql	96	stress	1254	46	1.752779958	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split51.sparql	96	stress	1255	0	2.940851303	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split45.sparql	96	stress	1256	30	0.320823393	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split42.sparql	96	stress	1257	0	0.7538429640000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split8.sparql	96	stress	1258	3	0.421593259	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split12.sparql	96	stress	1259	50	0.502676309	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split74.sparql	96	stress	1260	7	1.101911703	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split1.sparql	96	stress	1261	493	8.360585358	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split51.sparql	96	stress	1262	0	1.540774724	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split35.sparql	96	stress	1263	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F4/F4_split59.sparql	96	stress	1264	4976	18.733747975	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split19.sparql	96	stress	1265	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split51.sparql	96	stress	1266	342	152.157928875	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split96.sparql	96	stress	1267	0	0.07327531899999999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split75.sparql	96	stress	1268	3	0.280830962	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split92.sparql	96	stress	1269	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S3/S3_split94.sparql	96	stress	1270	0	8.154619575	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split17.sparql	96	stress	1271	852	1.8578133680000002	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split87.sparql	96	stress	1272	342	34.189726774	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split53.sparql	96	stress	1273	4	0.126510406	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split93.sparql	96	stress	1274	2	0.39162696199999997	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split98.sparql	96	stress	1275	69	1.310878993	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split31.sparql	96	stress	1276	0	0.11243159300000001	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split42.sparql	96	stress	1277	10	0.31091607800000004	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split32.sparql	96	stress	1278	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S6/S6_split2.sparql	96	stress	1279	79	4.019305484	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split22.sparql	96	stress	1280	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S6/S6_split39.sparql	96	stress	1281	1237	59.090005170999994	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split4.sparql	96	stress	1282	36	1.0017187730000001	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split37.sparql	96	stress	1283	207	36.297447059999996	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split99.sparql	96	stress	1284	4425	125.734955955	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split73.sparql	96	stress	1285	1314	92.96246570699999	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split89.sparql	96	stress	1286	2	0.671431382	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split71.sparql	96	stress	1287	0	0.573019495	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split43.sparql	96	stress	1288	209	3.0368169910000002	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split38.sparql	96	stress	1289	210	17.661133114000002	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split42.sparql	96	stress	1290	30866	262.26044732099996	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split96.sparql	96	stress	1291	1314	3.439526169	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split22.sparql	96	stress	1292	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L3/L3_split2.sparql	96	stress	1293	98	1.030366649	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split66.sparql	96	stress	1294	5862	165.68576806500002	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split21.sparql	96	stress	1295	342	30.850628198	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split64.sparql	96	stress	1296	342	34.28996454999999	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split3.sparql	96	stress	1297	292	10.38048173	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split86.sparql	96	stress	1298	233	4.708122719	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split0.sparql	96	stress	1299	7	0.159718637	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split91.sparql	96	stress	1300	8993	144.12552151699998	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split47.sparql	96	stress	1301	44	1.0647783899999999	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split61.sparql	96	stress	1302	2	0.054023092	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split53.sparql	96	stress	1303	1424	5.561861473	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split26.sparql	96	stress	1304	3	0.254043601	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split96.sparql	96	stress	1305	0	0.978287072	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split60.sparql	96	stress	1306	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S2/S2_split1.sparql	96	stress	1307	1343	26.318546657	SUCCESS
Bla_N1_32_W1000_Def	L5/L5_split27.sparql	96	stress	1308	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C2/C2_split16.sparql	96	stress	1309	342	48.32026879	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split64.sparql	96	stress	1310	6	1.030835005	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split86.sparql	96	stress	1311	0	0.210116557	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split50.sparql	96	stress	1312	13	0.5862371460000001	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split71.sparql	96	stress	1313	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F4/F4_split37.sparql	96	stress	1314	3730	52.091454082	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split1.sparql	96	stress	1315	28	1.349423274	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split46.sparql	96	stress	1316	0	0.166536393	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split47.sparql	96	stress	1317	0	1.721057591	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split97.sparql	96	stress	1318	0	0.173617573	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split66.sparql	96	stress	1319	17	2.10717285	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split55.sparql	96	stress	1320	0	1.271860107	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split0.sparql	96	stress	1321	0	1.575913874	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split21.sparql	96	stress	1322	187	9.110837598	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split40.sparql	96	stress	1323	0	0.09200776299999999	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split93.sparql	96	stress	1324	0	0.085363432	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split37.sparql	96	stress	1325	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L5/L5_split32.sparql	96	stress	1326	3738	162.260253469	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split62.sparql	96	stress	1327	3683	71.261270201	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split49.sparql	96	stress	1328	3069	77.958178623	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split26.sparql	96	stress	1329	0	0.964660937	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split84.sparql	96	stress	1330	1424	61.269832626	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split83.sparql	96	stress	1331	371	18.63553215	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split42.sparql	96	stress	1332	2183	49.074317889	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split83.sparql	96	stress	1333	1523	73.055702325	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split83.sparql	96	stress	1334	3976	60.494165431	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split39.sparql	96	stress	1335	1141	61.484168296	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split62.sparql	96	stress	1336	9	0.451829876	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split34.sparql	96	stress	1337	29	5.484494512	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split90.sparql	96	stress	1338	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F2/F2_split23.sparql	96	stress	1339	1435	81.805773441	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split47.sparql	96	stress	1340	4	0.677281399	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split97.sparql	96	stress	1341	0	0.348131374	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split60.sparql	96	stress	1342	103	7.560656532	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split45.sparql	96	stress	1343	10	3.946608932	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split46.sparql	96	stress	1344	0	0.477086892	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split93.sparql	96	stress	1345	63	1.490184565	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split83.sparql	96	stress	1346	4	0.931707953	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split23.sparql	96	stress	1347	641	40.450209261000005	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split13.sparql	96	stress	1348	524	26.249232044	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split61.sparql	96	stress	1349	0	1.367363354	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split50.sparql	96	stress	1350	119	12.078009514	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split22.sparql	96	stress	1351	0	0.14321188499999998	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split23.sparql	96	stress	1352	25	0.604014952	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split48.sparql	96	stress	1353	4417	154.45986614900002	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split12.sparql	96	stress	1354	0	10.193366892	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split11.sparql	96	stress	1355	64	14.072493813	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split96.sparql	96	stress	1356	5386	280.62176658	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split88.sparql	96	stress	1357	1367	53.05437192	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split47.sparql	96	stress	1358	1	0.381034353	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split71.sparql	96	stress	1359	49	3.27450541	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split90.sparql	96	stress	1360	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S4/S4_split54.sparql	96	stress	1361	209	14.530961686000001	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split77.sparql	96	stress	1362	1909	70.65590244	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split50.sparql	96	stress	1363	17	4.0535213	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split97.sparql	96	stress	1364	0	1.588473016	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split1.sparql	96	stress	1365	941	53.233869603	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split25.sparql	96	stress	1366	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F3/F3_split94.sparql	96	stress	1367	742	52.657617088	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split94.sparql	96	stress	1368	16363	193.269470037	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split42.sparql	96	stress	1369	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S2/S2_split31.sparql	96	stress	1370	1562	34.279684926	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split81.sparql	96	stress	1371	3	0.581479867	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split24.sparql	96	stress	1372	4	0.39582643300000003	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split89.sparql	96	stress	1373	5788	24.778582407000002	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split83.sparql	96	stress	1374	5874	217.36372219999998	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split51.sparql	96	stress	1375	16363	47.161829536999996	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split4.sparql	96	stress	1376	10	5.45775537	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split95.sparql	96	stress	1377	2402	71.682873729	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split82.sparql	96	stress	1378	104	15.985273896999999	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split78.sparql	96	stress	1379	492	28.892804399	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split55.sparql	96	stress	1380	1424	144.458714866	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split44.sparql	96	stress	1381	5	0.34603362600000004	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split15.sparql	96	stress	1382	135	5.965123643	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split30.sparql	96	stress	1383	884	75.966364974	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split32.sparql	96	stress	1384	1276	93.79147737199999	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split79.sparql	96	stress	1385	49	6.400900891	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split29.sparql	96	stress	1386	278	18.839834657	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split81.sparql	96	stress	1387	162	6.407894725	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split30.sparql	96	stress	1388	311	28.545043015	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split43.sparql	96	stress	1389	7	0.825481902	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split38.sparql	96	stress	1390	1424	19.431048201000003	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split2.sparql	96	stress	1391	135	0.896789541	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split24.sparql	96	stress	1392	2735	83.375518048	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split29.sparql	96	stress	1393	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split27.sparql	96	stress	1394	15	1.8348092599999999	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split60.sparql	96	stress	1395	0	116.480405058	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split34.sparql	96	stress	1396	209	6.817850292	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split16.sparql	96	stress	1397	14	7.302920610999999	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split91.sparql	96	stress	1398	5	0.830929166	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split55.sparql	96	stress	1399	16	0.861162874	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split78.sparql	96	stress	1400	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F3/F3_split41.sparql	96	stress	1401	2161	86.50613181	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split6.sparql	96	stress	1402	2	0.44069322	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split31.sparql	96	stress	1403	1424	64.032328874	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split23.sparql	96	stress	1404	0	5.505186586	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split41.sparql	96	stress	1405	2038	52.471324829	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split68.sparql	96	stress	1406	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S1/S1_split37.sparql	96	stress	1407	9	0.503108134	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split11.sparql	96	stress	1408	1088	86.65449542399999	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split21.sparql	96	stress	1409	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L1/L1_split57.sparql	96	stress	1410	10	1.53013084	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split33.sparql	96	stress	1411	0	71.607751009	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split39.sparql	96	stress	1412	5	0.6726305109999999	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split46.sparql	96	stress	1413	7	0.8439478189999999	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split26.sparql	96	stress	1414	342	282.521250521	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split65.sparql	96	stress	1415	209	5.543587843999999	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split20.sparql	96	stress	1416	251	12.267173109	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split56.sparql	96	stress	1417	209	0.453602694	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split15.sparql	96	stress	1418	0	1.893588063	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split82.sparql	96	stress	1419	218	7.376106378	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split96.sparql	96	stress	1420	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S5/S5_split7.sparql	96	stress	1421	0	6.843819299	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split95.sparql	96	stress	1422	0	0.847562989	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split15.sparql	96	stress	1423	3062	24.259179185	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split77.sparql	96	stress	1424	5804	131.40331477	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split82.sparql	96	stress	1425	17	0.513425491	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split67.sparql	96	stress	1426	4	0.433786875	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split13.sparql	96	stress	1427	5804	143.849014069	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split64.sparql	96	stress	1428	2875	35.782083301	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split47.sparql	96	stress	1429	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F1/F1_split33.sparql	96	stress	1430	480	8.171616247	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split14.sparql	96	stress	1431	0	1.4286338490000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split0.sparql	96	stress	1432	3	0.386126927	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split32.sparql	96	stress	1433	1391	20.246827066	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split44.sparql	96	stress	1434	2989	41.885281307999996	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split97.sparql	96	stress	1435	3062	8.595518582999999	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split63.sparql	96	stress	1436	1424	289.273151252	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split80.sparql	96	stress	1437	32	5.342020605	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split24.sparql	96	stress	1438	98	8.123115724	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split8.sparql	96	stress	1439	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S6/S6_split75.sparql	96	stress	1440	49	4.934152962	SUCCESS
Bla_N1_32_W1000_Def	S3/S3_split11.sparql	96	stress	1441	0	90.17315168900001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split82.sparql	96	stress	1442	5	0.430517056	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split17.sparql	96	stress	1443	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split39.sparql	96	stress	1444	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	C1/C1_split73.sparql	96	stress	1445	1424	127.317386314	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split85.sparql	96	stress	1446	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S4/S4_split13.sparql	96	stress	1447	17	3.6244840170000003	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split99.sparql	96	stress	1448	2402	66.882063824	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split57.sparql	96	stress	1449	114	17.451213623	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split65.sparql	96	stress	1450	2659	130.954475048	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split3.sparql	96	stress	1451	3380	79.36772882000001	SUCCESS
Bla_N1_32_W1000_Def	F1/F1_split53.sparql	96	stress	1452	0	0.8762143160000001	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split58.sparql	96	stress	1453	5	0.641711919	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split18.sparql	96	stress	1454	342	157.872048135	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split26.sparql	96	stress	1455	26	2.9307111989999997	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split41.sparql	96	stress	1456	32	0.587645337	SUCCESS
Bla_N1_32_W1000_Def	L1/L1_split76.sparql	96	stress	1457	0	0.18665276	SUCCESS
Bla_N1_32_W1000_Def	S4/S4_split25.sparql	96	stress	1458	114	1.217243219	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split89.sparql	96	stress	1459	2	0.176142436	SUCCESS
Bla_N1_32_W1000_Def	S1/S1_split87.sparql	96	stress	1460	13	0.626851676	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split24.sparql	96	stress	1461	0	24.119486355	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split61.sparql	96	stress	1462	7	0.382329369	SUCCESS
Bla_N1_32_W1000_Def	F2/F2_split77.sparql	96	stress	1463	29	7.993197304000001	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split22.sparql	96	stress	1464	2867	54.971732452999994	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split67.sparql	96	stress	1465	2758	48.518081900999995	SUCCESS
Bla_N1_32_W1000_Def	L2/L2_split13.sparql	96	stress	1466	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	S1/S1_split3.sparql	96	stress	1467	0	0.481877823	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split59.sparql	96	stress	1468	342	138.851967027	SUCCESS
Bla_N1_32_W1000_Def	S5/S5_split83.sparql	96	stress	1469	0	13.34552456	SUCCESS
Bla_N1_32_W1000_Def	C3/C3_split81.sparql	96	stress	1470	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	L2/L2_split22.sparql	96	stress	1471	1559	93.441079781	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split31.sparql	96	stress	1472	49	8.896601861999999	SUCCESS
Bla_N1_32_W1000_Def	F4/F4_split16.sparql	96	stress	1473	3521	56.154138388999996	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split86.sparql	96	stress	1474	2474	85.557898495	SUCCESS
Bla_N1_32_W1000_Def	S2/S2_split30.sparql	96	stress	1475	1798	70.203197023	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split32.sparql	96	stress	1476	1424	6.770585429	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split51.sparql	96	stress	1477	1101	64.240637043	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split33.sparql	96	stress	1478	34	7.61120809	SUCCESS
Bla_N1_32_W1000_Def	F5/F5_split41.sparql	96	stress	1479	56	4.163518856	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split80.sparql	96	stress	1480	167	9.847226103999999	SUCCESS
Bla_N1_32_W1000_Def	C2/C2_split37.sparql	96	stress	1481	-1	300	TIMEOUT
Bla_N1_32_W1000_Def	F4/F4_split84.sparql	96	stress	1482	2060	148.310650759	SUCCESS
Bla_N1_32_W1000_Def	S6/S6_split27.sparql	96	stress	1483	115	21.824537022	SUCCESS
Bla_N1_32_W1000_Def	F3/F3_split64.sparql	96	stress	1484	218	34.344670673	SUCCESS
Bla_N1_32_W1000_Def	L4/L4_split42.sparql	96	stress	1485	5921	214.645051486	SUCCESS
Bla_N1_32_W1000_Def	L3/L3_split39.sparql	96	stress	1486	45	0.8906639780000001	SUCCESS
Bla_N1_32_W1000_Def	S7/S7_split72.sparql	96	stress	1487	0	0.211866438	SUCCESS
Bla_N1_32_W1000_Def	C1/C1_split6.sparql	96	stress	1488	1424	95.754015094	SUCCESS
