sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N3_32_W1000_Def	F2/F2_split5.sparql	16	stress	1015	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split58.sparql	16	stress	1016	11	15.697639189	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split36.sparql	16	stress	1017	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split96.sparql	16	stress	1018	47	7.176293697	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split78.sparql	16	stress	1019	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split59.sparql	16	stress	1020	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split24.sparql	16	stress	1021	49	12.236628363	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split63.sparql	16	stress	1022	55	7.781841295	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split72.sparql	16	stress	1023	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split47.sparql	16	stress	1024	4	10.736705019	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split99.sparql	16	stress	1025	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split98.sparql	16	stress	1026	69	1.7918496849999999	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split89.sparql	16	stress	1027	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split58.sparql	16	stress	1028	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split1.sparql	16	stress	1029	98	35.107027535	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split53.sparql	16	stress	1030	44	2.425018269	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split33.sparql	16	stress	1031	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split90.sparql	16	stress	1032	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split66.sparql	16	stress	1033	2	2.791278247	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split55.sparql	16	stress	1034	4	13.390567549	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split43.sparql	16	stress	1035	41	8.142931839	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split98.sparql	16	stress	1036	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split38.sparql	16	stress	1037	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split26.sparql	16	stress	1038	463	31.295664776000002	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split14.sparql	16	stress	1039	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split65.sparql	16	stress	1040	5	12.715346296	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split96.sparql	16	stress	1041	0	0.12219916	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split90.sparql	16	stress	1042	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split8.sparql	16	stress	1043	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split0.sparql	16	stress	1044	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split91.sparql	16	stress	1045	2	0.516875601	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split48.sparql	16	stress	1046	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split91.sparql	16	stress	1047	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split55.sparql	16	stress	1048	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split39.sparql	16	stress	1049	10	16.59795437	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split47.sparql	16	stress	1050	0	0.461141392	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split95.sparql	16	stress	1051	165	54.277044272	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split24.sparql	16	stress	1052	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split96.sparql	16	stress	1053	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split42.sparql	16	stress	1054	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split10.sparql	16	stress	1055	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split14.sparql	16	stress	1056	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split63.sparql	16	stress	1057	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split90.sparql	16	stress	1058	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split13.sparql	16	stress	1059	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split32.sparql	16	stress	1060	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split21.sparql	16	stress	1061	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split1.sparql	16	stress	1062	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split17.sparql	16	stress	1063	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split78.sparql	16	stress	1064	286	15.162559533	SUCCESS
ES_N3_32_W1000_Def	C2/C2_split92.sparql	16	stress	1065	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split79.sparql	16	stress	1066	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split36.sparql	16	stress	1067	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split86.sparql	16	stress	1068	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split86.sparql	16	stress	1069	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split81.sparql	16	stress	1070	162	29.933862604999998	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split42.sparql	16	stress	1071	0	43.766792081	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split51.sparql	16	stress	1072	21	4.303667321	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split6.sparql	16	stress	1073	255	27.45143163	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split16.sparql	16	stress	1074	300	22.493941743	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split44.sparql	16	stress	1075	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split80.sparql	16	stress	1076	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split81.sparql	16	stress	1077	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split68.sparql	16	stress	1078	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split85.sparql	16	stress	1079	4	1.916055732	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split76.sparql	16	stress	1080	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split52.sparql	16	stress	1081	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split19.sparql	16	stress	1082	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split54.sparql	16	stress	1083	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split92.sparql	16	stress	1084	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split62.sparql	16	stress	1085	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split26.sparql	16	stress	1086	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split42.sparql	16	stress	1087	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split84.sparql	16	stress	1088	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split58.sparql	16	stress	1089	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split36.sparql	16	stress	1090	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split52.sparql	16	stress	1091	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split88.sparql	16	stress	1092	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split14.sparql	16	stress	1093	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split20.sparql	16	stress	1094	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split83.sparql	16	stress	1095	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split11.sparql	16	stress	1096	0	15.067950562	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split45.sparql	16	stress	1097	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split66.sparql	16	stress	1098	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split9.sparql	16	stress	1099	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split59.sparql	16	stress	1100	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split89.sparql	16	stress	1101	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split2.sparql	16	stress	1102	98	2.8452569509999996	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split47.sparql	16	stress	1103	74	2.017512562	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split45.sparql	16	stress	1104	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split80.sparql	16	stress	1105	5	1.305913398	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split6.sparql	16	stress	1106	3	1.7189653619999998	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split37.sparql	16	stress	1107	71	1.646666562	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split22.sparql	16	stress	1108	61	15.052154738999999	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split57.sparql	16	stress	1109	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split27.sparql	16	stress	1110	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split5.sparql	16	stress	1111	0	0.121210808	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split38.sparql	16	stress	1112	2	1.777000125	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split74.sparql	16	stress	1113	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split99.sparql	16	stress	1114	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split92.sparql	16	stress	1115	34	3.097498254	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split84.sparql	16	stress	1116	110	28.4677975	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split75.sparql	16	stress	1117	53	7.008193824	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split96.sparql	16	stress	1118	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split73.sparql	16	stress	1119	10	3.203421625	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split51.sparql	16	stress	1120	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split9.sparql	16	stress	1121	40	27.256292689000002	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split97.sparql	16	stress	1122	0	13.189781465	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split74.sparql	16	stress	1123	0	0.127694573	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split32.sparql	16	stress	1124	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split98.sparql	16	stress	1125	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split64.sparql	16	stress	1126	6	2.246606811	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split17.sparql	16	stress	1127	0	0.451537658	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split22.sparql	16	stress	1128	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split4.sparql	16	stress	1129	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split25.sparql	16	stress	1130	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split65.sparql	16	stress	1131	2	2.399345011	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split81.sparql	16	stress	1132	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split99.sparql	16	stress	1133	0	0.0893863	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split72.sparql	16	stress	1134	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split75.sparql	16	stress	1135	49	7.3245302510000005	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split63.sparql	16	stress	1136	9	1.571885908	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split46.sparql	16	stress	1137	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split1.sparql	16	stress	1138	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split64.sparql	16	stress	1139	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split18.sparql	16	stress	1140	10	17.639975524	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split17.sparql	16	stress	1141	126	41.532488056000005	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split77.sparql	16	stress	1142	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split70.sparql	16	stress	1143	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split53.sparql	16	stress	1144	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split37.sparql	16	stress	1145	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split1.sparql	16	stress	1146	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split93.sparql	16	stress	1147	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split54.sparql	16	stress	1148	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split75.sparql	16	stress	1149	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split64.sparql	16	stress	1150	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split76.sparql	16	stress	1151	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split3.sparql	16	stress	1152	46	2.1112639	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split12.sparql	16	stress	1153	0	52.313050196999995	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split74.sparql	16	stress	1154	4122	47.070969677	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split23.sparql	16	stress	1155	3	1.6234863270000002	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split40.sparql	16	stress	1156	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split8.sparql	16	stress	1157	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split9.sparql	16	stress	1158	187	56.378961241	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split2.sparql	16	stress	1159	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split57.sparql	16	stress	1160	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split5.sparql	16	stress	1161	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split30.sparql	16	stress	1162	421	41.276077726000004	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split86.sparql	16	stress	1163	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split52.sparql	16	stress	1164	0	0.613519111	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split77.sparql	16	stress	1165	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split7.sparql	16	stress	1166	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split87.sparql	16	stress	1167	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split43.sparql	16	stress	1168	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split89.sparql	16	stress	1169	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split10.sparql	16	stress	1170	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split5.sparql	16	stress	1171	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split59.sparql	16	stress	1172	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split21.sparql	16	stress	1173	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split20.sparql	16	stress	1174	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split49.sparql	16	stress	1175	0	30.738048223	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split5.sparql	16	stress	1176	3	2.487800723	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split67.sparql	16	stress	1177	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split34.sparql	16	stress	1178	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split63.sparql	16	stress	1179	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split50.sparql	16	stress	1180	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split35.sparql	16	stress	1181	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split45.sparql	16	stress	1182	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split90.sparql	16	stress	1183	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split51.sparql	16	stress	1184	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split33.sparql	16	stress	1185	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split15.sparql	16	stress	1186	135	31.039924189	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split91.sparql	16	stress	1187	57	11.653758759	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split15.sparql	16	stress	1188	62	6.2761175510000005	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split93.sparql	16	stress	1189	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split86.sparql	16	stress	1190	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split36.sparql	16	stress	1191	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split29.sparql	16	stress	1192	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split74.sparql	16	stress	1193	6	2.8195799659999996	SUCCESS
ES_N3_32_W1000_Def	L1/L1_split79.sparql	16	stress	1194	0	2.8326418629999996	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split32.sparql	16	stress	1195	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split35.sparql	16	stress	1196	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split89.sparql	16	stress	1197	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split11.sparql	16	stress	1198	797	20.977558606	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split31.sparql	16	stress	1199	0	30.451834355	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split11.sparql	16	stress	1200	62	6.875546437	SUCCESS
ES_N3_32_W1000_Def	L3/L3_split96.sparql	16	stress	1201	21	1.608673827	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split83.sparql	16	stress	1202	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split86.sparql	16	stress	1203	21	6.111421076	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split33.sparql	16	stress	1204	8	14.204882676999999	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split38.sparql	16	stress	1205	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split56.sparql	16	stress	1206	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split44.sparql	16	stress	1207	-1	-1	ERROR
ES_N3_32_W1000_Def	F4/F4_split88.sparql	16	stress	1208	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split65.sparql	16	stress	1209	0	0.46806746299999996	SUCCESS
ES_N3_32_W1000_Def	L2/L2_split71.sparql	16	stress	1210	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split29.sparql	16	stress	1211	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split27.sparql	16	stress	1212	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split68.sparql	16	stress	1213	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split1.sparql	16	stress	1214	-1	-1	ERROR
ES_N3_32_W1000_Def	S2/S2_split75.sparql	16	stress	1215	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split11.sparql	16	stress	1216	12	45.613037028	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split74.sparql	16	stress	1217	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split85.sparql	16	stress	1218	47	6.752283279999999	SUCCESS
ES_N3_32_W1000_Def	F5/F5_split24.sparql	16	stress	1219	37	7.340819873	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split91.sparql	16	stress	1220	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split37.sparql	16	stress	1221	0	41.261350206	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split16.sparql	16	stress	1222	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split32.sparql	16	stress	1223	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split13.sparql	16	stress	1224	5	3.6782081410000003	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split78.sparql	16	stress	1225	463	27.420037648	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split38.sparql	16	stress	1226	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split55.sparql	16	stress	1227	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split2.sparql	16	stress	1228	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split47.sparql	16	stress	1229	66	30.401708669	SUCCESS
ES_N3_32_W1000_Def	S4/S4_split2.sparql	16	stress	1230	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split41.sparql	16	stress	1231	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split9.sparql	16	stress	1232	46	5.588242676	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split98.sparql	16	stress	1233	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split35.sparql	16	stress	1234	39	2.252073583	SUCCESS
ES_N3_32_W1000_Def	F4/F4_split73.sparql	16	stress	1235	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split56.sparql	16	stress	1236	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split7.sparql	16	stress	1237	253	39.534934463	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split5.sparql	16	stress	1238	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split39.sparql	16	stress	1239	5	2.153262389	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split15.sparql	16	stress	1240	2	17.806946672	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split95.sparql	16	stress	1241	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split40.sparql	16	stress	1242	0	13.072820254	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split5.sparql	16	stress	1243	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split7.sparql	16	stress	1244	29	51.265529611	SUCCESS
ES_N3_32_W1000_Def	S5/S5_split50.sparql	16	stress	1245	0	54.135839025	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split27.sparql	16	stress	1246	15	25.91844029	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split88.sparql	16	stress	1247	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split39.sparql	16	stress	1248	45	1.341106392	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split72.sparql	16	stress	1249	49	15.772260755	SUCCESS
ES_N3_32_W1000_Def	S7/S7_split80.sparql	16	stress	1250	0	0.279723587	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split6.sparql	16	stress	1251	97	10.196943303	SUCCESS
ES_N3_32_W1000_Def	S6/S6_split45.sparql	16	stress	1252	210	6.033448093	SUCCESS
ES_N3_32_W1000_Def	F2/F2_split93.sparql	16	stress	1253	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split30.sparql	16	stress	1254	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split40.sparql	16	stress	1255	-1	-1	ERROR
ES_N3_32_W1000_Def	S3/S3_split33.sparql	16	stress	1256	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split12.sparql	16	stress	1257	36	15.931725479	SUCCESS
ES_N3_32_W1000_Def	F1/F1_split53.sparql	16	stress	1258	0	20.376699583	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split87.sparql	16	stress	1259	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split55.sparql	16	stress	1260	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split45.sparql	16	stress	1261	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split65.sparql	16	stress	1262	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split70.sparql	16	stress	1263	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split45.sparql	16	stress	1264	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split10.sparql	16	stress	1265	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split49.sparql	16	stress	1266	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split17.sparql	16	stress	1267	37	1.669816368	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split10.sparql	16	stress	1268	-1	-1	ERROR
ES_N3_32_W1000_Def	S1/S1_split24.sparql	16	stress	1269	4	6.863331281	SUCCESS
ES_N3_32_W1000_Def	S3/S3_split24.sparql	16	stress	1270	-1	-1	ERROR
ES_N3_32_W1000_Def	L4/L4_split35.sparql	16	stress	1271	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split39.sparql	16	stress	1272	-1	-1	ERROR
ES_N3_32_W1000_Def	C3/C3_split33.sparql	16	stress	1273	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split70.sparql	16	stress	1274	522	32.647783276	SUCCESS
ES_N3_32_W1000_Def	L5/L5_split81.sparql	16	stress	1275	-1	-1	ERROR
ES_N3_32_W1000_Def	F2/F2_split48.sparql	16	stress	1276	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split35.sparql	16	stress	1277	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split36.sparql	16	stress	1278	-1	-1	ERROR
ES_N3_32_W1000_Def	L5/L5_split66.sparql	16	stress	1279	-1	-1	ERROR
ES_N3_32_W1000_Def	C2/C2_split6.sparql	16	stress	1280	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split84.sparql	16	stress	1281	-1	-1	ERROR
ES_N3_32_W1000_Def	L3/L3_split56.sparql	16	stress	1282	16	6.170638167	SUCCESS
ES_N3_32_W1000_Def	C3/C3_split96.sparql	16	stress	1283	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split68.sparql	16	stress	1284	26	6.312984348	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split17.sparql	16	stress	1285	-1	-1	ERROR
ES_N3_32_W1000_Def	S4/S4_split9.sparql	16	stress	1286	-1	-1	ERROR
ES_N3_32_W1000_Def	F1/F1_split64.sparql	16	stress	1287	474	26.9999661	SUCCESS
ES_N3_32_W1000_Def	L4/L4_split26.sparql	16	stress	1288	-1	-1	ERROR
ES_N3_32_W1000_Def	S5/S5_split17.sparql	16	stress	1289	-1	-1	ERROR
ES_N3_32_W1000_Def	L1/L1_split45.sparql	16	stress	1290	3	6.298827587	SUCCESS
ES_N3_32_W1000_Def	F3/F3_split29.sparql	16	stress	1291	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split75.sparql	16	stress	1292	-1	-1	ERROR
ES_N3_32_W1000_Def	C1/C1_split63.sparql	16	stress	1293	-1	-1	ERROR
ES_N3_32_W1000_Def	F5/F5_split36.sparql	16	stress	1294	55	9.648202839	SUCCESS
ES_N3_32_W1000_Def	S1/S1_split56.sparql	16	stress	1295	0	10.370080278	SUCCESS
ES_N3_32_W1000_Def	S2/S2_split11.sparql	16	stress	1296	-1	-1	ERROR
ES_N3_32_W1000_Def	F3/F3_split9.sparql	16	stress	1297	-1	-1	ERROR
ES_N3_32_W1000_Def	S7/S7_split62.sparql	16	stress	1298	0	0.205230106	SUCCESS
ES_N3_32_W1000_Def	C1/C1_split25.sparql	16	stress	1299	-1	-1	ERROR
ES_N3_32_W1000_Def	S6/S6_split35.sparql	16	stress	1300	-1	-1	ERROR
ES_N3_32_W1000_Def	L2/L2_split22.sparql	16	stress	1301	-1	-1	ERROR
