sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
LDF_N3_64_W1000_Def	C2/C2_split1.sparql	311	stress	151	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split16.sparql	311	stress	152	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split13.sparql	311	stress	153	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split15.sparql	311	stress	154	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split16.sparql	311	stress	155	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split1.sparql	311	stress	156	0	3.403878529	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split6.sparql	311	stress	157	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split16.sparql	311	stress	158	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split12.sparql	311	stress	159	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split11.sparql	311	stress	160	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split0.sparql	311	stress	161	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split18.sparql	311	stress	162	46	4.610435171	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split14.sparql	311	stress	163	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split13.sparql	311	stress	164	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split15.sparql	311	stress	165	28	1.331916777	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split1.sparql	311	stress	166	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split11.sparql	311	stress	167	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split4.sparql	311	stress	168	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split12.sparql	311	stress	169	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split2.sparql	311	stress	170	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split15.sparql	311	stress	171	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split15.sparql	311	stress	172	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split8.sparql	311	stress	173	32	2.3335628980000003	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split15.sparql	311	stress	174	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split16.sparql	311	stress	175	40	4.283344775	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split16.sparql	311	stress	176	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split6.sparql	311	stress	177	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split7.sparql	311	stress	178	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split4.sparql	311	stress	179	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split10.sparql	311	stress	180	43	6.371828263	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split12.sparql	311	stress	181	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split9.sparql	311	stress	182	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split2.sparql	311	stress	183	45	10.167912115	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split3.sparql	311	stress	184	36	72.33487663499999	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split6.sparql	311	stress	185	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split4.sparql	311	stress	186	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split10.sparql	311	stress	187	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split16.sparql	311	stress	188	23	2.7187781610000004	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split7.sparql	311	stress	189	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split14.sparql	311	stress	190	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split0.sparql	311	stress	191	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split19.sparql	311	stress	192	51	4.680480507	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split11.sparql	311	stress	193	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split18.sparql	311	stress	194	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split12.sparql	311	stress	195	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split15.sparql	311	stress	196	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split10.sparql	311	stress	197	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split18.sparql	311	stress	198	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split1.sparql	311	stress	199	51	4.4424934679999994	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split6.sparql	311	stress	200	97	232.297649141	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split3.sparql	311	stress	201	0	0.31514011599999997	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split17.sparql	311	stress	202	0	0.319541229	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split17.sparql	311	stress	203	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split9.sparql	311	stress	204	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split6.sparql	311	stress	205	32	9.202075072	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split0.sparql	311	stress	206	0	0.313992096	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split0.sparql	311	stress	207	43	1.71632548	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split13.sparql	311	stress	208	42	58.041818955000004	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split2.sparql	311	stress	209	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split19.sparql	311	stress	210	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split4.sparql	311	stress	211	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split2.sparql	311	stress	212	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split5.sparql	311	stress	213	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split6.sparql	311	stress	214	7	5.667593247	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split3.sparql	311	stress	215	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split5.sparql	311	stress	216	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split3.sparql	311	stress	217	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split17.sparql	311	stress	218	5	0.49991051700000005	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split14.sparql	311	stress	219	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split18.sparql	311	stress	220	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split6.sparql	311	stress	221	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split1.sparql	311	stress	222	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split5.sparql	311	stress	223	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split19.sparql	311	stress	224	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split6.sparql	311	stress	225	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split9.sparql	311	stress	226	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split1.sparql	311	stress	227	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split5.sparql	311	stress	228	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split3.sparql	311	stress	229	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split19.sparql	311	stress	230	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split8.sparql	311	stress	231	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split19.sparql	311	stress	232	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split7.sparql	311	stress	233	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split9.sparql	311	stress	234	49	82.676019244	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split0.sparql	311	stress	235	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split2.sparql	311	stress	236	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split11.sparql	311	stress	237	4	4.548568554	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split18.sparql	311	stress	238	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split0.sparql	311	stress	239	40	59.159770578	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split3.sparql	311	stress	240	13	0.93484213	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split9.sparql	311	stress	241	2	3.052181058	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split12.sparql	311	stress	242	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split13.sparql	311	stress	243	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split18.sparql	311	stress	244	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split7.sparql	311	stress	245	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split10.sparql	311	stress	246	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split7.sparql	311	stress	247	0	0.337587415	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split8.sparql	311	stress	248	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split13.sparql	311	stress	249	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split6.sparql	311	stress	250	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split14.sparql	311	stress	251	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split14.sparql	311	stress	252	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split1.sparql	311	stress	253	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split15.sparql	311	stress	254	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split10.sparql	311	stress	255	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split15.sparql	311	stress	256	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split5.sparql	311	stress	257	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split19.sparql	311	stress	258	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split8.sparql	311	stress	259	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split3.sparql	311	stress	260	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split12.sparql	311	stress	261	7	1.1568653999999998	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split14.sparql	311	stress	262	0	0.312153221	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split10.sparql	311	stress	263	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split14.sparql	311	stress	264	9	3.82168662	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split9.sparql	311	stress	265	39	2.596464339	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split11.sparql	311	stress	266	42	84.526286834	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split12.sparql	311	stress	267	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split15.sparql	311	stress	268	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split10.sparql	311	stress	269	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split7.sparql	311	stress	270	37	0.8804192399999999	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split5.sparql	311	stress	271	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split3.sparql	311	stress	272	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split7.sparql	311	stress	273	80	154.288755554	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split19.sparql	311	stress	274	36	59.797490558	SUCCESS
LDF_N3_64_W1000_Def	F2/F2_split3.sparql	311	stress	275	24	30.494814143	SUCCESS
LDF_N3_64_W1000_Def	S1/S1_split16.sparql	311	stress	276	5	1.9421334449999998	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split2.sparql	311	stress	277	0	1.05133891	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split7.sparql	311	stress	278	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split17.sparql	311	stress	279	50	54.59274772	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split19.sparql	311	stress	280	0	0.37693139000000003	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split3.sparql	311	stress	281	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split9.sparql	311	stress	282	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split7.sparql	311	stress	283	3	0.745610114	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split9.sparql	311	stress	284	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split14.sparql	311	stress	285	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split7.sparql	311	stress	286	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split17.sparql	311	stress	287	0	3.287569717	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split8.sparql	311	stress	288	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split11.sparql	311	stress	289	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split6.sparql	311	stress	290	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split4.sparql	311	stress	291	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split16.sparql	311	stress	292	1	1.686283672	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split9.sparql	311	stress	293	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split8.sparql	311	stress	294	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split15.sparql	311	stress	295	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split19.sparql	311	stress	296	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split15.sparql	311	stress	297	80	149.270215214	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split7.sparql	311	stress	298	58	5.480361299999999	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split8.sparql	311	stress	299	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split11.sparql	311	stress	300	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split3.sparql	311	stress	301	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split11.sparql	311	stress	302	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split9.sparql	311	stress	303	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split12.sparql	311	stress	304	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split6.sparql	311	stress	305	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split13.sparql	311	stress	306	2	4.954969027	SUCCESS
LDF_N3_64_W1000_Def	C3/C3_split2.sparql	311	stress	307	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split1.sparql	311	stress	308	4	1.471676995	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split18.sparql	311	stress	309	51	0.802859894	SUCCESS
LDF_N3_64_W1000_Def	S5/S5_split16.sparql	311	stress	310	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split14.sparql	311	stress	311	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split12.sparql	311	stress	312	6	1.199707672	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split3.sparql	311	stress	313	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split6.sparql	311	stress	314	5	1.6691355570000002	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split17.sparql	311	stress	315	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split13.sparql	311	stress	316	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split0.sparql	311	stress	317	42	53.051450656	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split9.sparql	311	stress	318	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split11.sparql	311	stress	319	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split19.sparql	311	stress	320	7	0.732726036	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split5.sparql	311	stress	321	49	42.933221696000004	SUCCESS
LDF_N3_64_W1000_Def	S7/S7_split8.sparql	311	stress	322	0	0.315464852	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split4.sparql	311	stress	323	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split8.sparql	311	stress	324	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split4.sparql	311	stress	325	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C2/C2_split2.sparql	311	stress	326	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split7.sparql	311	stress	327	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split14.sparql	311	stress	328	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split0.sparql	311	stress	329	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split18.sparql	311	stress	330	0	0.738047815	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split2.sparql	311	stress	331	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split18.sparql	311	stress	332	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split17.sparql	311	stress	333	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split2.sparql	311	stress	334	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split15.sparql	311	stress	335	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split11.sparql	311	stress	336	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split6.sparql	311	stress	337	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split9.sparql	311	stress	338	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split2.sparql	311	stress	339	30	39.15379832	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split10.sparql	311	stress	340	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split10.sparql	311	stress	341	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C1/C1_split18.sparql	311	stress	342	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split12.sparql	311	stress	343	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split15.sparql	311	stress	344	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split4.sparql	311	stress	345	0	0.336473611	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split18.sparql	311	stress	346	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split2.sparql	311	stress	347	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split9.sparql	311	stress	348	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split16.sparql	311	stress	349	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split3.sparql	311	stress	350	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split19.sparql	311	stress	351	43	3.0911261	SUCCESS
LDF_N3_64_W1000_Def	L5/L5_split7.sparql	311	stress	352	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split4.sparql	311	stress	353	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split2.sparql	311	stress	354	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split8.sparql	311	stress	355	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split17.sparql	311	stress	356	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split7.sparql	311	stress	357	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split11.sparql	311	stress	358	31	1.1802376799999998	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split2.sparql	311	stress	359	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split5.sparql	311	stress	360	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split18.sparql	311	stress	361	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split15.sparql	311	stress	362	0	2.750293186	SUCCESS
LDF_N3_64_W1000_Def	L2/L2_split13.sparql	311	stress	363	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split0.sparql	311	stress	364	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split7.sparql	311	stress	365	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split11.sparql	311	stress	366	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split4.sparql	311	stress	367	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split1.sparql	311	stress	368	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split19.sparql	311	stress	369	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split5.sparql	311	stress	370	51	3.727310705	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split8.sparql	311	stress	371	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split5.sparql	311	stress	372	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S2/S2_split19.sparql	311	stress	373	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split11.sparql	311	stress	374	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split6.sparql	311	stress	375	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split2.sparql	311	stress	376	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split15.sparql	311	stress	377	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split4.sparql	311	stress	378	43	0.567554032	SUCCESS
LDF_N3_64_W1000_Def	S6/S6_split10.sparql	311	stress	379	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split3.sparql	311	stress	380	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split4.sparql	311	stress	381	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split4.sparql	311	stress	382	4	0.845697585	SUCCESS
LDF_N3_64_W1000_Def	F4/F4_split16.sparql	311	stress	383	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split3.sparql	311	stress	384	1	2.559757262	SUCCESS
LDF_N3_64_W1000_Def	L4/L4_split0.sparql	311	stress	385	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split19.sparql	311	stress	386	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split10.sparql	311	stress	387	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split3.sparql	311	stress	388	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split6.sparql	311	stress	389	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split1.sparql	311	stress	390	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F5/F5_split12.sparql	311	stress	391	28	3.458152653	SUCCESS
LDF_N3_64_W1000_Def	S4/S4_split14.sparql	311	stress	392	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split11.sparql	311	stress	393	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split16.sparql	311	stress	394	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L5/L5_split19.sparql	311	stress	395	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split13.sparql	311	stress	396	29	0.539384431	SUCCESS
LDF_N3_64_W1000_Def	C2/C2_split17.sparql	311	stress	397	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split4.sparql	311	stress	398	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split2.sparql	311	stress	399	7	2.606729171	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split16.sparql	311	stress	400	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split9.sparql	308	stress	1	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F3/F3_split7.sparql	308	stress	2	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split3.sparql	308	stress	3	36	46.218994019	SUCCESS
LDF_N3_64_W1000_Def	C1/C1_split2.sparql	308	stress	4	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split17.sparql	308	stress	5	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F1/F1_split12.sparql	308	stress	6	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L4/L4_split8.sparql	308	stress	7	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L2/L2_split8.sparql	308	stress	8	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S6/S6_split15.sparql	308	stress	9	80	64.592941289	SUCCESS
LDF_N3_64_W1000_Def	S2/S2_split0.sparql	308	stress	10	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split11.sparql	308	stress	11	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S1/S1_split16.sparql	308	stress	12	5	0.982904851	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split4.sparql	308	stress	13	43	0.484833261	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split15.sparql	308	stress	14	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F2/F2_split19.sparql	308	stress	15	30	45.920943206000004	SUCCESS
LDF_N3_64_W1000_Def	F3/F3_split3.sparql	308	stress	16	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S4/S4_split4.sparql	308	stress	17	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	C3/C3_split19.sparql	308	stress	18	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S7/S7_split1.sparql	308	stress	19	0	0.32402761199999996	SUCCESS
LDF_N3_64_W1000_Def	L3/L3_split1.sparql	308	stress	20	5	0.469640062	SUCCESS
LDF_N3_64_W1000_Def	F5/F5_split2.sparql	308	stress	21	45	1.728820663	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split1.sparql	308	stress	22	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split0.sparql	308	stress	23	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L1/L1_split16.sparql	308	stress	24	1	1.767032182	SUCCESS
LDF_N3_64_W1000_Def	S3/S3_split12.sparql	308	stress	25	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S3/S3_split5.sparql	308	stress	26	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	F4/F4_split18.sparql	308	stress	27	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	L3/L3_split15.sparql	308	stress	28	51	1.367029915	SUCCESS
LDF_N3_64_W1000_Def	F1/F1_split9.sparql	308	stress	29	-1	300	TIMEOUT
LDF_N3_64_W1000_Def	S5/S5_split15.sparql	308	stress	30	-1	300	TIMEOUT
